PD_209P_cutadapt_2	1.0	1.0	0.5	1.5	4.5	6.0	4.5	6.0	11.5	14.5	30.5	59.5	97.0	165.0	277.0	464.0	766.0	1228.5	1881.0	2760.0	3948.0	5609.5	7770.0	10555.0	13864.5	17837.5	22732.5	28554.5	35453.5	43062.5	51268.0	60617.5	71121.5	82763.0	95526.0	109084.5	123834.5	138859.0	153815.0	168957.0	182483.5	194401.5	203911.5	210057.5	214234.0	215393.5	213040.0	207423.0	199093.5	189457.0	178569.5	166704.5	155399.5	144895.0	134806.0	126083.5	118956.0	112710.5	106344.0	100344.0	94840.0	88351.5	81728.5	74806.0	67096.0	59326.0	51185.5	43272.0	35625.0	28609.5	22629.5	17494.5	13168.0	9598.0	6924.5	4904.0	3406.0	2404.5	1673.5	1187.0	875.5	658.5	518.5	445.0	393.5	343.0	320.0	302.5	303.0	307.0	327.0	333.0	327.5	353.5	399.5	415.0	458.5	595.5	831.0	1486.5	4864.5
PD_210S_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	5.0	11.0	27.0	49.5	87.5	154.5	262.5	422.0	685.0	1061.0	1540.0	2208.5	3219.0	4564.5	6233.5	8375.5	11117.0	14335.0	18351.0	23125.0	28566.0	34696.0	42010.0	50168.0	58792.0	68435.0	79394.0	91505.5	104243.0	118167.0	132492.5	146202.5	159571.0	171811.0	182935.5	192027.0	198244.0	202002.5	202330.5	199975.0	194932.0	187088.5	177508.0	166027.0	153574.0	141789.5	130251.5	119018.0	108634.5	99207.0	90790.5	83101.5	76162.0	69391.5	63018.0	57141.0	51203.5	45350.0	39437.5	33657.5	28287.5	23282.5	18620.5	14480.0	10950.5	8013.5	5715.5	4009.5	2735.0	1787.0	1163.5	685.0	376.5	223.5	142.5	83.0	40.0	21.0	11.0	6.5	3.5	4.5	3.5	5.0	4.5	3.0	4.0	4.0	6.5	19.0	48.0	38.0	5.5
PD_210S_cutadapt_2	0.0	0.0	0.5	0.5	0.5	2.5	3.0	5.0	8.5	10.5	19.0	40.5	69.5	108.0	193.5	318.5	473.0	776.0	1200.0	1781.0	2648.0	3768.5	5136.0	6944.0	9189.5	11926.0	15398.5	19471.5	24365.0	30102.0	36415.5	43411.5	51610.0	60900.5	71042.5	81866.0	93863.5	107215.5	121041.5	135278.5	148595.0	161416.0	173213.5	183516.0	192016.0	197383.0	199784.5	198622.5	193852.0	186811.5	178441.5	167810.5	155712.5	143236.5	131118.0	119548.0	108659.0	99050.0	90194.0	82307.0	74985.0	68178.5	61976.5	55660.5	49193.5	43084.0	37447.5	31846.0	26500.5	21587.5	17146.5	13245.5	10094.0	7578.0	5482.0	3882.0	2806.5	2018.5	1463.0	1153.0	873.5	698.5	626.5	580.5	536.0	484.5	472.5	453.5	453.5	474.0	455.0	448.5	454.5	464.0	490.0	517.0	599.5	805.5	1030.5	1671.5	5912.5
PD_211P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	5.5	11.5	22.0	29.0	40.0	64.5	83.5	103.0	159.5	216.5	279.0	367.0	427.0	508.5	609.0	682.5	784.0	906.0	1000.5	1134.5	1267.5	1395.5	1559.5	1677.5	1886.0	2072.0	2183.0	2339.5	2453.5	2570.0	2623.5	2650.5	2685.0	2619.0	2656.5	2680.0	2578.0	2519.0	2514.5	2646.0	2725.5	2549.0	2301.0	2175.0	2063.0	1959.0	1893.0	1821.0	1720.5	1588.5	1478.5	1367.0	1252.5	1150.5	1131.5	1209.0	1321.0	1469.0	1712.5	2023.0	2214.0	2217.0	2015.0	1661.5	1323.5	1019.5	734.5	471.0	256.5	140.0	104.5	91.5	74.0	54.0	28.0	12.0	8.5	6.5	4.5	4.5	7.0	7.5	9.5	9.5	8.5	7.5	2.5
PD_211P_cutadapt_2	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.5	1.5	1.5	1.5	3.0	4.0	10.5	20.5	36.0	54.5	66.0	98.0	134.0	178.5	233.5	277.0	333.5	394.0	454.0	527.5	613.0	696.5	772.5	850.5	921.5	1025.0	1142.0	1287.5	1392.0	1440.0	1544.0	1627.0	1671.0	1670.0	1607.0	1548.5	1495.0	1475.0	1442.5	1362.5	1336.0	1282.5	1223.0	1233.5	1199.0	1144.0	1093.5	1044.5	1028.0	985.5	951.0	920.5	840.0	780.0	772.5	716.0	634.5	586.5	518.0	437.5	400.0	380.5	327.0	283.5	259.5	229.5	198.5	192.0	212.0	201.0	175.0	176.5	164.5	164.0	195.0	218.0	238.0	259.0	282.0	317.0	357.5	408.0	491.5	543.0	621.5	735.0	967.5	1427.0	2130.0	3665.5	18013.5
PD_212S_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.0	3.5	3.0	6.0	14.5	16.5	15.5	25.5	38.5	62.0	77.0	92.0	112.5	140.0	189.0	223.0	271.0	337.0	389.5	422.0	490.0	566.5	610.5	685.0	764.5	816.0	895.0	978.0	1010.0	1060.0	1132.0	1138.0	1146.0	1147.0	1084.5	1072.0	1031.5	950.5	931.0	943.0	1016.5	1073.5	969.5	780.5	635.0	553.0	493.5	447.5	445.0	425.0	366.0	356.5	394.5	427.0	485.0	603.5	719.0	831.5	904.5	932.0	979.0	987.0	1018.0	1073.0	1092.0	1115.0	1191.5	1165.5	915.0	495.0	156.5	63.5	37.0	17.0	5.5	4.5	3.5	1.0	1.0	0.5	1.0	2.5	5.0	5.5	5.5	6.0	3.0	0.0
PD_212S_cutadapt_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	2.0	3.0	3.0	7.0	9.5	13.0	22.0	33.0	42.0	49.5	70.5	94.5	115.5	147.5	176.5	221.5	263.5	307.0	325.5	360.5	426.0	479.0	537.5	593.5	633.5	705.5	774.0	784.0	810.0	800.5	787.0	791.5	760.5	697.5	647.5	611.0	584.0	556.0	535.0	483.5	432.5	398.5	362.0	343.5	309.5	288.5	254.5	222.0	210.5	194.5	174.0	143.5	122.5	121.5	111.5	94.0	77.5	69.5	64.5	59.0	64.5	65.0	57.0	56.5	53.5	50.0	48.5	45.5	46.5	54.0	59.5	60.5	71.5	87.0	103.0	119.0	128.0	153.5	203.0	237.0	251.5	304.5	416.5	608.5	911.0	1546.5	9211.5
PD_213S_cutadapt_1	0.0	0.0	0.0	0.0	0.0	3.0	9.0	11.0	21.5	42.5	98.0	188.0	322.0	570.5	963.0	1568.0	2442.0	3735.5	5449.5	7510.0	10164.0	13670.0	17818.0	22349.0	27731.0	33809.0	40037.5	46965.0	54206.5	61990.0	70297.0	78660.0	87680.5	97234.0	108100.0	119690.5	132005.0	144763.0	157661.0	170934.5	183699.0	195594.0	205863.0	213716.5	219282.0	222854.5	222938.5	220316.0	215229.5	207698.0	198806.0	187853.5	175813.5	163901.5	152258.0	141679.5	133117.0	125917.5	119160.0	113654.5	109382.5	104831.5	99623.0	94078.0	88136.5	81077.5	72713.0	64048.5	55107.0	45867.0	37306.0	29616.0	22815.5	17066.0	12337.5	8751.5	6042.5	3984.0	2588.0	1691.0	1047.5	592.5	334.5	192.0	110.0	57.0	25.5	14.0	9.5	7.5	4.0	3.5	4.0	2.0	2.5	8.0	14.5	21.0	31.5	28.5	9.0
PD_213S_cutadapt_2	0.0	0.0	0.0	1.5	1.5	1.0	3.5	7.5	16.0	37.5	71.0	135.5	229.5	421.0	756.5	1228.0	1896.5	2941.5	4491.5	6256.0	8379.0	11121.5	14665.0	18922.5	23596.5	28825.5	34540.0	40930.0	47600.0	54347.0	62080.5	70419.0	79122.0	88423.0	98883.0	110289.0	121802.0	134539.0	147803.0	160916.5	173485.0	185533.5	196913.0	206289.5	212941.5	217552.5	219807.5	218608.0	214338.5	207690.5	199548.0	188686.0	176322.0	164421.5	153104.0	142356.5	132801.5	125013.0	118251.5	112616.0	107637.0	102502.5	97254.5	91328.0	84588.5	77158.0	68833.5	59818.5	50668.0	41912.0	33760.5	26450.5	20122.0	15033.5	11002.0	7739.5	5420.0	3740.0	2486.5	1711.5	1216.0	925.0	725.0	571.0	515.0	492.0	452.5	430.5	426.5	434.0	427.0	418.5	436.0	457.5	456.5	493.5	582.0	721.5	990.0	1716.5	6026.5
PD_214S_cutadapt_1	0.0	0.0	0.5	0.5	0.0	2.5	9.5	13.5	16.5	30.5	52.0	81.0	128.5	212.0	343.0	557.5	903.5	1353.0	2026.0	2959.5	4059.5	5628.5	7720.5	10352.0	13404.5	16881.0	21337.5	26497.0	32055.5	38360.0	44914.0	51951.5	60158.5	68832.0	78409.5	88641.5	98944.0	110809.0	123592.0	136348.0	149137.5	161223.0	173238.0	183845.5	192425.5	199449.5	203672.0	203896.5	202145.0	196965.0	187749.0	176581.5	163942.5	150043.5	135040.0	121459.5	109509.5	98514.5	88733.0	80490.0	73458.5	66857.5	60619.5	54901.5	48980.5	43069.5	37282.5	31607.5	26173.5	21276.5	16934.5	13059.0	9877.0	7317.5	5195.5	3585.0	2471.0	1684.0	1092.5	650.0	397.5	271.5	157.5	75.0	37.5	19.0	15.5	9.0	4.0	2.5	0.0	3.5	4.5	4.0	4.5	4.0	7.0	12.5	23.5	17.5	2.0
PD_214S_cutadapt_2	0.0	0.0	0.0	0.0	0.5	1.5	3.5	13.0	20.0	23.5	44.5	82.5	112.0	165.5	282.5	460.5	721.0	1121.0	1676.5	2415.0	3354.5	4704.0	6614.5	8862.5	11483.0	14636.0	18600.5	23196.0	28252.0	33872.0	39993.5	46830.0	54543.5	63231.5	72047.5	81658.5	92118.5	103530.0	115489.0	127656.0	140512.5	153329.5	165945.0	177480.5	186670.0	194409.0	199920.5	202131.5	201219.5	196311.0	188654.5	177983.5	164755.0	150718.0	136461.0	122631.5	109842.5	98497.5	88874.5	80215.0	72522.5	65950.5	59923.5	54036.0	47730.5	41703.0	36021.5	30153.0	24785.5	20030.0	15822.5	12308.5	9299.0	6851.0	4963.5	3587.5	2587.0	1816.0	1269.0	937.0	720.5	562.5	456.5	393.0	346.0	332.0	330.5	318.5	318.0	326.0	325.0	330.0	353.0	358.0	364.5	380.5	451.0	597.5	791.0	1287.0	4477.5
PD_215S_cutadapt_1	0.0	0.0	0.0	0.5	0.5	0.5	2.5	5.0	7.0	12.5	28.5	51.5	77.5	142.0	270.5	438.0	720.0	1196.5	1899.0	2963.0	4348.5	6204.5	8905.5	12378.0	16472.5	21597.5	27910.5	35282.5	43593.0	52996.0	63628.0	75313.0	88246.5	102631.5	118882.0	136679.5	156454.5	176480.5	196517.5	216683.5	236310.5	254534.5	270066.5	283637.0	293312.5	298905.5	300684.5	297109.0	289410.5	279000.0	265481.5	248565.5	229451.0	209939.0	191328.5	174035.5	157529.0	142413.5	129588.5	118501.5	108173.0	98790.0	90232.5	81508.5	72488.0	63885.5	55504.0	47097.0	38924.0	31438.0	24655.0	18825.0	14021.0	10116.0	7194.0	4891.0	3238.0	2127.0	1314.5	782.5	458.0	268.5	158.0	92.5	49.5	27.5	16.5	8.0	5.0	6.0	4.0	5.5	6.5	5.0	3.5	5.5	7.5	10.0	19.0	16.0	3.5
PD_215S_cutadapt_2	0.0	0.0	0.0	1.0	2.0	3.5	5.0	6.0	4.5	7.0	19.0	40.0	67.0	109.0	185.0	323.0	579.0	931.0	1419.5	2242.5	3375.5	4911.0	7145.0	9943.0	13486.5	17887.0	23077.0	29304.5	36446.0	44798.5	54445.0	65303.0	77353.0	90646.0	105432.5	122150.0	140224.0	158985.5	178599.5	199127.5	219514.0	238587.0	256458.5	272461.0	284635.0	292572.5	296363.5	295681.0	290734.0	281143.5	267787.0	251104.5	232507.5	213685.0	193822.5	174604.0	157627.5	142697.0	129641.0	117676.0	106644.5	96935.5	88009.0	78948.5	70224.0	61147.0	52136.5	43812.0	35857.5	28700.0	22472.0	17108.5	12724.0	9239.0	6582.0	4719.0	3313.5	2307.0	1615.0	1197.5	903.0	728.0	637.5	565.5	496.5	446.0	429.0	434.0	445.0	452.5	443.0	435.5	451.0	493.5	511.5	547.5	637.5	806.5	1099.5	1880.5	6439.5
PD_216S_cutadapt_1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	1.0	2.5	4.0	7.5	12.0	15.5	25.0	40.5	64.0	88.0	102.0	140.0	191.5	240.0	300.0	358.5	421.0	480.5	543.5	629.5	725.5	800.5	884.5	996.0	1096.5	1193.0	1302.0	1416.5	1455.5	1534.5	1628.0	1638.5	1659.5	1683.5	1683.0	1695.0	1711.0	1707.0	1766.0	1842.0	1931.5	2097.0	2373.0	2577.5	2730.5	2864.0	2914.5	2913.0	2868.0	2825.5	2715.5	2656.5	2716.5	2827.0	3148.5	3733.5	4546.5	5778.0	7401.5	9501.5	12550.0	16792.5	23592.5	34784.5	52144.5	64353.0	62830.0	44718.0	15831.0	1042.0	160.5	88.0	43.0	16.5	5.0	1.5	4.0	6.0	5.0	2.5	2.5	5.5	5.5	3.5	6.0	10.0	9.0	4.0	0.5
PD_216S_cutadapt_2	7.0	5.0	2.0	0.5	0.0	1.0	1.5	0.5	0.5	1.0	1.5	2.0	3.0	5.0	5.0	6.0	9.5	17.0	24.5	34.5	48.0	70.5	100.5	132.0	164.0	195.5	238.0	306.0	353.5	421.0	502.5	556.0	668.5	765.0	827.0	883.0	947.0	1039.5	1107.5	1119.5	1188.5	1253.0	1242.5	1264.5	1276.0	1242.5	1213.0	1206.5	1163.0	1094.5	1028.0	985.0	1018.0	1087.5	1095.0	1076.5	1122.0	1162.5	1096.0	1003.0	931.5	849.0	798.0	730.5	643.0	586.0	561.5	543.0	496.0	443.5	394.0	358.5	300.0	285.5	292.0	283.0	268.5	242.0	240.0	235.5	226.5	214.0	221.0	246.5	256.0	265.0	300.5	355.0	436.0	521.5	627.0	782.5	1012.5	1262.0	1564.0	1961.0	2619.5	4098.5	7902.5	20785.5	178519.0
PD_217P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	6.5	6.0	5.0	20.5	34.5	41.0	55.5	84.5	117.0	150.5	195.5	262.0	352.5	444.5	526.5	617.0	765.0	906.5	1017.0	1190.0	1337.0	1472.0	1640.5	1860.5	2119.0	2367.0	2601.5	2823.5	3089.5	3366.5	3584.0	3683.0	3703.5	3797.5	3846.5	3750.0	3642.0	3484.5	3273.0	3073.0	2872.5	2702.0	2530.0	2295.5	2064.5	1844.0	1710.5	1570.0	1380.5	1251.0	1154.0	1075.5	989.0	916.0	874.0	871.5	885.0	915.0	1001.0	1109.0	1183.0	1252.5	1237.5	1221.5	1258.5	1265.5	1260.5	1216.5	1013.0	753.5	426.0	132.5	61.0	29.5	12.0	3.0	4.5	7.0	6.0	4.5	4.5	7.0	8.0	5.0	6.5	9.5	9.0	5.5	1.5
PD_217P_cutadapt_2	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	2.0	3.5	3.5	3.5	4.0	4.5	7.5	14.5	23.5	36.0	50.5	71.5	116.0	155.0	184.5	243.5	292.5	368.0	465.0	561.5	659.0	735.5	835.5	986.0	1132.5	1255.5	1424.0	1602.0	1793.5	1970.5	2121.0	2225.5	2313.0	2453.0	2508.0	2575.5	2629.0	2518.0	2406.5	2279.5	2116.0	1998.5	1884.5	1733.5	1572.5	1432.5	1304.0	1210.0	1109.0	999.5	934.5	865.0	791.0	715.5	650.5	636.0	600.0	524.5	483.5	467.5	407.0	339.5	302.0	265.5	244.0	227.5	215.5	183.5	153.5	162.5	159.5	152.5	142.0	133.5	152.0	157.0	159.0	169.5	186.5	231.0	273.5	309.0	357.5	412.0	487.0	576.0	640.5	753.0	955.0	1336.0	1968.0	3325.0	15199.5
PD_218S_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.5	3.0	2.5	1.0	1.0	3.5	6.5	8.0	9.0	12.5	12.5	14.5	17.0	16.0	20.0	24.0	32.0	34.5	32.0	30.0	32.0	45.0	50.0	47.0	44.5	42.5	45.0	41.5	30.5	29.5	34.5	32.0	32.0	35.5	33.5	34.5	33.0	24.5	21.0	20.0	14.5	12.5	11.5	8.5	7.0	6.0	5.5	3.5	2.0	2.0	1.5	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_218S_cutadapt_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	3.5	2.5	1.0	1.0	2.0	3.0	3.0	4.5	8.5	10.5	12.0	12.5	14.5	15.0	15.0	26.5	33.0	26.5	25.5	28.0	34.0	40.5	33.5	40.0	50.5	47.0	47.5	46.5	45.0	41.5	31.5	29.5	39.5	40.0	29.5	23.0	17.5	20.0	25.0	21.0	18.0	16.0	12.0	11.5	10.5	6.5	4.0	3.5	3.0	2.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5
PD_221P_cutadapt_1	0.0	0.0	0.0	0.0	1.0	1.5	3.5	8.5	24.0	56.5	84.5	130.0	215.5	377.0	585.0	890.0	1316.5	1850.5	2629.0	3690.0	5136.0	6968.5	9271.0	12118.0	15400.0	19499.5	24402.5	29553.0	35519.5	42308.0	49261.5	56827.0	64954.0	73215.5	82189.5	91241.5	100104.0	109449.0	118317.5	126942.0	135525.0	143546.0	150197.0	154538.5	158120.5	160506.0	160537.0	159585.0	157677.5	155010.0	151753.0	147358.5	143354.0	139639.0	136481.0	134472.0	132190.5	130148.5	128217.5	125862.0	123197.5	118793.5	112686.5	105952.5	97907.5	88366.0	78272.5	68032.5	57503.0	47439.0	38274.0	29734.5	22531.5	16888.0	12169.5	8659.5	5996.5	3936.0	2590.0	1631.5	981.5	558.0	334.5	196.5	105.5	61.5	35.0	24.0	15.0	5.5	5.0	6.0	4.0	4.0	5.5	4.0	5.0	6.0	14.0	13.0	3.0
PD_221P_cutadapt_2	0.0	0.0	1.0	1.0	1.0	1.5	3.5	10.5	19.0	34.0	63.5	106.5	170.0	290.0	467.5	732.0	1080.0	1583.0	2200.5	3053.0	4308.0	5773.5	7748.5	10301.0	13171.0	16736.5	20885.0	25584.5	31061.5	37037.5	43358.5	50295.5	57757.0	65670.0	73994.0	82643.5	91741.0	100808.5	109816.0	118879.0	127511.5	135730.5	142984.5	148779.0	153925.5	157373.0	158367.5	158566.5	157690.0	155131.5	151868.0	148030.5	144924.5	141442.5	137547.0	134954.5	132849.0	130663.0	128400.0	125858.5	122352.5	117574.5	111352.0	103488.0	94626.5	85122.0	74688.5	63987.0	53476.5	43776.5	34906.0	26992.0	20383.0	15100.5	10938.5	7660.5	5272.0	3654.5	2487.5	1675.0	1204.0	835.0	622.5	513.5	413.5	370.0	351.0	341.5	326.0	306.0	310.0	331.0	329.5	337.0	368.0	385.0	441.5	578.0	796.0	1357.5	4668.0
PD_222S_cutadapt_1	1.0	0.5	0.0	0.0	0.5	0.5	2.0	3.5	4.5	12.0	34.0	55.0	94.0	174.5	307.5	492.5	784.0	1165.0	1701.5	2473.0	3541.5	4846.5	6519.0	8676.5	11344.5	14545.0	18446.5	22870.0	27997.0	33937.5	40245.0	47134.0	55351.5	64658.0	74357.0	85380.5	97247.0	109413.0	122453.5	135599.0	148684.0	161249.5	172254.5	181958.0	188617.0	192275.5	193161.5	191105.0	186835.0	179948.5	171347.0	162394.0	153322.0	144078.5	134759.5	126486.5	119980.5	114043.5	107796.0	101562.5	95861.5	89644.0	83031.0	76023.5	68566.0	61176.0	53408.5	45681.5	38528.0	31771.5	25544.0	20104.0	15506.5	11587.5	8467.5	6128.0	4340.0	2964.5	1967.5	1290.5	799.0	478.5	281.0	151.5	80.0	49.5	30.0	14.0	7.5	6.5	5.5	4.0	3.5	2.5	2.0	2.5	5.5	11.5	23.5	20.5	4.0
PD_222S_cutadapt_2	1.0	0.5	0.0	0.5	2.0	2.0	3.0	4.0	4.5	7.0	17.0	38.5	70.5	119.0	230.5	380.0	569.5	834.0	1267.5	1941.5	2758.5	3807.5	5237.5	7009.5	9250.5	11957.5	15152.5	18847.5	23185.0	28250.5	33821.0	40279.0	47734.0	55590.5	64459.5	74794.5	85893.5	97570.0	109964.0	122798.0	135751.5	149016.0	161243.0	171571.5	179919.5	186156.5	189251.5	188909.5	185998.5	180523.0	173128.5	164403.5	154497.0	144394.0	135554.0	128000.0	120959.0	113745.0	107184.0	100984.5	94177.5	87337.5	80378.5	73084.5	65308.5	57226.5	49325.0	41811.0	34664.0	28206.5	22511.5	17413.5	13314.0	9951.0	7321.5	5454.5	3860.0	2673.0	1950.5	1434.5	1090.0	850.5	687.5	584.5	494.0	451.0	462.5	459.0	421.5	404.0	424.0	417.5	407.0	454.5	450.0	460.5	552.0	710.0	987.5	1627.0	5494.5
PD_223P_cutadapt_1	0.0	0.0	0.0	0.5	2.5	3.5	5.5	13.5	31.0	68.5	130.5	270.5	465.5	744.5	1145.5	1645.5	2342.0	3237.0	4241.5	5566.0	7525.0	9901.0	12577.0	15938.0	20175.0	25038.0	30615.0	36828.0	43609.0	50960.5	58710.0	66931.0	75371.0	84308.0	94125.0	104420.5	114948.0	126305.0	138801.5	151654.5	164166.5	176067.5	187320.5	196661.5	203672.5	208365.0	210198.0	210259.0	209052.5	206099.5	202626.5	199374.0	197362.0	196371.0	195971.0	196437.5	197183.5	198467.5	199424.0	199073.0	197308.0	193447.0	186787.5	177074.5	164945.5	150252.0	132771.0	114916.0	97153.5	79410.0	63379.5	49587.0	37424.0	27348.5	19483.0	13603.5	9389.5	6317.5	4072.0	2564.0	1657.5	1042.0	632.0	366.5	200.5	100.0	61.5	38.5	20.5	12.0	10.5	9.0	6.0	5.5	7.5	10.0	14.0	23.5	55.5	49.0	9.5
PD_223P_cutadapt_2	0.0	0.0	0.0	0.0	0.5	2.5	4.5	6.5	19.5	47.0	90.5	199.0	369.5	577.5	904.5	1366.0	1913.5	2593.0	3460.0	4622.0	6219.0	8168.5	10536.5	13516.0	17157.5	21278.5	26313.5	32141.5	38238.5	44797.5	51799.0	59531.5	67601.5	76279.5	85455.0	94972.5	105001.5	115898.0	127638.5	140089.5	152797.0	165263.0	177312.0	187227.5	195395.0	202174.5	205754.5	206961.5	207088.5	205575.5	203242.5	200507.0	197657.0	196083.0	196162.5	196756.5	197866.0	199054.0	199191.0	198766.0	196785.5	191448.5	183422.0	173359.5	159901.5	143545.0	125749.5	107363.0	89689.5	72589.0	56845.0	43805.0	32667.0	23790.0	17114.0	11912.5	8380.5	5856.5	3944.0	2711.0	1978.0	1436.5	1089.0	897.5	775.0	669.0	600.0	572.0	581.5	572.5	555.5	563.0	565.5	591.5	615.0	629.0	696.0	877.0	1125.5	1774.0	5996.0
PD_224S_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.5	17.0	40.0	70.5	145.0	306.0	589.5	1054.0	1733.5	2722.5	4224.0	6301.0	9086.0	12825.5	17560.5	23324.5	30089.0	38221.0	47523.5	57797.5	69272.0	82724.5	97099.5	111763.5	127942.5	146522.0	166138.0	187141.0	209549.5	233444.0	258006.5	280038.5	299902.0	318136.5	332956.5	342457.5	344829.0	340169.0	328840.5	310793.5	288081.0	263073.0	236710.0	209687.0	184608.0	161811.0	141938.0	125658.5	112905.0	103507.5	96012.0	89579.0	84140.0	78606.0	72791.5	66493.5	59481.5	51703.5	44080.5	36934.5	29646.0	23084.0	17572.0	13054.0	9346.0	6511.0	4566.5	3118.0	2061.5	1363.0	940.0	598.5	319.0	190.5	106.0	50.0	24.5	13.5	12.0	9.5	5.0	4.5	5.0	4.5	5.5	5.0	5.5	10.0	20.5	48.5	38.0	4.0
PD_224S_cutadapt_2	1.0	0.5	0.0	0.5	0.5	0.0	0.5	1.0	2.0	5.0	20.5	33.5	58.0	106.5	216.5	466.5	847.0	1368.5	2111.0	3335.5	5195.5	7588.0	10675.5	14677.5	19877.0	25858.0	32696.0	40627.0	49786.0	60415.5	72680.5	85603.5	99002.0	114463.0	131843.0	150263.5	170390.5	192232.0	215229.0	239120.5	263037.5	285136.5	304911.5	321885.5	332897.5	337869.0	336782.0	328803.5	313823.5	293074.0	268621.0	241138.5	213505.5	187741.5	163952.5	142866.0	126325.5	113673.5	103472.5	95632.5	88918.5	83154.5	77048.0	70737.0	64389.0	57104.5	49234.5	41384.0	34033.5	27299.0	21263.0	15874.5	11728.0	8573.5	5971.5	4227.0	3059.0	2159.5	1527.0	1115.0	861.5	710.5	595.0	526.0	494.5	456.5	458.0	441.5	413.0	407.0	413.0	439.5	462.0	482.0	528.5	588.5	683.5	855.0	1152.5	2110.0	7253.0
PD_225P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	6.5	12.0	18.0	31.5	55.5	94.0	199.5	442.0	788.5	1345.0	2213.0	3415.0	5223.5	7805.0	11094.0	15244.5	20499.0	26573.5	33483.5	41511.0	50520.5	59934.0	70431.5	81928.5	93571.0	106322.5	120639.5	135241.5	150048.0	165791.0	181631.5	197218.5	214013.0	229552.5	242223.0	252588.5	260175.5	263643.0	261683.5	255330.0	245960.0	233925.5	219820.5	204384.0	187735.0	171561.0	156537.5	142798.0	131080.5	121318.5	112603.5	104811.0	98368.5	92261.5	85932.0	79277.0	71884.0	64445.5	57009.0	49764.0	42324.5	34801.0	27981.5	22094.0	16954.0	12604.5	9199.5	6540.5	4454.5	2936.0	1941.5	1226.0	724.5	427.0	263.5	147.5	86.5	43.0	22.5	15.5	8.0	7.0	6.0	4.0	3.5	3.5	3.0	6.0	10.0	18.5	34.0	30.0	9.0
PD_225P_cutadapt_2	0.0	0.5	0.5	0.5	1.0	0.5	0.0	1.0	6.5	13.0	16.5	27.0	41.0	65.5	135.0	285.0	529.5	978.5	1718.5	2693.5	4043.0	6179.5	9080.0	12546.5	16913.5	22172.0	28243.0	35363.0	43215.5	51868.0	61578.0	72168.5	82974.0	94742.0	108083.0	121859.0	136440.5	151598.5	166883.0	183283.0	200338.5	216993.0	231585.0	243062.5	251677.5	257866.5	259040.5	255001.5	247288.0	235719.0	221944.5	206876.0	190424.0	173754.0	158058.0	143817.0	131834.0	121397.5	111825.0	103708.0	96777.0	90374.0	83421.0	75939.5	68697.5	61174.0	53637.5	45969.0	38305.0	31187.5	24752.0	19236.0	14810.0	10888.5	7744.5	5573.5	3908.5	2643.5	1797.0	1239.5	862.5	634.0	478.0	388.5	352.0	334.5	308.0	290.0	286.0	297.5	313.0	298.0	299.0	332.0	361.5	387.5	426.5	574.5	813.0	1412.5	4720.5
