PD_4P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	13.0	28.5	63.5	119.5	197.0	352.0	579.0	887.5	1335.5	1934.5	2634.0	3600.5	4791.5	6113.5	7726.5	9682.5	11814.5	14134.0	16760.5	19636.0	22816.5	26042.5	29874.0	34282.5	38686.5	43721.0	49464.5	55985.5	63263.0	70705.0	78461.0	86247.5	94315.0	102140.0	109347.0	116144.5	121269.5	124709.5	126729.5	127133.5	126306.0	124465.5	122493.5	119563.5	115709.0	111495.5	107330.5	103894.0	99903.0	95963.0	92317.5	88494.0	84089.5	79322.0	74179.0	67955.0	61222.0	54381.5	47080.0	40218.0	33840.0	27358.5	21702.0	16884.0	12677.5	9241.5	6559.5	4574.5	3136.0	2093.5	1323.0	818.0	504.0	277.0	144.0	90.5	46.5	22.5	13.0	7.0	4.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_4P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	9.0	24.0	47.0	90.5	156.0	253.0	425.5	658.0	988.0	1428.5	2008.0	2737.5	3604.0	4714.0	5992.0	7409.0	9023.0	11061.0	13216.5	15477.5	18108.0	20884.0	24184.0	27909.0	31871.0	36421.5	41973.0	47715.5	53671.5	60697.5	68314.0	76527.0	84786.0	92714.0	100708.0	108255.5	114258.5	119253.0	123274.0	125370.0	125785.5	124449.5	122309.0	119984.5	116418.5	112216.0	107792.5	103441.0	99416.5	95064.0	90992.5	86863.0	81593.5	76083.5	70065.5	62959.5	55636.5	48425.5	41341.0	34509.5	28057.5	21982.5	16875.5	12704.0	9274.0	6595.0	4533.0	3023.0	1991.5	1291.5	787.0	472.5	286.0	155.0	82.5	56.0	29.5	11.5	4.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_50P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.5	3.0	1.5	5.0	11.5	19.5	35.5	59.0	80.0	109.5	156.0	214.5	298.5	405.5	547.5	719.5	909.5	1186.0	1486.5	1765.5	2118.0	2537.0	3023.5	3565.0	4086.5	4619.0	5151.0	5732.0	6431.0	7175.5	7779.5	8232.5	8584.0	8734.5	8861.0	8951.0	8786.5	8463.5	8084.0	7592.0	7050.0	6598.0	6189.5	5731.5	5290.0	5007.5	4798.0	4600.5	4560.0	4523.0	4379.5	4237.0	4109.0	3942.0	3722.5	3431.5	3079.0	2771.0	2446.0	2062.5	1678.5	1369.5	1114.0	881.0	680.5	499.0	365.5	257.0	180.0	117.5	72.0	49.5	33.5	18.0	5.5	2.0	2.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_50P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	2.5	2.0	4.5	9.0	15.5	23.5	35.5	57.0	85.5	121.5	157.5	216.5	312.0	444.5	553.5	696.0	937.5	1196.0	1433.0	1737.5	2108.5	2496.0	2959.0	3411.5	3913.5	4561.5	5197.0	5872.0	6503.5	7007.5	7456.5	8062.5	8508.0	8715.5	8824.0	8692.0	8504.0	8199.0	7690.0	7089.5	6661.0	6235.5	5728.0	5331.0	5010.0	4783.5	4670.5	4551.5	4421.5	4285.0	4195.5	4042.0	3796.0	3554.5	3157.0	2791.0	2464.5	2139.5	1847.0	1486.0	1199.0	929.5	686.5	501.5	375.0	281.0	188.5	122.0	78.0	59.5	38.0	17.0	7.0	3.5	4.0	4.0	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_51P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.0	9.0	21.5	42.0	91.5	161.0	258.0	435.0	720.5	1092.5	1612.5	2452.0	3572.5	4899.0	6731.5	9110.5	12002.0	15417.0	19230.5	23707.0	28980.0	34807.0	41334.0	48751.0	56708.5	65930.0	76042.0	86635.5	97401.0	108228.0	119405.0	129580.5	138622.0	145965.5	151523.5	154735.5	154645.5	152200.5	147504.5	141010.0	132556.5	122736.5	113282.5	103362.5	93941.0	85945.0	78256.0	71643.0	66412.0	61813.0	58022.0	54518.0	50791.0	46900.5	42693.5	38752.0	34874.5	30489.0	26168.5	22298.5	18561.0	14906.5	11777.0	9170.0	6820.5	4896.5	3432.0	2351.0	1552.5	1019.0	656.5	377.5	210.0	111.5	58.5	26.0	15.5	12.5	9.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_51P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	6.0	8.5	16.5	34.0	63.0	99.5	174.0	330.5	542.5	819.0	1221.5	1836.5	2712.0	3868.0	5332.5	7235.5	9635.5	12571.0	15877.5	19684.0	24060.5	29167.0	35093.5	41805.5	49176.5	57710.0	67117.0	76630.5	86870.5	98300.0	109670.5	120462.0	130367.0	138493.0	145333.0	149952.5	152093.5	151777.0	148554.0	142714.5	134653.0	125079.0	115058.0	105097.0	95094.0	86158.0	78601.0	71965.0	66234.0	61429.0	57058.5	52835.5	49026.5	45114.5	40811.5	36541.5	32387.0	28199.5	23865.0	19844.0	16375.0	12982.0	9878.5	7465.5	5569.5	3839.5	2601.5	1784.5	1110.0	675.0	421.5	240.0	132.0	65.0	40.0	21.5	5.0	3.0	2.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_52P_bmtagged_1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.5	7.0	18.0	35.0	73.0	146.0	242.0	379.5	573.5	848.0	1243.5	1652.5	2181.5	2907.5	3710.5	4617.0	5723.5	7109.5	8626.5	10349.0	12349.0	14495.0	16980.0	19624.5	22270.5	25305.5	28676.5	32610.5	36676.5	40855.0	45366.0	49854.5	54695.5	59729.0	64641.0	69067.5	73043.0	76621.0	79657.5	81322.5	82368.5	83480.0	84322.5	84417.0	83975.5	84069.0	84322.5	84287.5	83904.0	83728.5	83274.5	82273.0	80894.0	78744.5	75976.0	72487.5	67801.5	62363.0	56545.0	49961.5	43334.0	37022.5	30549.5	24419.5	19257.5	14927.5	11138.0	7994.5	5674.5	4005.0	2715.5	1769.0	1106.5	695.5	419.0	244.0	143.5	75.5	42.0	18.0	6.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_52P_bmtagged_2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	6.0	11.0	27.0	62.0	99.5	189.5	344.0	515.0	697.0	925.0	1284.0	1678.0	2178.5	2895.0	3607.0	4432.5	5436.0	6654.5	8133.0	9800.0	11622.0	13674.5	16111.5	18599.0	21253.5	24523.0	28007.0	31589.5	35302.0	39618.0	44338.5	49037.5	54143.5	59132.0	64116.0	69031.0	73211.5	76605.5	79184.5	81302.5	82545.5	83187.0	83651.0	83799.0	83871.5	84174.0	84490.0	84333.5	83791.5	82752.0	81523.0	79896.5	77400.5	73918.0	69514.0	64336.5	58096.5	51202.5	44532.0	37980.0	31587.5	25635.5	20184.0	15340.0	11488.0	8476.0	5926.5	4073.0	2792.0	1784.0	1135.0	722.0	420.0	247.5	121.5	62.0	35.0	17.0	6.5	3.5	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_53P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	12.5	34.0	68.5	118.0	205.5	338.0	528.5	779.5	1107.0	1578.0	2149.5	3004.0	4151.0	5417.5	7130.5	9350.0	11921.5	14933.5	18344.0	22141.5	26289.5	30911.5	35990.5	41190.5	47101.0	53601.5	60229.0	67329.0	74670.0	82167.5	89875.0	97063.0	103826.5	110449.0	115706.0	119507.5	122285.0	123490.0	122849.5	120801.0	117904.5	114462.0	110282.0	104967.5	100326.0	96356.0	91982.5	88073.5	84808.0	81469.5	77732.5	73862.5	69540.5	65037.5	60260.5	54801.5	48881.5	42752.0	36725.5	31009.0	25856.5	21082.0	16604.0	12789.0	9578.5	7022.0	5128.0	3622.0	2449.0	1638.5	1092.5	708.0	444.5	269.5	155.0	89.5	57.5	40.5	14.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_53P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	9.0	14.0	20.5	55.0	112.0	192.0	280.5	406.0	611.0	864.5	1200.0	1674.5	2372.0	3258.5	4333.0	5751.5	7476.5	9595.5	12146.5	15057.0	18275.5	21880.0	25989.5	30525.5	35567.0	40961.5	46977.0	53428.5	60109.0	67374.0	74837.5	82417.0	89705.0	97234.0	104615.0	110701.0	115675.0	119466.0	121996.5	122523.0	121059.5	118650.0	115119.0	110751.5	106110.5	100735.0	96117.0	92229.5	88278.5	84424.0	80171.0	76085.5	72076.5	67715.0	62856.0	57291.5	51513.0	45452.0	39244.0	33399.0	27596.0	22288.0	17736.0	13714.0	10325.5	7658.0	5546.5	3880.5	2676.5	1817.0	1227.0	794.5	471.5	278.5	175.0	103.0	55.0	25.5	18.5	9.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_54P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.0	15.5	27.5	49.5	89.5	153.5	258.5	405.0	571.5	811.0	1123.5	1556.5	2188.0	2993.0	3990.0	5412.5	7202.5	9359.5	12010.5	15188.5	18695.0	22681.5	27137.0	31672.5	37018.0	43211.5	49596.0	56916.5	65403.0	74393.0	83852.5	94079.0	104704.0	115244.0	125581.0	134446.5	140893.0	145758.5	148471.5	148664.0	146772.5	142687.0	137117.5	131018.0	123895.0	117514.0	112730.5	108329.5	104822.0	102070.0	100733.5	99449.5	97439.5	95466.5	92465.0	87845.0	82236.5	75463.5	67852.0	59759.0	51182.0	42689.0	34687.5	27464.5	21414.0	16209.0	11739.0	8446.5	5931.5	4069.0	2765.5	1852.5	1222.0	747.5	428.5	265.5	167.0	94.5	48.5	28.0	17.0	4.0	0.0	1.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_54P_bmtagged_2	0.0	0.0	0.0	0.5	0.5	0.5	2.0	4.0	10.0	19.5	45.5	89.5	125.5	185.5	293.5	425.0	606.0	845.0	1235.5	1737.5	2307.5	3106.5	4189.5	5590.5	7277.0	9467.0	12173.0	15123.0	18378.0	22183.5	26316.5	31087.0	36351.0	42134.0	48657.5	55997.0	64581.0	73653.5	83397.5	93619.5	104156.0	114468.0	124413.5	133244.0	139475.0	143978.0	146370.0	145542.5	142813.5	138624.0	132075.0	125291.0	119456.0	113708.0	108853.5	105298.0	102577.0	100288.0	98400.0	96429.5	93709.5	90091.5	84940.5	78294.0	70518.0	62310.5	53892.0	45173.0	36895.0	29488.0	22793.5	17000.5	12503.5	9033.5	6371.0	4389.0	2914.0	1930.0	1251.5	766.5	477.5	276.5	155.5	101.5	55.5	23.0	6.5	3.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_55P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	10.5	27.0	62.5	102.5	186.5	320.5	471.5	737.0	1185.5	1710.5	2420.5	3430.0	4665.5	6322.0	8294.0	10733.5	13826.0	17412.5	21610.5	26262.5	31543.5	37748.0	44261.0	50849.0	58084.0	65073.5	72073.0	78855.5	84706.0	90023.5	94418.5	98528.0	102052.0	104321.0	105899.0	107009.0	107549.5	107636.5	107499.0	107572.5	108163.0	109079.0	109935.0	111060.0	111975.0	111865.0	110859.0	108387.5	105452.0	102523.5	98459.5	93574.5	88538.0	82928.0	76923.0	70829.5	63911.0	56683.0	49393.0	42194.0	35105.0	28611.0	23146.0	18247.5	14081.0	10523.0	7703.5	5667.0	4010.0	2763.5	1910.0	1271.0	802.5	490.5	308.0	180.0	97.5	55.0	30.5	15.5	6.5	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_55P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	10.0	21.0	46.5	81.0	143.5	235.5	382.0	591.0	884.5	1318.5	1893.0	2671.5	3626.0	5003.0	6761.5	8817.5	11358.0	14397.5	17932.0	22251.0	27317.0	32767.0	38849.0	45130.0	51595.5	58639.5	65669.5	72365.0	78746.0	84574.0	89337.0	93842.5	97865.5	100891.5	103474.5	105440.5	106229.5	106410.5	107149.5	107448.5	107882.5	108608.5	109481.0	110883.5	111579.5	111707.0	111176.0	109162.5	105806.0	102267.0	98247.0	93416.5	88061.0	82016.0	75689.0	69046.0	61700.0	54053.5	46776.0	39636.0	32755.5	26612.0	20976.5	16231.5	12421.5	9146.0	6681.5	4810.5	3340.0	2246.0	1536.0	1042.5	664.5	407.0	232.0	128.0	70.0	39.5	17.5	6.0	2.5	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_56P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	2.0	4.5	8.5	15.0	42.0	85.5	167.0	298.5	515.5	872.5	1356.0	2069.0	2990.0	4153.5	5748.5	7745.0	10299.5	13523.0	17278.5	21670.5	26754.5	32534.5	39226.0	46639.5	54668.0	63285.5	72647.0	82458.0	92705.0	104020.0	116557.5	130003.0	143603.5	157558.5	171792.5	186072.0	199621.5	211279.0	220596.5	227727.0	232304.5	234012.5	232038.0	227148.5	221193.0	214567.0	206757.5	198186.5	190705.0	183457.0	177061.0	172052.0	167920.0	163390.0	158384.5	153509.5	147546.5	140128.0	130167.0	118827.5	106921.5	93752.5	80718.5	68203.0	55943.5	44702.5	34803.0	26394.5	19467.5	14042.0	9922.0	6737.5	4493.5	2988.5	1934.5	1203.0	723.0	425.5	246.5	134.5	77.0	41.5	14.5	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_56P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	19.0	36.5	64.5	148.5	259.0	409.0	678.0	1058.0	1603.0	2368.5	3275.0	4505.0	6104.0	8124.5	10795.5	13910.0	17563.0	21860.0	26595.5	32187.0	38820.0	45843.0	53168.0	61372.5	70734.5	80613.0	91337.5	103169.5	115674.0	129009.0	143176.0	158081.5	172517.0	186562.5	199723.5	210660.5	219831.0	227332.0	230225.5	229598.0	227412.0	222046.5	215080.5	207613.5	199776.0	191754.5	183789.0	177587.5	172418.0	167055.0	161923.5	156213.5	150370.0	143297.5	133987.5	123081.0	111001.5	98200.5	84976.0	71871.0	59302.0	47703.0	37177.5	28277.5	21087.5	15243.0	10671.0	7269.0	4896.5	3194.5	1970.0	1230.5	757.5	430.5	258.5	151.0	82.5	43.0	18.5	6.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_57P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	6.0	19.5	31.0	59.5	123.0	214.5	392.5	690.0	1099.0	1754.0	2673.5	3904.5	5537.0	7771.0	10621.0	13934.5	18313.0	23517.5	29446.5	36349.0	44194.5	53506.5	63808.0	74852.5	87201.0	100535.0	114333.0	128133.5	142125.5	156253.5	169009.5	179348.5	187754.5	194126.5	196568.5	195852.0	192963.0	186967.5	178691.5	168807.5	158565.0	147297.5	134782.0	123065.0	112070.0	101558.5	91524.5	82130.0	73454.0	65334.5	57554.5	50222.5	43517.5	37056.5	30972.0	25990.0	21516.5	17479.5	14181.5	11324.5	8971.5	6916.5	5238.5	3944.5	2872.5	2040.5	1444.5	1009.5	670.0	438.0	299.5	191.0	113.0	68.5	39.0	17.0	8.5	6.5	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_57P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	5.5	9.0	19.0	41.0	68.0	130.5	241.0	457.5	754.5	1185.5	1843.5	2732.0	3962.5	5534.5	7543.0	10237.0	13585.0	17578.5	22414.0	28026.5	34865.5	42714.0	51556.0	61494.0	72448.5	84614.5	97554.0	111032.0	125156.5	139235.0	152921.0	165348.0	175839.0	184390.5	189717.5	192218.0	191697.5	186983.0	180013.5	171569.0	161373.0	149718.5	137191.5	124856.0	112883.5	101539.5	90774.5	80685.0	70938.0	61987.5	54095.5	46456.0	39238.5	32860.0	27416.0	22638.5	18401.0	14793.5	11633.0	9012.5	6972.5	5296.5	3863.5	2816.5	2063.0	1409.5	955.5	671.0	455.5	290.0	164.0	95.0	53.0	31.5	18.5	9.0	3.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_58P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	2.0	5.5	11.0	19.0	62.0	118.5	186.0	307.5	439.0	624.0	935.5	1314.5	1771.5	2414.5	3312.0	4465.0	5901.0	7722.0	9978.0	12601.5	15530.5	19081.0	23428.0	27907.0	32715.5	38043.0	43737.5	49878.0	56675.5	64130.5	71908.0	80075.5	88748.5	97373.5	105178.5	112770.0	118857.5	122887.5	125743.0	127158.5	126844.0	125037.0	121521.5	117067.0	112677.0	108289.5	104220.0	100041.5	96443.5	93332.5	91218.0	89657.5	87271.0	84890.0	82591.0	79814.5	75971.5	70606.0	64798.5	58748.0	51507.0	44169.5	37302.5	30468.0	24222.5	18805.5	14183.5	10480.0	7533.5	5288.5	3634.5	2416.5	1547.5	968.5	606.5	374.0	214.0	120.5	70.0	39.0	19.0	8.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_58P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	5.5	13.0	20.0	49.0	97.5	145.5	228.0	336.5	491.0	719.0	1001.5	1376.0	1887.5	2556.5	3444.5	4567.5	6027.0	7911.0	10085.0	12622.0	15679.5	19283.0	23280.0	27640.0	32168.5	37180.5	43074.5	49398.5	55882.5	63084.0	71360.5	79827.5	88339.5	96658.0	104572.0	111709.5	117622.5	121831.5	124248.0	125453.0	124213.5	121335.0	117933.0	113634.0	109252.5	104837.0	100815.5	96918.0	93393.5	90704.0	88310.0	86109.5	83721.0	81020.5	77490.5	72758.5	66828.5	60797.0	54052.0	46444.5	39298.5	32326.0	25735.0	19994.5	15238.5	11300.5	8083.5	5645.0	3875.5	2565.5	1667.5	1055.0	627.0	381.0	224.5	125.5	64.5	35.5	19.0	13.0	5.5	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_59P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	5.5	15.5	27.0	52.0	100.0	155.5	224.5	336.5	528.5	781.0	1109.5	1557.5	2144.0	2909.0	3831.5	5061.0	6518.5	8182.5	10269.0	12534.5	14981.5	17857.0	20843.5	24104.5	27931.5	32192.0	36764.0	41501.0	46177.5	51245.5	56582.5	61533.0	66189.5	70656.5	74814.5	78030.0	80818.0	83334.5	84761.0	85652.5	86185.0	85984.0	85439.0	84631.5	84074.0	83818.5	82643.5	81423.0	80582.5	79217.5	77386.5	75202.5	72361.0	68669.5	64161.0	58976.0	52973.0	46564.5	40548.5	34337.5	28090.0	22559.5	17799.0	13586.5	10044.5	7292.0	5139.0	3534.5	2400.0	1571.0	986.0	603.0	363.0	214.0	128.5	73.5	35.0	17.0	8.5	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_59P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	5.0	18.0	27.5	41.5	61.0	99.5	156.5	248.5	396.5	545.5	760.5	1087.0	1576.0	2172.5	2914.0	3837.5	4961.0	6260.5	7859.5	9773.0	11941.0	14389.0	17078.0	20143.5	23415.0	27010.5	31206.0	35751.0	40622.0	45687.5	50665.5	55937.5	61298.5	66197.0	70936.5	75077.5	78496.0	81517.0	83581.0	85201.0	86010.5	85525.0	85147.0	84993.0	84505.5	83672.5	82408.0	81065.0	80100.5	78502.0	76125.0	73392.0	69852.0	65373.0	60093.5	54541.0	48193.5	41571.0	35322.5	29232.0	23606.0	18478.5	14115.5	10613.5	7700.5	5406.0	3740.0	2525.0	1629.0	1036.0	668.0	394.5	231.0	145.0	83.0	40.5	18.5	8.0	4.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_5P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	6.0	10.0	14.5	32.5	69.5	123.0	205.5	345.5	516.0	745.0	1112.5	1637.0	2300.5	3180.5	4275.0	5718.0	7566.0	9590.5	12008.0	14863.5	18238.5	22167.0	26341.5	30719.0	35561.0	40394.0	45747.0	51669.0	57786.5	64217.5	70852.5	77545.5	84242.0	90738.0	96890.0	102524.5	107027.5	111173.5	114287.5	116129.0	117306.0	118275.5	118998.0	118958.5	118208.0	117175.0	115263.0	112941.0	110246.5	106609.0	102919.0	98683.5	93195.0	86907.5	80328.5	73180.0	65634.0	58144.5	50635.5	43248.0	36484.0	30062.0	23926.0	18699.5	14503.0	10779.5	7797.0	5651.0	3929.0	2649.0	1743.5	1107.0	669.0	388.0	241.0	144.0	81.5	48.0	26.5	13.0	8.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_5P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	6.5	16.0	25.0	48.5	85.0	142.5	241.0	370.0	557.5	812.5	1197.5	1753.0	2449.0	3320.0	4473.0	5925.0	7696.0	9712.0	11999.5	14795.0	18011.5	21606.0	25473.0	29820.5	34603.5	39465.0	44973.5	51078.0	57080.0	63458.5	70181.5	77121.5	83968.0	90346.5	96545.0	102494.0	107538.0	111375.5	114240.0	115624.5	116817.5	118015.0	118257.5	118362.5	117415.0	115439.5	113097.0	109854.0	105963.5	101563.0	96382.0	90311.5	83774.5	76581.0	68799.5	60961.5	53334.0	45731.5	38213.5	31340.5	25290.5	19863.0	15275.5	11456.0	8279.0	5895.0	4088.0	2772.5	1784.0	1144.5	730.0	438.0	271.0	156.0	88.5	47.0	23.0	14.0	6.5	2.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_60P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.5	4.0	11.5	42.0	93.0	180.5	348.5	592.5	956.5	1488.5	2298.0	3285.5	4510.0	6239.5	8349.5	11001.0	14078.0	17497.0	21391.0	25582.5	29930.5	34263.0	38609.0	42879.5	46531.5	49918.0	53363.0	56177.0	58803.5	62080.0	65397.5	69097.5	73422.0	78671.5	84337.0	89641.0	95804.0	101757.0	106784.5	111191.5	114255.5	115985.0	116781.5	116693.5	115887.5	114720.0	113200.0	111246.0	109560.5	108085.5	106345.5	104234.0	102437.5	99825.5	96106.0	92207.5	87650.0	82504.5	76039.0	68805.5	61422.0	53301.5	45137.5	37814.5	31006.5	24703.0	19123.0	14449.0	10682.0	7743.5	5443.0	3626.0	2437.0	1595.5	982.0	625.5	370.5	219.5	137.0	71.5	40.0	27.0	14.0	6.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_60P_bmtagged_2	0.0	0.0	0.0	0.5	0.5	1.0	4.5	12.5	35.0	83.0	155.5	254.5	460.5	775.0	1232.0	1823.0	2600.0	3628.0	4994.0	6777.0	8852.5	11330.5	14179.0	17531.5	21025.0	24682.0	28559.0	32502.5	36512.5	40097.0	43531.0	46870.0	49825.0	52736.0	55774.5	59180.0	63025.0	67310.5	72232.0	77786.0	83944.0	89889.5	95895.5	101696.5	106712.5	110897.5	113580.5	115310.0	116243.5	115588.5	114212.0	113273.0	111984.5	109763.0	107929.5	106271.5	104310.5	101885.0	98818.0	95234.0	90684.0	85581.5	79410.0	71652.0	63513.5	55745.5	47922.0	39912.0	32467.5	25963.5	20232.5	15341.0	11352.5	8218.5	5688.5	3785.0	2502.5	1627.5	1014.5	634.0	383.5	242.0	141.0	76.5	41.0	21.5	15.0	8.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_63P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.0	4.0	4.5	8.5	24.0	35.0	73.5	141.0	200.0	317.5	510.5	751.0	1069.5	1442.5	2026.5	2808.5	3835.0	5177.5	6749.0	8768.0	11193.0	14017.5	17392.5	21133.5	25469.0	30538.5	36054.0	41872.0	48095.0	55039.5	62466.0	70288.5	78402.5	86522.5	94212.5	101665.0	108426.5	113581.5	117189.0	118819.5	119022.5	117184.5	113133.0	108291.0	102824.5	97013.5	90722.0	84330.0	78417.5	73140.0	68526.0	64940.5	62248.5	59378.0	57218.0	55736.5	53833.5	51740.0	49199.0	45955.5	42427.0	38574.0	34479.5	30385.5	26106.5	21720.5	17644.0	13979.0	10752.0	8214.0	6134.5	4416.0	3122.5	2131.0	1450.5	963.0	574.5	340.0	206.5	117.0	62.0	24.0	12.5	7.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_63P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	7.5	18.5	32.5	59.0	107.5	174.5	287.5	421.0	623.5	925.0	1281.5	1754.0	2398.5	3314.5	4548.5	5940.5	7685.0	9973.0	12683.0	15642.5	19148.0	23249.0	27804.5	32863.0	38493.5	44669.0	51518.5	58829.0	66224.0	74117.0	82364.0	90524.0	98055.0	104834.5	110791.5	115072.5	117177.0	117786.0	116546.0	113831.5	109560.0	103864.5	97904.0	91542.0	85155.5	79231.5	74023.5	69398.0	64958.0	61885.0	59691.0	57286.0	55462.5	53442.5	51132.0	48412.0	45084.0	41397.5	37290.5	32823.5	28485.5	24400.0	20163.5	16307.0	12836.5	9831.0	7424.5	5401.0	3900.0	2755.5	1872.5	1243.5	791.0	470.0	277.0	164.0	102.5	51.5	24.5	12.5	5.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_64P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	8.5	23.5	59.5	110.5	207.5	364.5	595.5	929.5	1403.0	2028.5	2736.5	3647.0	4931.0	6429.5	8077.5	10206.5	12594.5	15173.0	18112.5	21579.0	25440.5	29801.5	34561.0	39662.0	45558.0	51719.5	58580.0	66666.0	74846.5	82679.0	91063.0	99870.0	108560.5	117066.0	124877.5	131500.5	136751.5	141265.5	144314.5	145911.0	146495.5	145542.5	143498.5	140265.0	136968.5	133349.0	129134.0	124866.0	120841.0	117479.0	113607.5	109537.0	105456.5	100484.0	94682.5	88042.5	80771.0	72987.0	64365.5	55650.5	47229.0	38906.5	31263.0	24717.5	18939.0	14108.0	10363.5	7305.5	5093.0	3589.0	2394.0	1500.0	922.5	556.5	354.5	203.5	110.5	67.5	35.0	18.5	8.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
