PD_47P_2_bbduk_filt	1.0	0.5	0.0	0.5	0.5	0.5	2.0	3.5	7.0	12.0	23.5	33.0	53.0	98.0	152.5	256.5	433.5	685.5	999.5	1455.0	2123.0	2983.5	4018.0	5337.5	7050.5	8865.5	10966.5	13568.5	16354.5	19330.5	22459.0	25605.0	29259.5	33161.5	37228.0	41480.5	45588.0	49918.5	54377.5	58235.5	61808.0	64640.5	66241.0	67509.0	68090.0	67516.5	66216.5	64495.5	62467.0	60365.5	58275.0	56541.5	54944.0	53363.0	52284.5	52026.0	52094.5	52070.5	52010.0	51925.0	51514.0	50686.0	49596.0	47463.5	44229.5	40657.5	36621.5	32092.5	27403.5	22855.5	18706.0	14960.0	11638.0	8649.5	6222.5	4480.5	3174.0	2128.0	1359.5	873.0	538.5	334.5	204.5	107.5	60.0	31.0	14.5	6.5	1.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	7.0	30.0	130.5	2220.0	8009.5
PD_48P_1_bbduk_filt	0.0	1.5	1.5	1.0	4.5	7.0	6.5	7.0	7.5	9.0	16.5	28.5	48.5	86.5	157.5	260.5	424.5	692.5	997.5	1409.5	2048.5	2906.5	3938.5	5144.5	6552.0	8386.0	10344.5	12486.0	15099.0	17934.5	21007.0	24058.0	27513.0	31345.0	35236.5	39402.5	44038.0	48955.5	53733.0	58564.0	63432.5	67572.0	71209.0	74274.0	76268.0	77024.5	76887.5	76147.0	74606.5	72230.5	69518.5	66468.0	63399.5	60174.5	56304.0	53213.0	50548.0	47655.0	44629.0	41796.5	39202.5	36273.0	33136.0	30308.0	27652.5	24796.5	21552.0	18415.5	15633.0	13014.5	10617.0	8385.5	6490.0	4941.5	3817.0	3108.0	2869.0	2727.5	1937.5	898.0	354.5	218.5	147.0	87.0	46.5	23.5	10.0	6.0	2.0	0.0	0.0	1.0	2.0	1.0	1.0	1.5	2.0	3.5	16.0	3868.5	7713.0
PD_48P_2_bbduk_filt	1.0	0.5	0.0	1.0	2.0	5.5	7.0	8.5	11.5	14.0	17.0	27.5	41.5	75.0	141.5	239.0	389.5	636.5	971.5	1467.5	2091.0	2825.0	3848.5	5113.5	6596.5	8350.5	10420.5	12723.0	15179.5	17900.5	20958.5	24075.0	27208.5	30984.0	35069.5	39149.5	43520.5	48472.0	53468.5	58415.0	63142.5	67501.5	71024.5	73579.5	75960.0	77334.0	77419.0	76693.0	74883.0	72569.0	69913.0	66819.5	63703.5	60272.5	56949.0	53484.5	50389.0	47537.0	44564.5	42031.0	39197.5	36164.0	33481.0	30770.5	27612.0	24668.5	21598.0	18525.0	15704.0	12829.0	10385.0	8192.0	6297.0	4742.5	3523.5	2547.0	1745.5	1172.5	762.0	479.0	316.0	183.0	114.0	69.5	30.5	13.0	4.5	2.5	1.0	1.0	0.5	0.5	0.5	0.5	1.5	3.0	11.5	55.0	170.0	2554.0	10959.0
PD_4P_1_bbduk_filt	0.0	0.0	0.0	0.5	0.5	0.5	3.0	5.0	12.0	28.0	58.5	95.0	148.5	247.0	393.5	592.5	853.5	1194.0	1606.0	2207.5	2889.5	3672.0	4576.5	5645.5	6783.0	8024.5	9503.5	11079.5	12703.5	14343.5	16432.0	18628.0	20898.5	23736.0	26757.5	30125.5	33869.0	37751.0	41911.0	45932.5	49860.5	53959.0	57886.5	61256.0	63858.5	65686.0	66351.0	66026.0	65498.0	64475.5	63116.5	61406.5	59260.5	56956.5	54826.5	53030.0	50973.5	48717.0	46715.0	44902.0	42817.0	40428.0	37702.0	34585.0	31113.5	27424.5	23718.5	20219.0	16849.5	13492.0	10479.5	8020.0	5977.0	4301.0	3005.5	2035.5	1484.5	1459.0	2452.0	2962.0	1445.5	212.0	106.5	70.0	52.5	29.0	19.5	16.5	8.5	3.5	4.5	3.5	1.0	1.5	3.5	4.0	5.5	5.0	11.0	1468.0	2928.5
PD_4P_2_bbduk_filt	0.0	0.0	0.0	0.0	1.5	1.5	1.0	4.5	12.0	27.0	54.5	98.5	154.0	232.0	370.0	573.0	848.0	1211.0	1660.0	2179.5	2821.0	3655.5	4614.0	5639.5	6738.5	8085.5	9494.5	10948.5	12729.0	14498.0	16378.5	18579.0	21044.0	23765.0	27084.0	30325.5	33612.0	37475.0	41482.5	46092.0	50461.5	54086.5	57584.0	60856.5	63252.0	64998.0	66239.0	66488.0	65711.5	64442.0	62978.0	61112.5	59136.0	57307.0	55139.0	52813.5	50637.0	48703.5	47059.5	45145.5	42995.5	40537.0	37640.5	34454.5	30989.5	27454.0	23813.5	20247.0	16769.0	13266.5	10287.5	7883.0	5910.5	4280.0	2962.0	1974.0	1306.0	867.0	523.0	317.0	196.5	103.0	59.5	35.0	15.5	6.5	4.5	1.5	0.5	1.0	0.5	0.0	0.0	1.5	2.0	3.0	14.0	41.0	140.0	2052.5	8779.0
PD_50P_1_bbduk_filt	0.0	0.5	0.5	0.0	0.0	0.5	1.0	0.5	0.5	1.0	2.0	3.0	1.5	3.0	8.0	14.0	28.5	43.5	51.0	68.0	93.5	128.5	186.5	256.0	333.5	461.0	586.5	737.5	942.0	1135.5	1337.0	1569.5	1892.0	2224.0	2545.0	2925.5	3250.5	3559.0	3976.0	4410.0	4761.0	5079.5	5328.0	5385.0	5399.0	5463.5	5369.5	5155.0	4906.5	4584.5	4224.5	3906.0	3630.0	3381.5	3154.5	2964.0	2810.5	2704.0	2692.0	2658.0	2557.0	2472.0	2395.0	2331.0	2217.0	2015.0	1815.5	1628.0	1426.0	1201.0	984.5	813.5	745.0	973.0	2084.5	5167.0	10060.5	11309.5	5301.0	493.5	227.0	182.5	143.5	84.5	31.0	13.5	9.0	4.5	4.5	3.0	3.0	5.5	7.0	3.5	1.0	1.5	1.0	2.0	47.0	7022.0	13961.5
PD_50P_2_bbduk_filt	5.0	2.5	0.5	0.5	0.0	0.0	0.0	0.5	1.5	1.0	1.5	3.0	3.0	5.5	10.0	11.5	18.5	33.5	47.5	67.0	100.0	128.5	178.5	267.5	368.0	447.0	555.5	727.5	936.5	1133.0	1332.5	1582.0	1835.0	2161.5	2498.0	2830.0	3249.0	3661.0	4081.5	4460.5	4706.0	4924.0	5293.5	5497.5	5497.5	5470.5	5317.0	5162.5	4873.0	4512.5	4169.0	3837.0	3581.0	3342.0	3124.0	2944.0	2789.5	2720.0	2709.0	2654.5	2580.5	2533.5	2445.5	2272.0	2177.0	1991.0	1764.0	1599.5	1403.5	1206.5	985.5	828.5	665.0	476.5	354.5	284.0	201.0	131.5	85.0	51.0	41.0	27.0	11.5	5.0	2.0	3.0	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.5	3.5	14.0	47.0	152.0	385.0	3615.0	26976.5
PD_51P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	3.5	7.0	17.0	35.5	69.5	109.5	159.0	281.0	492.0	734.5	1087.5	1664.0	2362.0	3180.0	4396.0	5978.0	7959.0	10274.5	12838.5	15752.5	19248.5	23187.0	27464.5	32469.0	37655.5	43533.5	50262.0	57204.0	64239.5	71427.5	78661.0	85212.0	91027.0	95929.5	99622.0	101385.0	101280.0	99534.5	95987.0	91357.0	85399.5	78396.5	71866.0	65360.0	59309.5	54124.0	49021.5	44686.5	41364.0	38587.0	36186.0	34006.0	31771.0	29221.5	26553.0	24196.0	21640.5	18837.5	16124.5	13631.5	11366.0	9066.5	7027.5	5427.0	4022.0	2872.0	1995.5	1380.5	1092.5	1388.5	1553.5	808.0	181.0	93.5	55.5	32.0	21.0	15.0	7.5	3.0	1.5	1.0	1.0	1.0	2.5	1.5	1.5	2.0	1.5	4.5	401.5	801.5
PD_51P_2_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	4.5	7.5	9.0	18.0	32.0	56.5	103.0	170.5	307.5	493.0	735.5	1075.5	1581.0	2341.5	3290.0	4473.5	6039.0	7963.0	10347.0	12933.5	15837.5	19184.0	22914.0	27316.0	32249.0	37602.5	43544.5	50099.5	56917.0	64002.0	71362.5	78575.0	85232.5	91059.5	95891.0	99376.0	100964.5	101038.5	99676.5	96373.0	91707.5	85723.0	78896.5	72129.0	65594.5	59283.5	53846.0	49199.5	44986.5	41708.5	38935.5	36205.0	33768.5	31596.0	29182.0	26574.0	24088.5	21606.5	18955.5	16192.5	13647.0	11428.0	9114.0	6948.0	5334.5	4018.5	2789.0	1900.5	1302.0	817.0	505.5	313.0	176.5	101.0	50.0	25.0	15.0	7.0	3.5	1.5	1.5	1.0	0.5	0.5	0.5	1.0	1.0	2.5	8.5	35.0	118.0	1853.0	6025.0
PD_52P_1_bbduk_filt	1.0	1.0	1.0	1.0	1.0	0.5	1.0	4.5	8.0	19.0	31.5	59.5	116.0	189.0	280.5	403.0	578.0	834.0	1097.5	1427.0	1871.5	2358.0	2952.5	3672.0	4473.5	5430.5	6579.5	7767.0	9034.0	10505.0	12151.5	13835.5	15610.0	17648.5	19908.5	22225.5	24689.5	27387.0	30016.5	32893.0	35848.5	38597.5	41200.5	43381.5	45191.5	46854.5	47955.5	48436.5	48770.0	49132.0	48935.0	48701.0	48766.0	48503.0	48359.0	48303.5	48222.0	48047.5	47443.5	46575.5	45325.0	43597.5	41610.5	38976.5	35830.5	32372.5	28614.5	24697.0	20896.5	17177.0	13525.0	10530.0	8108.0	6097.0	4636.0	3761.5	3174.0	2290.0	1232.5	558.5	346.5	212.0	115.5	70.0	36.0	16.0	7.0	4.0	2.0	0.5	0.0	1.0	1.5	0.5	0.0	0.0	0.0	1.5	53.0	11877.5	23658.0
PD_52P_2_bbduk_filt	6.0	3.0	0.5	0.5	1.5	2.5	2.0	2.5	8.0	12.0	28.0	60.5	101.5	190.5	314.5	450.5	621.0	831.5	1136.5	1452.5	1818.0	2388.5	2955.0	3595.0	4384.5	5258.5	6313.0	7554.5	8897.0	10417.5	12078.0	13732.0	15509.0	17581.5	19791.5	22094.5	24369.5	27013.0	30019.5	32751.0	35626.0	38362.0	41054.0	43687.5	45730.5	47119.5	47879.5	48790.5	49023.0	48945.0	49103.5	48741.0	48401.0	48586.0	48735.0	48603.5	48368.5	47883.5	47509.5	46699.5	45503.0	43826.5	41756.0	39148.5	35899.5	32248.5	28249.5	24497.5	20694.5	16956.5	13608.5	10493.0	7867.0	5819.0	4163.5	2921.0	1994.0	1281.0	823.0	517.5	301.5	178.0	82.5	43.5	24.0	10.0	4.0	3.5	2.5	1.5	0.5	0.0	0.5	1.5	1.5	2.5	23.0	74.5	213.0	2951.5	18313.0
PD_53P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	5.0	10.0	26.0	53.5	91.5	158.0	254.0	378.0	545.5	772.0	1113.0	1508.5	2072.0	2839.0	3686.0	4841.5	6339.0	8139.5	10275.5	12554.5	14983.5	17663.0	20765.5	24233.0	27706.0	31675.5	35854.5	39896.5	44699.5	49899.0	54870.0	59771.0	64397.5	68821.0	73153.0	76515.0	78956.0	80649.5	81223.0	80622.0	78770.5	76632.5	74190.0	71151.0	67750.0	64678.5	62009.0	59281.5	56772.0	54579.5	52410.0	49861.0	47392.0	44735.0	41864.5	38953.0	35473.0	31466.5	27356.5	23366.5	19608.0	16323.5	13108.5	10171.5	7839.5	5781.0	4182.0	3041.0	2264.5	1908.0	2041.0	1862.0	933.0	299.5	186.5	121.0	75.5	47.5	22.5	6.0	3.5	1.5	0.5	0.0	0.0	1.0	2.0	2.0	1.0	0.0	6.5	1495.0	2986.0
PD_53P_2_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	10.0	18.0	32.0	63.5	109.0	186.0	267.0	363.5	562.5	805.0	1074.0	1507.0	2126.5	2828.0	3665.5	4860.5	6387.0	8125.5	10187.0	12474.0	14931.5	17647.0	20666.0	24035.0	27741.0	31571.0	35774.5	40234.0	44732.0	49362.0	54287.5	59525.0	64177.0	68553.0	72781.0	76400.0	79043.5	80649.5	81449.5	80957.5	79421.5	77331.0	74473.5	71272.5	68169.0	64735.5	61823.0	59389.5	56923.0	54709.0	52315.0	49943.5	47578.5	45055.5	42261.5	38810.0	35183.5	31421.5	27355.5	23496.0	19595.0	15981.5	12880.5	10030.0	7628.0	5652.0	4076.5	2894.5	2007.0	1358.5	927.0	607.5	355.0	205.5	131.5	82.0	45.5	19.5	11.5	5.0	3.5	3.0	1.5	1.5	1.0	0.0	0.5	1.0	6.0	35.5	132.5	2456.5	8539.0
PD_54P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	1.5	2.0	6.5	16.5	23.5	45.5	80.0	124.0	191.0	279.0	395.5	580.5	785.0	1046.5	1485.0	2027.5	2623.0	3527.5	4719.5	6132.0	7879.5	9964.5	12207.0	14760.5	17606.0	20448.0	23656.0	27430.0	31456.5	35940.5	40985.5	46347.5	51993.0	58187.5	64492.0	70582.0	76958.5	82604.5	86539.5	89130.5	90315.0	89993.0	88429.0	85536.5	81669.5	77508.0	73091.5	69136.0	66046.0	63515.0	61595.5	59878.5	58925.0	58494.5	57579.0	56542.5	54691.0	51914.0	48870.0	44935.0	40221.0	35406.5	30120.0	24763.5	20027.5	15694.5	12121.0	8991.0	6432.0	4750.5	3648.5	3021.0	2239.0	1238.5	619.5	358.0	210.5	120.0	63.5	42.5	24.0	10.0	4.0	0.5	0.0	0.0	0.5	1.5	1.0	0.0	0.0	1.0	2.5	6.5	1154.5	2304.0
PD_54P_2_bbduk_filt	3.0	1.5	0.0	0.5	0.5	1.0	4.5	8.5	16.5	26.0	50.0	93.5	124.5	173.5	265.0	390.0	544.0	751.5	1099.0	1519.5	2002.0	2668.0	3553.5	4710.0	6054.0	7739.0	9889.0	12136.5	14500.5	17449.5	20456.5	23737.5	27451.5	31271.0	35712.0	40752.0	46274.5	52142.0	58316.5	64455.5	70512.0	76433.0	82036.0	86525.0	89099.5	90427.5	90501.5	88656.0	85559.5	81928.0	77577.0	73174.0	69539.5	66306.0	63703.5	61643.5	60054.5	59219.5	58669.5	57868.5	56538.5	54794.0	52361.0	48996.5	44697.5	39984.0	35079.5	29799.0	24619.5	19908.0	15540.0	11740.5	8747.0	6353.5	4493.5	3117.5	2076.5	1384.5	917.0	556.0	332.5	195.0	117.5	77.0	37.0	15.0	6.0	3.5	0.5	0.0	0.0	0.0	0.5	1.5	1.5	2.5	11.0	31.0	138.5	2109.0	7257.0
PD_55P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.5	11.0	21.5	48.5	74.5	129.5	220.0	315.0	510.0	804.5	1151.0	1619.0	2293.5	3136.5	4306.5	5659.5	7326.5	9412.5	11856.0	14882.5	18140.0	21771.0	26180.0	30708.0	35223.0	40425.0	45409.0	50265.5	54948.5	59154.5	62854.0	65667.0	68410.0	70906.5	72306.5	73035.5	73451.5	73496.5	73406.5	73229.0	72934.0	73113.0	73647.0	74174.0	74827.5	75116.5	75026.0	74618.5	73076.5	71238.5	69315.5	66560.0	63527.5	60429.5	56708.0	52682.0	48721.5	43929.5	38927.0	34019.5	29043.0	23986.5	19561.5	15860.5	12359.0	9454.5	7056.5	5141.5	3895.0	3243.0	3247.5	3100.0	1751.5	575.5	320.5	195.0	121.5	69.0	37.5	20.5	10.0	5.0	2.5	2.0	1.5	1.5	1.0	0.0	0.5	1.0	1.5	14.5	1571.0	3143.5
PD_55P_2_bbduk_filt	1.0	0.5	0.0	0.0	0.5	0.5	4.0	6.5	9.0	18.0	46.0	83.5	129.5	196.0	323.5	505.5	750.0	1100.5	1578.0	2233.0	2976.0	4054.0	5491.5	7148.0	9169.5	11600.0	14339.5	17632.0	21598.5	25837.0	30403.5	34973.5	39686.5	44908.0	49843.5	54334.0	58706.0	62510.0	65406.5	68061.5	70329.5	71844.5	72938.5	73715.0	73864.5	73401.0	73233.5	73036.0	73218.5	73741.5	74091.5	74741.5	75052.5	75034.5	74795.0	73609.5	71507.5	69485.0	67153.0	64332.5	61177.0	57215.5	53201.0	49167.0	44362.0	39159.0	34269.5	29251.0	24328.5	20014.0	15844.5	12342.5	9449.5	6907.5	5044.5	3663.5	2573.0	1736.5	1189.0	800.5	507.5	299.0	171.5	99.5	52.5	25.5	13.0	6.5	2.5	1.5	1.0	0.5	0.0	1.0	3.0	5.5	14.0	45.0	160.0	2113.0	8684.5
PD_56P_1_bbduk_filt	0.0	0.5	1.0	0.5	1.0	3.5	7.0	15.5	21.5	37.5	72.5	121.5	221.0	390.5	628.5	944.0	1423.0	2021.5	2754.5	3795.5	5084.5	6690.0	8717.0	11085.5	13792.0	16987.0	20636.5	24842.5	29586.5	34554.5	39893.0	45593.0	51534.5	57990.5	64691.0	72058.0	80399.5	88650.5	96741.0	105476.5	114348.5	122195.5	129119.0	134544.0	138405.5	140677.5	141397.0	139736.5	135873.5	131563.0	126649.0	121055.0	115675.5	110957.5	106305.0	102496.5	99407.5	96930.0	94314.5	91327.0	88670.0	85341.0	80941.5	75258.0	68804.0	61621.5	53815.0	46185.0	38689.0	31495.5	24983.0	19194.5	14364.5	10468.0	7421.5	5190.5	3558.5	2515.0	2561.0	2778.5	1573.5	438.5	234.0	153.0	98.0	56.0	31.0	9.5	2.0	2.5	2.0	1.0	0.5	1.0	2.5	6.0	5.5	4.0	11.0	780.0	1570.0
PD_56P_2_bbduk_filt	2.0	1.0	0.0	0.0	2.0	2.5	3.0	9.0	28.0	43.5	75.5	154.5	257.5	397.0	617.5	944.5	1394.5	2021.5	2807.5	3809.5	5057.0	6627.5	8726.0	11239.0	14016.0	17203.0	20752.5	24835.5	29603.5	34579.5	39758.0	45279.5	51295.5	57708.0	64659.0	72347.0	80203.0	88173.5	96862.5	105528.5	113728.5	121663.5	128781.5	134306.0	138444.0	141310.0	141063.0	139103.0	136271.0	131776.0	126395.5	120993.0	116095.5	111181.0	106479.5	103105.0	100315.5	97336.0	94433.0	91672.0	88808.0	85217.5	80729.0	74858.5	68367.0	61605.0	53981.0	46188.0	38605.0	31438.5	24909.0	19151.0	14384.5	10525.5	7442.5	5079.5	3475.0	2297.5	1420.5	891.5	540.0	301.5	189.0	109.5	58.0	33.5	16.5	7.5	4.5	2.5	1.0	1.5	2.0	2.5	4.5	4.5	7.0	38.0	167.0	2456.5	8732.5
PD_57P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	6.0	18.0	27.0	38.5	68.5	128.5	231.0	387.5	625.0	1004.0	1495.5	2173.0	3136.5	4419.0	5980.0	7903.5	10634.0	13676.5	17013.0	20995.5	25522.0	30987.5	36892.0	43407.5	50585.5	57996.0	66162.0	74117.0	81779.0	89860.5	96934.0	102443.0	106673.5	109492.0	110400.0	109418.0	107051.5	102794.0	97585.0	91219.0	84388.0	77725.0	70550.0	63783.0	57704.0	52086.0	46509.5	41493.0	37266.0	33285.0	29395.5	25652.0	22141.0	18960.5	15893.0	13262.0	11016.0	8887.5	7161.5	5677.5	4448.5	3448.0	2644.5	2211.0	2158.5	2474.5	2670.0	1938.0	769.5	273.0	182.5	111.0	72.5	41.0	21.0	7.0	4.0	3.0	5.0	6.0	1.5	1.0	2.0	1.5	1.0	0.5	0.0	0.5	27.0	6845.5	13643.0
PD_57P_2_bbduk_filt	5.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	8.5	11.5	22.5	41.5	62.0	117.5	214.0	396.0	639.0	996.0	1524.0	2219.5	3192.5	4403.0	5928.5	7930.5	10384.0	13340.5	16946.0	20872.5	25623.5	31152.5	36981.5	43324.0	50271.5	57912.5	65845.5	73736.0	81722.5	89186.0	96248.5	102322.5	106902.0	109751.0	110176.5	109452.5	107251.0	102638.5	97113.0	91330.0	84512.5	77557.5	70954.5	64303.5	57903.0	52238.5	47033.0	41975.5	37288.0	32994.0	29129.0	25496.5	21895.0	18678.5	15878.5	13333.0	10978.0	8932.5	7181.5	5638.5	4405.5	3390.5	2526.0	1875.5	1366.0	921.5	632.5	450.5	310.5	191.0	112.0	75.5	40.5	19.0	11.0	6.5	1.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	1.0	4.0	21.0	74.0	223.0	2938.0	15324.0
PD_58P_1_bbduk_filt	0.0	0.0	0.0	0.5	2.0	3.0	5.5	11.5	17.0	26.5	61.0	108.0	157.5	247.5	337.0	471.5	676.0	912.0	1178.5	1592.0	2172.0	2938.0	3941.0	5128.0	6592.0	8311.5	10238.5	12504.0	15248.0	18178.5	21295.5	24599.0	28158.0	31971.0	36133.0	40830.5	45737.0	50617.0	55667.0	61047.5	65913.0	70406.0	73848.5	75977.0	77588.0	78088.5	77739.5	76374.5	73494.5	70472.5	67792.0	64955.0	62241.0	59579.0	57324.5	55370.0	54012.0	53290.0	51912.0	50484.5	49412.5	47763.5	45439.5	42351.5	38830.5	34997.0	30564.5	26154.5	21861.5	17739.5	14038.5	10700.5	7953.0	5809.0	4175.5	2944.5	2247.0	2268.5	2632.0	2388.5	1135.0	254.0	141.0	73.0	46.5	30.5	15.0	5.0	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	19.0	2909.5	5785.0
PD_58P_2_bbduk_filt	0.0	1.0	1.5	0.5	1.0	1.5	5.5	13.0	22.0	31.0	60.5	109.0	148.5	216.0	308.5	446.5	651.0	887.5	1197.0	1642.0	2219.0	2953.5	3857.0	5025.5	6613.5	8361.5	10304.5	12716.5	15433.0	18307.5	21436.5	24817.5	28309.5	32219.5	36483.0	40777.5	45465.5	50564.0	55760.5	60885.5	65741.0	70109.5	73562.0	76185.5	77777.5	77929.0	77396.0	75721.5	73269.5	70833.5	68014.5	65108.5	62440.0	59897.0	57333.0	55254.5	53872.0	52882.0	51849.0	50714.5	49442.5	47638.0	45102.0	42008.5	38800.0	34981.5	30444.0	25931.5	21633.5	17545.0	13800.0	10620.0	7950.0	5723.5	4008.0	2782.5	1855.5	1232.5	798.0	471.0	285.0	173.0	101.5	55.5	31.0	14.5	8.5	3.5	1.5	1.0	1.0	0.5	0.0	0.0	0.5	7.5	20.5	44.5	158.0	2660.5	11368.5
PD_59P_1_bbduk_filt	0.0	0.5	1.0	1.0	0.5	1.5	3.5	3.0	2.5	3.0	7.5	16.5	27.5	43.5	71.0	104.0	142.5	215.5	333.0	493.5	715.0	1029.0	1435.5	1930.0	2533.5	3372.5	4325.0	5399.0	6756.5	8273.0	9804.0	11516.5	13437.0	15570.0	17825.5	20388.0	23297.5	26089.0	28736.5	31752.0	34815.5	37584.5	40213.0	42625.5	44970.0	46951.5	48457.5	49835.5	50611.0	51032.0	51242.0	50891.0	50490.5	50017.0	49579.0	49428.0	48801.0	47899.5	47498.5	46982.0	45942.0	44510.0	42708.5	40507.0	37808.5	34746.5	31196.5	27175.0	23586.5	20006.5	16271.0	12937.0	10104.5	7757.0	6078.0	5813.5	7324.0	7671.0	4056.5	1012.0	629.0	436.5	289.0	164.5	87.0	45.5	22.5	13.0	8.5	4.0	2.0	2.0	8.5	9.5	5.5	3.5	1.5	2.0	20.5	3721.0	7415.5
PD_59P_2_bbduk_filt	2.0	1.5	1.0	0.5	1.5	1.5	0.0	2.0	5.0	5.0	7.5	18.5	28.5	42.5	59.0	97.5	146.5	227.5	372.5	525.0	716.5	990.5	1441.0	1982.0	2647.0	3447.0	4358.5	5429.5	6706.5	8152.5	9764.0	11590.5	13505.5	15558.5	17819.5	20325.5	23020.0	25791.0	28640.5	31752.5	34719.5	37580.0	40361.0	42674.5	45069.0	47207.0	48491.5	49773.5	50605.0	51210.5	51434.5	50827.5	50378.0	50298.5	50187.5	49548.5	48724.0	48088.0	47597.0	46893.5	45970.0	44565.5	42767.0	40438.0	37621.5	34627.0	31001.5	27044.0	23157.5	19601.5	16196.0	12813.0	9823.5	7436.5	5531.0	3883.0	2682.0	1847.5	1209.0	777.0	494.0	300.0	185.5	113.0	68.0	39.0	18.0	8.5	6.5	4.0	0.5	0.5	0.5	0.0	1.5	4.5	34.0	99.0	247.0	2959.5	16046.5
PD_5P_1_bbduk_filt	0.0	0.0	0.5	0.5	0.5	1.0	2.0	4.0	9.5	12.0	12.5	25.0	58.5	97.5	145.5	249.0	363.0	483.5	715.0	1055.0	1462.5	1984.5	2670.5	3646.0	4813.0	6033.0	7520.0	9441.5	11601.0	13946.0	16432.5	19003.0	21950.5	24885.5	28189.5	31813.0	35280.0	38996.0	43020.0	47095.0	51016.0	54613.5	58036.0	61218.5	63670.5	65736.5	67355.5	68025.5	68018.0	68176.0	68405.5	68203.5	67563.5	66793.5	65763.5	64456.0	62847.0	60581.5	58363.5	56135.5	53095.0	49439.5	45647.0	41635.0	37243.5	32944.0	28591.5	24283.0	20302.0	16575.0	13187.5	10139.0	7751.0	5722.0	4072.0	2924.0	2043.0	1588.0	2288.0	3540.0	2247.0	357.5	176.5	127.5	90.0	53.5	26.5	8.5	4.0	3.5	3.5	5.0	2.5	3.5	3.5	2.5	3.5	4.5	7.0	554.5	1114.5
PD_5P_2_bbduk_filt	2.0	2.0	1.5	0.5	0.5	1.5	1.5	2.0	4.5	9.0	15.0	25.0	51.5	86.0	131.0	211.5	324.5	479.5	687.5	991.0	1442.0	2022.0	2707.0	3592.0	4743.5	6096.5	7589.5	9371.0	11478.0	13746.5	16165.5	18921.5	21905.0	24771.5	28030.0	31661.0	35268.0	38832.0	42468.0	46321.0	50440.5	54326.0	57694.5	60684.5	63490.5	65838.5	67361.0	68184.0	68263.0	68398.5	68295.5	67967.0	67788.0	67161.5	66073.0	64631.0	62830.5	60799.5	58587.0	55991.0	53042.5	49932.5	46006.0	41684.5	37445.5	33112.5	28771.5	24271.0	20113.0	16493.5	13196.5	10310.5	7815.5	5692.0	4089.5	2880.0	1940.0	1248.0	800.0	493.5	300.0	189.0	111.0	60.5	31.0	16.5	10.0	3.0	1.5	0.5	0.5	1.0	0.5	0.0	0.5	1.0	7.5	39.5	148.5	1801.0	7814.5
PD_60P_1_bbduk_filt	5.0	9.0	8.5	3.5	2.0	2.0	8.5	24.5	60.0	100.5	166.0	290.5	469.5	730.5	1074.0	1630.0	2330.0	3151.5	4257.0	5628.5	7456.0	9529.5	11764.0	14324.0	16993.5	19699.0	22385.0	25084.0	27770.5	29965.0	31808.5	33686.0	35224.0	36595.5	38124.5	39672.5	41503.0	43801.5	46885.0	50041.5	53069.0	56724.0	60119.0	62985.5	65611.0	67492.0	68345.5	68566.0	68395.5	67646.5	66691.0	65687.0	64363.0	63122.0	62247.0	61371.5	60000.5	58698.0	57137.0	55258.0	53068.5	50343.0	47310.5	43533.5	39424.0	35014.5	30364.0	25738.5	21331.0	17211.0	13594.5	10505.5	7853.5	5776.0	4263.0	3419.0	3181.0	2696.0	1418.5	520.5	321.0	183.5	102.0	68.5	37.0	20.0	15.0	8.0	3.0	0.0	0.5	0.5	0.5	1.0	0.5	0.5	0.5	0.5	7.0	963.5	1931.0
PD_60P_2_bbduk_filt	5.0	7.5	6.5	4.0	4.5	6.0	11.0	21.5	50.5	104.0	180.0	275.5	447.0	727.5	1136.0	1634.5	2317.0	3174.5	4229.5	5699.5	7417.0	9392.5	11684.5	14293.0	16907.5	19492.0	22244.5	25030.0	27626.5	29900.5	31900.0	33596.5	35061.5	36545.0	37991.5	39703.5	41617.5	43872.0	46701.0	49842.0	53574.5	56879.0	60038.5	63197.0	65556.0	67578.5	68522.5	68805.0	68867.5	67967.5	66703.5	65540.5	64583.5	63452.5	62323.0	61238.0	60005.0	58756.0	57362.5	55533.0	53004.5	50427.5	47138.0	43026.0	38964.0	34636.5	30111.5	25487.5	21117.5	17190.0	13512.5	10370.0	7723.0	5585.5	3957.0	2677.5	1805.5	1180.5	721.0	449.5	272.0	161.0	93.0	50.0	30.5	17.0	8.5	5.0	1.0	0.0	0.0	0.5	2.0	2.5	1.5	1.5	16.5	47.5	151.0	1884.0	7151.5
