PD_195_filtered_2	0.0	0.0	0.0	0.0	0.0	1.0	5.5	17.0	44.5	103.5	209.5	411.0	731.0	1205.5	1865.5	2775.5	3910.0	5297.5	6926.5	8903.0	11402.5	14368.5	17870.5	22002.5	26736.5	31819.5	37263.5	42973.0	48905.0	54928.0	60416.0	65515.5	70438.5	74527.0	77959.0	81067.5	83541.0	85967.0	88021.5	90226.0	93344.0	96800.0	100637.5	105205.0	110870.5	116823.5	122800.0	129055.5	135396.0	141600.5	147331.5	153232.0	159387.5	165165.5	170055.0	174140.5	177915.0	180121.0	180924.5	180467.0	177726.5	173332.5	167322.0	158282.0	146521.0	133300.5	118636.0	103281.5	87649.5	72409.0	58472.5	46053.0	35263.0	26424.0	19240.0	13554.0	9472.5	6382.5	4106.5	2620.5	1673.5	1011.5	604.5	353.0	180.5	85.0	47.0	26.5	14.5	3.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_196_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.0	7.0	13.0	20.5	38.0	70.5	147.5	266.0	460.0	757.5	1177.0	1857.5	2820.0	4116.5	5860.0	8162.5	11193.0	14940.0	19203.5	24360.5	30776.5	38126.0	46078.0	54912.0	65189.0	76521.0	88548.0	102215.5	117521.0	133597.5	150297.0	168122.0	185860.5	202988.5	219360.0	233774.0	245882.0	254655.5	258805.5	259376.0	256962.5	250661.5	241777.0	231635.5	220023.0	207776.5	196296.0	184236.0	172376.0	161389.5	150471.5	139930.5	129833.0	120217.5	110718.5	101392.0	91570.5	81590.5	72379.0	62990.0	53769.0	45252.0	36989.5	29505.0	22938.5	17381.0	12871.0	9054.5	6232.0	4291.5	2780.0	1768.5	1109.5	654.5	394.0	229.0	133.0	74.5	33.5	15.0	6.5	4.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_196_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	6.5	9.0	24.0	49.0	79.5	149.0	281.5	477.0	743.0	1166.0	1855.5	2814.0	4121.0	5809.0	8073.0	11092.5	14807.5	19213.0	24415.5	30420.0	37493.0	45555.5	54605.0	64572.5	75496.5	87599.0	101497.0	116733.0	132482.0	148833.5	166510.5	184827.0	202764.5	219168.5	233120.5	245849.5	255278.0	259688.5	259874.5	256928.0	251171.0	242608.0	232651.5	220938.0	208963.5	197285.5	184728.5	172852.0	161686.0	150851.5	140407.5	130301.0	120439.0	110603.5	101323.5	92044.0	81992.5	72212.0	62538.5	53288.5	44776.0	36738.0	29266.0	22699.5	17197.5	12558.0	8898.5	6181.0	4227.0	2727.0	1715.0	1080.0	628.5	349.0	206.0	118.0	67.5	34.5	18.5	9.5	4.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_197_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	13.0	32.0	72.0	154.0	310.0	582.0	972.0	1614.0	2594.0	3894.5	5688.5	8061.5	10913.0	14516.0	18760.5	23546.0	28734.0	33962.0	39055.0	44108.0	49224.5	54190.5	58732.0	62916.5	66898.0	71027.0	75789.0	80743.5	86474.5	93427.0	100884.0	108753.5	116896.0	125106.0	133566.0	141064.5	147106.5	152606.0	156106.0	158028.0	159163.0	158723.0	157393.5	155484.5	153395.0	150935.0	148483.5	147224.0	145802.0	144052.5	142618.0	141263.0	139395.0	135993.0	131595.5	125929.0	118378.5	109062.0	98206.5	86810.0	75619.5	64077.0	52689.5	42539.0	33411.0	25410.5	18908.5	13837.5	9909.0	6905.5	4667.5	3079.5	2043.0	1270.0	749.0	440.5	237.5	129.0	64.0	26.5	14.0	7.0	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_197_filtered_2	0.0	0.0	0.0	0.5	0.5	0.0	1.0	4.5	10.5	32.0	87.0	161.0	298.0	548.5	938.0	1556.0	2523.0	3845.5	5559.5	7959.5	10996.0	14565.5	18805.5	23644.5	28705.0	33771.0	38840.0	43778.5	48840.5	53819.0	58320.5	62472.5	66476.0	70493.5	75386.5	80829.5	86444.5	92846.0	100223.0	108175.5	116830.5	125295.5	133009.0	140272.5	146665.0	152547.0	156627.5	158400.0	159176.5	159028.0	157899.5	156331.5	153673.5	151018.0	149191.0	147657.5	146328.0	145471.0	144144.0	141848.5	139533.0	136036.0	131146.5	125531.0	118258.0	108815.0	98155.0	86784.0	75168.5	63598.0	52354.0	42134.5	33186.0	25330.5	18739.0	13668.0	9752.0	6733.5	4520.5	2992.0	1957.5	1240.0	729.5	404.5	220.0	122.5	58.0	25.5	15.0	7.5	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_198_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.5	15.5	35.0	59.0	109.5	190.0	303.0	511.5	788.0	1115.0	1551.0	2271.5	3202.5	4411.5	5937.0	7897.5	10429.0	13241.0	16641.0	20589.5	25012.0	29978.0	35394.0	41377.0	47970.5	55095.0	62821.0	71272.5	80104.5	89434.5	99173.5	109317.0	118925.0	128105.5	136950.5	144564.5	150412.0	153709.5	154771.5	153634.0	150259.5	145198.5	138604.0	130578.0	122461.5	114247.5	105927.0	98333.0	91446.0	85242.0	79749.0	74455.5	69148.5	64418.5	60327.0	55575.0	50571.5	45608.0	40272.0	34921.0	29605.0	24751.5	20113.0	15809.5	12147.5	9097.5	6606.0	4664.5	3178.5	2060.5	1330.0	872.0	532.5	287.5	157.0	95.0	56.0	26.0	10.0	7.5	4.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_198_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	7.0	21.5	42.0	62.5	115.5	195.0	339.5	509.0	738.5	1125.5	1649.5	2418.0	3284.0	4454.5	6064.0	7946.5	10391.5	13324.0	16718.0	20516.0	24963.5	30085.5	35741.0	41670.0	47736.0	54688.5	62637.5	70829.0	79258.5	88464.0	97984.0	108557.0	118631.0	127677.0	136364.5	143768.5	149849.5	153598.5	154753.0	153718.0	150977.5	146275.0	139415.5	131402.0	123498.5	115158.0	106428.0	98425.5	91338.0	85035.0	79690.5	74455.5	69415.5	64763.0	60045.5	55537.0	50755.0	45461.0	40096.0	34850.0	29405.0	24423.5	19908.5	15709.5	12091.0	9097.0	6633.0	4634.0	3131.0	2010.5	1315.0	878.0	514.5	293.0	176.0	98.5	49.0	23.0	10.5	5.5	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_199P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_199P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_1P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	4.5	14.5	34.0	58.0	104.0	184.5	298.5	453.0	725.0	1120.0	1631.5	2297.0	3162.5	4164.0	5562.5	7356.5	9194.0	11400.0	13874.5	16497.5	19482.5	22857.0	26154.5	29016.0	32241.0	35576.0	38797.0	42550.0	46354.0	50109.0	54553.0	59631.0	64943.5	70407.5	75951.5	82197.0	88243.0	93672.0	99270.5	104418.5	109330.5	114155.5	118033.0	121629.5	125081.0	127870.5	129585.5	130326.5	130770.0	130542.5	129631.0	127699.0	125000.5	121119.5	115787.0	109436.0	101675.0	93206.5	84176.0	74917.5	66041.0	57095.0	48335.5	40163.0	32755.0	26409.0	20951.5	16256.0	12420.5	9109.0	6400.5	4494.5	3121.5	2054.0	1270.0	756.5	422.5	239.5	136.0	62.5	21.0	4.5	3.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_1P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	5.0	11.0	29.0	61.0	108.0	177.0	306.0	462.5	707.0	1099.0	1613.5	2307.5	3162.5	4226.0	5572.5	7390.0	9370.0	11532.5	13887.0	16441.5	19421.0	22620.0	25948.0	29088.5	32193.0	35425.5	38925.5	42735.0	46361.5	49818.5	54193.0	59453.5	64655.5	70035.0	76031.0	82047.0	87561.5	93214.5	99137.0	104562.0	109281.5	114064.5	118159.5	121744.0	125360.5	127836.5	129706.5	130713.5	130894.0	130924.0	130016.5	127936.0	124794.5	120668.0	115640.5	109145.0	101283.5	93040.5	83750.5	74525.5	65634.5	56922.0	48446.0	40051.0	32687.5	26089.0	20745.0	16150.0	12162.5	9027.5	6479.5	4498.0	3019.0	1961.5	1219.5	727.0	413.5	229.0	119.0	54.0	22.5	9.5	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_200S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	5.5	9.5	22.0	52.5	108.0	207.5	357.5	572.5	935.5	1434.5	2086.5	3051.0	4302.0	5777.0	7556.0	9836.5	12658.5	15752.0	19456.5	23752.5	28376.0	33865.0	40080.0	46844.5	54463.5	62708.0	71940.5	82258.0	92947.5	104225.5	116362.5	128721.0	140698.0	151306.0	160187.5	168207.5	174497.0	177748.5	177974.5	175638.0	171041.0	165071.0	158882.5	151958.5	145098.0	138235.0	132639.0	128931.5	125603.5	123289.5	121298.5	119484.0	116718.5	112745.5	108077.5	101958.5	94079.0	85287.5	75712.0	65817.5	56002.0	45971.0	36518.0	28404.0	21633.5	15923.5	11407.0	7884.5	5422.0	3689.0	2371.5	1437.0	888.0	523.0	281.0	168.5	87.5	36.5	18.0	11.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_200S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.0	8.0	20.0	47.0	103.0	210.0	348.5	558.0	903.5	1422.5	2126.5	3082.0	4257.0	5660.0	7449.0	9607.5	12317.0	15549.0	19140.0	23427.0	28204.0	33565.0	39894.0	46436.5	53603.0	61654.5	70939.5	81053.0	91588.5	102723.0	114262.0	126338.0	138683.5	150042.5	159557.5	167494.5	173867.5	177241.0	178002.0	176815.0	172502.0	166269.5	159567.5	152632.0	145809.0	139582.5	134123.5	129942.5	126730.0	123973.0	121838.0	119756.0	117179.5	113775.0	108637.0	102188.5	94864.0	86040.0	75860.5	65792.0	55931.5	45981.5	36587.0	28380.0	21593.5	15859.0	11294.0	7897.5	5387.0	3580.0	2293.5	1436.5	862.5	493.5	275.5	146.0	83.5	38.0	19.5	9.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_203_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.5	16.0	39.0	85.0	160.0	289.5	492.0	790.0	1222.0	1810.0	2603.0	3569.5	4788.5	6359.5	8376.5	10857.0	13783.0	16971.5	20710.0	25071.5	29697.5	34701.0	40117.5	45422.5	50612.0	56234.5	61983.5	67861.5	73925.0	79825.5	85935.0	92772.0	99508.5	105751.5	111747.0	117514.5	122183.0	126018.0	128725.5	129850.5	130188.5	129954.5	128760.5	126826.5	124703.0	122264.0	119989.5	118281.5	116397.5	114729.5	113894.5	112924.5	111747.5	110065.0	107164.0	103320.0	98517.5	91952.5	84043.5	75057.5	65747.0	56845.5	47900.5	39347.0	31162.0	23873.0	18162.5	13551.0	9847.0	6937.0	4824.0	3267.5	2148.5	1400.0	873.0	514.0	322.5	182.0	88.0	46.5	27.0	17.0	7.5	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_203_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	5.0	13.0	38.5	81.0	155.0	283.0	474.0	760.0	1160.0	1714.5	2439.0	3393.0	4699.5	6404.5	8425.5	10678.0	13514.5	16936.5	20780.5	25089.0	29612.0	34509.5	39795.0	44638.5	49569.5	55286.0	61082.5	67143.5	73308.0	79292.0	85168.5	91210.0	98037.0	104297.5	110387.5	116314.0	120837.0	124548.5	127230.5	129206.0	129891.0	129495.0	128836.0	127289.5	125190.5	122895.5	120655.5	118761.0	117268.5	115973.5	114899.5	113651.5	112146.0	110660.5	108100.5	104424.0	99524.5	92925.0	85263.5	76310.0	66709.5	57094.0	47994.5	39281.5	31110.5	24379.5	18535.0	13637.0	9872.5	7046.0	4852.5	3237.5	2157.5	1396.5	869.0	528.5	305.5	177.5	92.5	53.0	35.0	18.5	7.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_204_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	12.5	32.5	63.5	127.0	238.0	409.0	689.5	1128.0	1753.5	2516.5	3645.5	5130.5	6968.5	9208.5	11928.0	15155.0	18787.5	22586.5	26757.0	31754.0	36604.0	41494.5	46431.5	51381.5	56644.0	61992.0	67811.0	73760.0	80023.0	86949.0	94849.0	103217.0	110951.0	118097.0	125099.5	131094.5	135512.0	138616.5	140252.0	139951.0	137929.0	134756.0	130332.0	125676.0	121419.5	117068.5	112656.5	109016.0	106772.5	105166.5	103134.0	100991.5	98705.5	95223.0	91286.5	86424.5	79726.0	72234.0	64111.5	55896.0	47663.0	39116.0	31427.0	24811.5	18938.5	14223.0	10307.5	7178.5	4916.0	3278.0	2152.5	1355.5	816.5	468.5	269.0	155.0	90.5	44.5	20.5	10.0	4.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_204_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	8.0	28.5	65.5	114.5	219.0	407.0	672.0	1081.0	1712.0	2528.0	3608.5	5022.0	6910.5	9072.5	11687.0	15026.0	18692.0	22552.5	26756.0	31324.0	36138.5	40989.5	45770.5	50865.0	56042.0	61117.0	67063.5	72902.0	79024.5	86272.0	93901.0	101988.0	109796.5	117646.5	124692.0	130497.0	135163.5	138231.5	140183.5	140490.0	138806.0	135112.0	130691.5	126397.5	121885.0	117282.0	113092.0	109922.0	107160.5	105019.5	103375.0	101623.5	99355.5	95919.5	91485.0	86356.0	80326.0	73009.5	64471.0	55895.0	47534.0	39186.0	31566.5	24870.0	19063.0	14162.5	10141.0	7115.0	4924.0	3312.5	2197.0	1348.0	809.0	463.0	255.0	149.5	91.0	47.0	17.5	8.0	6.0	3.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_205P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	7.5	11.0	22.5	39.0	75.5	122.0	196.5	352.0	572.5	879.0	1340.5	1940.0	2700.5	3873.5	5447.5	7482.0	10089.0	13069.5	16805.5	21276.5	26501.5	32437.5	38798.5	45994.0	53611.5	61937.5	70839.5	79425.5	88632.5	97989.5	106899.5	115572.0	123286.5	129264.5	133833.0	136509.5	137259.0	136469.5	133049.5	128587.0	123126.5	116762.0	110689.5	103287.5	94961.5	87288.0	80184.5	72948.0	65841.5	59504.5	53330.0	47441.0	42422.0	37829.5	33261.0	28948.0	25223.0	21715.0	18533.0	15637.5	12921.5	10593.0	8544.5	6744.5	5129.5	3809.5	2764.0	2000.5	1398.5	918.5	616.5	414.5	258.0	165.0	106.0	56.5	29.5	16.5	9.0	4.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_205P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.0	7.0	14.0	24.0	38.5	82.0	142.5	224.0	362.5	566.5	880.0	1311.0	1881.0	2733.5	3899.0	5538.5	7472.5	9884.5	13061.0	16832.0	21196.0	26287.0	32129.0	38633.0	45642.5	53214.5	61481.5	70114.0	78681.5	87616.5	96659.0	105492.5	114454.0	122407.0	128557.5	133046.0	136503.5	137684.5	136293.5	133516.5	129051.0	123700.0	117861.5	111354.5	103846.5	95751.5	88275.5	80849.0	73518.0	66575.0	59881.5	53869.0	48238.0	42628.5	37600.0	33242.0	29179.0	25284.0	21818.5	18627.5	15567.0	13062.0	10704.5	8517.5	6726.0	5168.5	3825.0	2737.5	1963.0	1402.0	963.5	646.0	418.0	256.5	149.5	87.0	52.5	29.5	16.5	7.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_206S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.5	10.5	21.0	57.0	102.0	168.0	290.5	490.0	768.5	1171.0	1808.5	2689.0	3753.5	5243.0	7226.5	9742.0	12835.0	16521.5	20943.5	26010.0	31938.5	38727.0	46047.0	54386.5	63728.5	73784.0	84971.0	97086.5	109516.5	122725.0	137157.0	151294.0	164288.5	177264.0	189234.5	198405.5	205898.5	210571.5	212136.5	210995.5	207255.0	201833.0	194559.0	186686.0	178676.5	169903.5	161862.5	155201.5	149473.5	144593.5	140114.5	135600.5	130216.5	124972.0	118554.5	110173.0	100942.5	90109.0	78257.0	66735.5	55445.0	44480.5	34646.0	26441.5	19629.0	14094.0	9887.5	6781.0	4581.5	3012.5	1948.0	1203.5	734.5	458.0	249.5	129.5	73.0	34.5	17.0	9.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_206S_filtered_2	0.0	0.0	0.0	0.0	0.5	0.5	1.5	2.5	5.0	11.0	23.0	43.5	92.0	150.5	264.5	469.0	723.0	1121.5	1768.0	2682.5	3731.5	5238.5	7247.0	9597.0	12718.0	16329.0	20757.0	25861.5	31559.5	38068.5	45496.5	53749.0	62460.5	72511.0	83830.5	96091.0	108867.0	122082.0	136307.0	150124.5	163215.0	176290.0	188147.0	198165.5	206085.5	210840.0	212394.0	211502.0	208284.0	202127.5	195164.5	187822.5	179365.0	170975.5	162777.5	155791.0	150032.5	144861.0	140393.5	136211.0	131229.0	125650.5	119187.0	110880.0	101072.5	89969.0	78283.5	66710.0	55197.5	44264.5	34353.5	26016.0	19374.5	14070.0	9835.0	6651.5	4494.0	3015.5	1942.0	1183.5	709.5	410.5	250.0	142.5	68.0	32.0	13.0	6.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_207P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	12.5	27.5	42.5	92.0	164.0	258.5	443.5	694.5	1051.5	1568.0	2339.0	3451.5	4902.5	6874.0	9311.0	12261.0	15792.5	20120.5	25207.0	30909.0	37254.5	44505.0	53054.0	62090.0	71553.5	82449.5	94463.0	106997.5	120110.5	133129.0	145887.5	158163.0	168523.5	176582.5	181728.0	183879.5	183550.5	180238.5	174059.5	166216.5	157799.0	149122.0	140813.0	132789.5	125632.0	119752.5	115877.0	113462.5	112030.0	112154.5	112451.5	112335.0	111517.5	109737.5	106215.5	100756.5	93573.0	84674.5	75164.5	64867.0	54187.0	44096.5	34928.0	27102.0	20674.5	15480.5	11367.5	8373.5	5979.5	4186.5	2925.5	1930.5	1207.0	744.0	421.0	211.5	111.5	52.5	22.0	9.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_207P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.0	13.0	27.5	44.5	92.5	159.0	256.5	426.5	704.5	1087.5	1606.5	2371.0	3486.0	4888.0	6726.0	9171.0	12128.5	15676.5	19992.0	24988.0	30586.5	37082.5	44415.5	52379.5	61236.5	70815.0	81741.0	93928.5	105791.0	118671.0	131905.0	144876.0	157413.5	167757.5	175971.5	181585.0	184309.0	184158.5	180573.5	174696.5	167462.5	158517.5	149676.0	141390.0	133130.0	126349.0	120729.0	116317.5	113875.0	112511.5	112184.5	112532.0	112693.0	111865.5	110022.0	106421.5	100608.5	93117.0	84210.0	74945.5	64800.0	53775.5	43445.0	34406.5	26908.0	20489.0	15186.5	11343.0	8358.0	5916.0	4147.0	2859.0	1833.0	1157.5	741.5	415.5	195.0	104.0	58.5	29.5	11.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_208S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	11.0	20.0	35.5	66.5	113.5	190.5	307.0	494.5	760.5	1157.0	1778.0	2602.5	3705.0	5240.5	7241.5	9541.0	12411.0	16079.0	20294.0	25293.0	30806.0	36617.0	43447.5	50908.5	59332.0	68611.5	78200.5	88797.0	100108.0	111542.5	122488.5	133148.5	143362.0	151820.0	157708.5	161525.0	162381.5	160413.5	156733.5	150493.5	143121.0	134779.5	125174.5	116386.5	108315.5	100361.0	93855.0	88434.5	83778.5	80346.5	77479.5	74539.0	71119.5	67258.5	62844.5	57865.5	52126.0	45956.5	39893.0	33731.0	27564.0	22006.0	17129.5	13056.5	9667.0	6835.5	4794.5	3293.0	2159.5	1370.5	880.5	536.5	292.5	148.0	82.0	45.5	20.0	10.0	3.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_208S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.0	8.0	11.5	15.5	33.5	63.0	104.0	185.0	290.5	460.0	726.5	1130.5	1700.5	2495.0	3650.0	5162.5	7039.5	9280.5	12137.0	15737.0	19960.5	24671.5	29927.0	35816.5	42492.5	49847.0	58022.0	67308.5	77022.5	87416.5	98421.0	109578.0	121159.0	132470.0	142368.0	150533.5	156932.5	161147.5	162604.5	161648.0	158016.5	151783.5	144415.0	135544.0	126575.0	118127.5	109245.5	101053.5	94335.0	88918.0	84980.5	81369.0	77867.0	74914.0	71826.0	68079.5	63287.0	58240.0	52463.5	46289.5	40082.0	33695.5	27816.0	22218.5	17097.5	13016.0	9584.0	6792.5	4838.5	3269.5	2105.5	1401.5	881.0	510.0	262.5	134.0	79.5	50.5	26.5	11.5	3.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_209P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	6.5	23.0	47.5	73.0	159.0	303.0	509.0	856.5	1402.5	2107.5	3039.5	4435.0	6298.0	8685.5	11757.0	15406.0	19713.5	25121.0	31194.0	38259.5	46517.0	55440.5	65077.0	75798.5	87668.5	100591.0	114497.0	128866.5	143526.0	158013.0	171194.5	183404.5	194607.0	202462.5	206944.0	208821.5	207760.5	204100.5	197936.5	188639.5	178097.5	168084.5	157522.0	146660.5	136467.0	126861.5	118724.0	112425.0	106838.0	101140.5	95702.5	90807.5	85641.0	80166.0	73877.0	66941.5	59686.0	52204.0	44723.0	37346.0	30555.0	24287.0	18801.5	14298.0	10640.5	7744.5	5446.0	3721.5	2508.0	1642.5	1044.0	618.0	383.0	233.0	130.5	80.5	50.5	24.0	7.0	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_209P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	6.0	21.0	49.5	94.5	171.5	294.0	500.0	863.0	1397.0	2109.0	3078.5	4396.5	6258.5	8708.0	11821.0	15410.0	19640.5	24956.5	31108.0	38343.0	46455.5	55126.5	64678.0	75411.0	87234.5	99948.0	113514.5	127952.5	142502.5	156835.5	170776.5	183009.0	193601.0	201599.0	205989.0	208455.0	207992.0	204341.5	197993.5	189009.0	179008.0	168420.5	157354.0	146693.5	136973.0	127743.0	119699.0	113213.5	107526.5	101763.5	96430.0	91588.5	85998.0	80373.0	74242.0	67063.5	59881.5	52166.0	44486.0	37249.5	30343.0	24155.5	18835.5	14307.0	10461.0	7574.5	5362.0	3630.0	2411.5	1543.5	977.0	607.0	348.0	205.0	125.0	75.5	40.0	17.0	9.5	4.5	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_210S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	5.5	17.0	34.5	68.5	131.0	226.0	372.5	616.5	954.0	1401.5	2043.0	2977.0	4238.0	5844.0	7859.0	10443.0	13482.0	17303.0	21882.5	27008.0	32765.0	39692.5	47444.0	55566.0	64660.5	75054.5	86544.5	98598.5	111734.5	125285.0	138263.5	150871.5	162452.5	172914.0	181459.5	187417.0	191017.5	191286.5	188973.5	184142.0	176723.5	167785.0	156918.0	145166.5	134000.0	123015.0	112370.0	102503.0	93662.5	85726.0	78387.5	71831.5	65438.0	59342.5	53779.0	48187.5	42723.5	37209.5	31712.0	26582.0	21856.0	17483.0	13576.0	10270.0	7500.5	5295.0	3690.5	2511.0	1615.0	1022.0	610.0	342.0	199.5	122.0	68.5	31.5	15.0	5.0	1.5	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_210S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.0	6.5	20.0	40.5	69.5	115.0	217.0	368.5	562.0	898.0	1364.0	2037.0	3029.0	4267.5	5787.0	7742.0	10228.0	13285.0	17041.5	21416.5	26595.0	32551.5	39119.5	46427.0	54837.5	64116.5	74316.0	85346.0	97573.0	110658.0	123880.5	137484.5	149879.0	161463.0	171969.0	180899.5	187696.0	191604.0	192496.5	189871.0	184310.5	176984.5	168555.0	157951.5	146471.5	135037.5	123874.5	113114.5	102882.0	94187.5	86200.5	78916.0	72235.0	65796.0	59925.5	54165.0	48285.5	42569.5	37173.0	31910.5	26693.0	21781.0	17408.5	13535.0	10238.0	7533.5	5307.0	3618.0	2443.5	1593.5	969.5	608.5	371.5	204.0	120.0	64.5	33.5	14.0	6.5	4.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
