PD_50P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.0	1.0	5.0	11.5	19.5	36.0	59.5	79.5	108.5	155.0	213.5	296.5	403.0	546.0	720.0	907.5	1179.0	1478.0	1756.5	2106.0	2516.5	3002.0	3547.5	4067.0	4599.0	5127.0	5701.5	6395.5	7130.5	7732.0	8187.5	8538.0	8691.0	8815.0	8901.0	8735.5	8418.5	8041.5	7546.0	7019.0	6569.5	6152.5	5699.0	5261.0	4980.5	4771.0	4570.5	4532.5	4502.0	4361.0	4219.5	4093.0	3928.0	3707.5	3411.5	3059.5	2760.5	2434.5	2052.5	1675.0	1360.0	1104.0	872.5	669.5	493.0	363.5	255.0	178.5	114.5	70.0	48.5	32.5	18.0	5.5	2.0	2.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_50P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	2.5	2.0	5.5	10.5	19.5	29.0	45.5	78.0	115.0	158.5	212.0	291.5	412.0	573.0	705.5	886.0	1177.0	1457.5	1729.0	2117.5	2551.5	2974.0	3493.0	3978.0	4500.5	5176.5	5843.5	6526.0	7156.0	7623.0	8060.5	8555.5	8811.0	8864.5	8873.5	8710.5	8400.5	7978.5	7491.5	6966.5	6542.0	6142.0	5653.5	5261.0	4967.0	4748.0	4631.0	4538.5	4465.0	4351.5	4243.0	4151.5	3945.5	3703.5	3348.0	2999.0	2693.5	2390.0	2089.0	1699.5	1408.0	1133.5	857.0	641.5	494.5	384.0	266.0	170.0	105.0	71.0	45.0	24.5	12.5	5.0	4.5	4.5	1.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_51P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.0	9.0	21.0	41.5	90.0	158.0	253.0	429.0	712.5	1082.5	1600.0	2432.0	3557.0	4883.0	6697.0	9056.5	11940.5	15352.5	19141.5	23598.0	28850.5	34663.0	41166.0	48551.0	56490.0	65678.0	75750.5	86304.0	97032.0	107804.5	118936.5	129127.5	138141.0	145426.5	150960.5	154145.5	154085.0	151672.0	146988.0	140499.5	132037.0	122272.0	112882.5	102981.5	93576.5	85634.5	77983.5	71382.0	66179.0	61618.0	57840.5	54345.5	50610.5	46716.0	42548.0	38620.0	34754.0	30365.5	26045.0	22197.0	18482.5	14847.0	11727.0	9125.0	6790.0	4879.0	3421.5	2345.0	1542.5	1012.5	653.0	373.5	207.5	111.0	59.5	26.5	14.5	10.5	8.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_51P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	6.5	9.0	19.5	43.5	85.5	141.0	247.0	446.5	720.5	1089.0	1607.0	2379.5	3497.0	4945.5	6790.0	9091.5	11889.0	15382.0	19250.5	23653.0	28724.0	34448.5	40945.5	48245.5	56351.0	65620.5	75610.0	85762.5	96212.5	107386.0	118575.5	128882.5	137979.0	145095.5	150319.5	153394.5	153726.5	151758.5	147492.0	140784.0	132124.0	122602.5	112910.0	103059.5	93569.5	85225.0	78248.0	72069.0	66542.0	61975.0	57959.5	54014.5	50419.0	46862.0	42816.0	38558.5	34639.0	30547.5	26217.5	22217.5	18571.0	14987.5	11712.5	9079.5	6848.5	4842.0	3397.0	2360.5	1501.0	945.5	612.0	360.0	198.5	104.0	61.5	29.5	10.0	8.0	6.5	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_52P_bmtagged_1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.5	7.0	17.0	33.5	71.5	141.5	237.5	376.5	568.0	840.0	1227.0	1631.0	2163.5	2887.0	3681.5	4581.0	5678.5	7059.5	8572.5	10279.5	12264.5	14399.5	16875.5	19508.5	22143.0	25171.5	28509.5	32411.5	36466.0	40624.5	45124.0	49588.0	54401.0	59390.0	64269.5	68701.0	72643.5	76179.5	79190.5	80857.5	81910.5	83009.5	83844.0	83943.0	83504.5	83607.5	83870.5	83814.0	83405.5	83223.0	82780.0	81775.5	80387.0	78269.0	75525.5	72069.0	67403.0	61980.0	56218.0	49673.5	43100.0	36852.0	30414.5	24279.5	19130.5	14830.0	11062.0	7947.5	5636.0	3971.0	2695.0	1756.0	1097.5	690.5	414.5	240.5	142.5	76.0	40.5	17.5	6.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_52P_bmtagged_2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	6.0	12.5	33.0	73.5	122.5	235.5	419.0	628.0	884.5	1202.5	1639.0	2152.5	2848.5	3744.5	4620.0	5657.5	6919.5	8390.5	10116.5	12071.5	14270.5	16728.0	19382.5	22024.0	25029.5	28500.5	32315.0	36312.0	40209.0	44678.5	49431.5	54060.5	58965.5	63887.0	68636.5	73032.5	76643.0	79285.0	80775.0	82123.5	83087.0	83533.5	83675.5	83327.5	83416.5	83899.0	84068.0	83882.0	83469.5	82629.0	81791.5	80562.0	78492.0	75663.5	72132.5	67676.0	62124.5	55836.5	49283.0	42904.5	36489.0	30218.0	24448.5	19068.0	14632.0	11041.5	7939.0	5613.5	3938.0	2609.0	1694.0	1079.0	656.0	402.0	221.0	120.5	69.0	38.5	17.0	7.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_53P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	11.5	32.0	66.0	114.5	197.5	328.0	516.5	767.5	1094.5	1561.5	2133.0	2985.5	4123.0	5389.0	7095.0	9300.5	11876.5	14884.5	18267.0	22036.5	26160.0	30760.5	35809.5	40989.0	46878.5	53348.5	59964.0	67062.5	74359.5	81835.5	89514.5	96644.5	103409.0	110026.5	115247.5	119032.0	121809.0	122982.5	122337.5	120306.5	117439.0	113990.5	109823.5	104578.5	99947.5	95972.0	91603.0	87707.5	84472.5	81154.0	77433.0	73579.0	69257.0	64774.0	60039.5	54596.0	48690.0	42582.5	36569.5	30889.0	25764.5	20989.5	16535.0	12736.0	9529.0	6991.0	5108.0	3606.0	2437.5	1632.5	1085.0	702.0	442.0	266.5	155.0	91.0	56.5	38.0	12.5	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_53P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	10.0	18.0	27.5	67.5	129.5	226.0	349.5	514.0	773.0	1095.0	1519.5	2124.0	3012.5	4116.0	5406.5	7187.5	9363.5	11875.0	14797.5	18149.5	21843.0	25988.5	30705.0	35691.0	41081.0	46722.5	53124.5	60155.0	66986.0	73989.5	81514.0	89101.5	95931.0	102869.5	109547.5	114988.0	119013.5	121559.0	122971.0	122514.5	120744.0	118076.0	114206.0	109655.5	104969.5	100040.5	95722.0	91834.5	88118.0	84772.0	81050.0	77366.0	73543.0	69524.0	65215.5	60031.0	54479.5	48791.0	42668.0	36766.0	30961.0	25443.0	20696.0	16349.0	12498.5	9393.5	6904.5	4981.0	3505.5	2405.0	1673.0	1114.0	683.5	415.0	260.0	151.0	88.5	48.5	29.0	14.0	5.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_54P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.0	15.0	27.0	49.0	88.0	151.5	254.0	396.0	562.5	804.0	1113.0	1539.0	2170.0	2971.5	3953.5	5363.0	7145.0	9306.0	11942.0	15091.0	18593.0	22555.0	26962.0	31472.5	36802.0	42963.0	49313.5	56578.5	65029.5	73992.0	83384.5	93550.0	104098.5	114543.0	124831.5	133676.0	140097.0	144905.0	147599.5	147804.5	145909.5	141851.5	136300.5	130207.5	123108.0	116803.5	112074.5	107707.5	104233.0	101496.0	100176.0	98895.0	96880.5	94916.0	91954.5	87392.0	81830.0	75076.0	67479.5	59416.0	50881.0	42448.0	34502.5	27307.0	21282.0	16106.0	11671.0	8396.0	5886.0	4044.5	2748.5	1835.0	1207.5	738.0	426.0	264.0	163.5	93.0	48.5	28.0	17.0	4.0	0.0	1.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_54P_bmtagged_2	0.0	0.0	0.0	0.5	0.5	0.5	2.0	4.5	11.5	24.0	53.0	100.0	147.5	235.5	376.5	542.0	768.0	1076.5	1568.0	2201.5	2931.5	3961.0	5366.5	7142.0	9213.5	11807.0	15032.5	18548.5	22404.5	26770.5	31419.0	36854.0	42766.0	49033.5	56353.5	64640.0	73828.5	83378.5	93432.0	103744.5	114217.5	124233.0	133207.0	140200.5	144728.5	147657.5	148302.0	145734.0	141492.5	136439.5	129846.5	123106.5	117328.5	112239.0	107911.5	104430.0	101941.0	100302.5	98743.5	96935.5	94843.5	92099.0	87806.5	81940.0	74734.5	67231.5	59190.5	50440.0	42126.5	34399.5	27177.5	20847.0	15814.0	11665.5	8373.0	5894.5	4003.5	2713.5	1818.5	1164.5	731.0	417.5	252.0	170.0	87.5	36.5	19.0	12.0	3.5	1.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_55P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	10.0	26.0	60.5	99.0	181.5	314.0	464.5	725.0	1165.0	1686.5	2395.5	3405.5	4638.0	6286.0	8246.0	10673.0	13755.0	17327.5	21510.0	26143.5	31407.0	37605.0	44097.5	50661.5	57895.5	64840.0	71792.0	78588.5	84437.5	89735.5	94105.0	98176.5	101671.0	103958.5	105571.0	106662.0	107181.0	107257.0	107117.0	107160.0	107739.0	108697.5	109535.5	110636.0	111562.5	111452.0	110424.5	107958.5	105037.5	102128.0	98130.0	93250.0	88214.0	82629.5	76651.0	70609.5	63692.0	56496.0	49242.0	42039.0	34977.5	28519.0	23072.5	18170.5	14027.5	10497.5	7685.5	5651.5	3996.0	2757.5	1908.0	1270.5	799.5	487.0	304.0	178.0	98.0	54.0	28.0	14.5	6.5	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_55P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	11.0	24.5	56.5	101.5	177.5	296.0	474.5	723.0	1118.5	1671.5	2361.0	3313.5	4471.5	6093.0	8140.0	10560.0	13561.0	17093.5	21060.0	25698.5	31244.5	37273.0	43778.0	50437.0	57276.0	64329.5	71229.0	77980.0	83993.0	89279.0	93807.5	97679.5	100970.0	103572.0	105446.0	106769.0	107354.5	107043.5	107322.5	107444.5	107684.0	108677.5	109692.5	110759.5	111029.5	111077.5	110632.0	108624.5	105508.5	102224.0	98460.5	93966.5	89022.5	83297.0	77227.5	71018.5	64112.0	56609.0	49294.5	42227.5	35309.0	28919.5	23062.0	18138.0	14045.0	10441.5	7689.0	5592.5	3932.0	2676.5	1860.5	1272.5	801.0	500.0	302.5	171.0	97.5	57.0	28.5	10.5	3.5	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_56P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.5	3.5	8.0	14.5	40.0	82.5	160.5	287.0	505.0	858.0	1335.0	2040.5	2956.0	4108.5	5690.5	7674.0	10198.5	13405.0	17159.5	21524.0	26564.5	32319.5	38995.5	46363.5	54333.5	62917.5	72234.0	81974.0	92165.5	103427.5	115872.0	129228.5	142767.5	156621.5	170796.0	185020.5	198478.0	210127.0	219398.0	226414.5	230913.5	232661.5	230728.5	225831.0	219873.0	213293.0	205506.0	196965.0	189534.0	182324.5	175985.5	170942.5	166874.5	162421.5	157402.5	152572.5	146638.0	139272.0	129411.0	118143.0	106280.0	93165.0	80239.5	67796.0	55600.0	44419.0	34573.0	26240.5	19353.5	13944.5	9846.5	6688.5	4464.0	2960.0	1903.5	1184.5	715.5	419.5	241.5	132.0	74.5	39.5	13.5	5.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_56P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	20.5	42.5	82.5	182.0	316.5	512.5	857.0	1342.5	2047.5	2996.0	4151.5	5705.5	7672.5	10141.5	13387.5	17223.0	21703.0	26778.0	32333.5	38872.0	46336.5	54322.5	62681.0	71666.5	81731.0	92148.0	103363.0	115725.0	128548.0	142036.0	156359.0	170876.0	184559.0	197758.0	209557.5	218700.0	225821.5	231015.0	232111.0	230033.0	226192.0	220019.5	212985.5	205376.5	197456.5	189809.0	182397.0	176465.5	171782.0	167224.0	162673.0	157721.5	152773.0	146675.5	138912.0	129246.5	117822.0	105944.0	93213.0	80179.5	67535.0	55516.5	44273.0	34390.5	26173.5	19330.0	13870.5	9680.5	6653.5	4441.0	2858.5	1824.5	1140.0	667.0	395.5	241.5	137.5	76.0	34.5	13.0	6.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_57P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	5.0	18.0	29.5	56.5	117.5	207.5	384.5	679.5	1080.0	1728.0	2640.5	3854.0	5467.5	7689.5	10521.5	13816.5	18170.5	23340.5	29249.5	36096.0	43884.5	53160.0	63391.5	74360.0	86625.0	99878.0	113603.0	127328.0	141257.5	155280.5	167941.0	178196.0	186533.0	192872.0	195261.0	194559.5	191689.0	185719.5	177514.0	167644.5	157463.5	146272.5	133808.5	122166.0	111244.0	100817.5	90869.0	81541.0	72918.5	64898.5	57176.5	49872.5	43213.5	36796.5	30774.0	25827.0	21370.0	17344.0	14070.0	11241.0	8902.5	6872.5	5207.0	3915.5	2855.0	2025.0	1431.0	1000.0	663.0	436.5	298.5	188.5	111.5	68.0	38.5	17.0	8.0	5.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_57P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	6.5	12.0	24.0	57.5	107.0	199.0	370.5	675.5	1081.0	1700.5	2651.5	3887.0	5548.0	7648.5	10302.0	13759.5	17961.0	22986.0	29087.5	35923.0	43887.0	53129.5	63289.0	74165.5	86258.5	99521.0	112914.5	126646.5	140718.0	154380.0	167225.0	177792.5	186438.5	192666.5	194843.5	194380.0	191572.5	185381.5	176984.5	167642.0	157591.0	146388.5	134249.5	122803.5	111611.5	100955.5	91138.5	81931.0	73118.0	64666.0	56925.0	49659.5	42918.0	36509.5	30655.0	25781.5	21271.0	17357.5	14044.0	11061.5	8733.0	6843.5	5174.0	3836.0	2838.0	1993.5	1386.5	980.0	664.5	425.5	267.0	167.5	100.0	63.0	32.0	13.0	7.5	5.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_58P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	2.0	5.5	10.5	18.0	59.5	114.5	179.0	299.0	431.5	615.5	924.0	1300.0	1755.5	2392.0	3277.5	4431.5	5866.5	7673.0	9929.5	12546.0	15452.0	18980.5	23309.0	27770.5	32558.5	37890.5	43566.0	49657.5	56433.0	63852.5	71596.5	79733.0	88345.5	96923.5	104696.5	112260.5	118305.0	122310.5	125179.0	126618.5	126284.5	124448.0	120934.0	116489.0	112114.5	107740.5	103715.0	99573.0	95969.5	92884.0	90773.0	89190.5	86830.0	84479.0	82213.5	79418.5	75588.5	70298.5	64510.5	58476.0	51254.0	43951.5	37132.0	30311.0	24096.5	18712.0	14107.5	10427.5	7499.0	5263.5	3617.0	2398.5	1534.5	963.0	602.0	372.5	214.0	119.0	68.0	37.0	17.5	8.0	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_58P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.5	13.0	20.0	56.0	112.0	175.0	285.0	419.5	594.5	890.5	1278.5	1784.5	2441.0	3276.0	4418.0	5834.0	7600.0	9913.5	12556.0	15571.0	19189.0	23495.0	28034.0	32812.5	38059.5	43583.0	49798.5	56629.5	63562.5	71072.0	79693.5	88243.0	96583.5	104702.5	111918.0	117818.5	122395.5	125272.0	126371.0	126061.0	123667.0	120397.0	116582.0	112120.5	107931.5	103734.0	99885.0	96161.5	92837.5	90502.5	88609.0	86661.5	84584.5	82203.5	79156.0	75304.5	70073.0	64542.0	58373.0	50983.5	43843.5	36937.0	30069.5	23877.0	18568.0	14061.0	10346.0	7416.5	5255.0	3593.5	2380.5	1512.5	916.0	589.5	359.5	201.5	112.0	61.5	34.0	20.0	8.0	4.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_59P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.5	5.0	15.5	27.0	51.0	98.5	154.0	220.0	329.5	520.0	771.5	1097.0	1543.5	2133.5	2892.5	3806.5	5031.5	6475.5	8128.5	10210.0	12462.0	14893.0	17757.0	20724.0	23959.0	27775.5	32005.0	36543.5	41277.5	45931.0	50965.0	56285.0	61187.0	65810.0	70280.0	74422.5	77611.5	80390.0	82916.0	84311.5	85185.5	85729.5	85516.5	84958.5	84178.5	83655.5	83410.0	82237.5	81018.0	80172.5	78804.5	76992.5	74820.0	71986.5	68322.0	63835.5	58688.5	52731.5	46334.0	40319.5	34133.0	27937.5	22444.0	17703.0	13520.5	9994.0	7246.5	5104.5	3513.0	2386.0	1556.5	975.0	597.5	361.0	213.0	127.5	71.5	34.0	16.5	8.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_59P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	5.5	20.0	31.0	53.5	87.5	152.5	231.0	341.5	559.5	796.0	1102.5	1539.0	2160.0	2948.5	3930.0	5111.0	6532.0	8150.0	10089.0	12385.0	14954.0	17798.5	20773.5	24117.0	27812.0	31720.0	36093.5	40971.0	45997.5	50948.5	55898.0	60966.0	65755.5	70227.0	74462.0	77742.5	80457.0	82882.5	84269.0	85358.5	85908.0	85287.0	84591.5	84375.0	84180.0	83360.0	82119.5	81145.5	80296.5	78800.5	77018.5	74777.0	71947.5	68259.5	63541.0	58573.5	52607.0	46171.0	39889.5	33744.0	27831.0	22255.5	17507.0	13433.5	9892.0	7120.0	5065.0	3453.0	2291.0	1512.5	975.0	575.5	344.5	219.0	129.0	67.5	34.5	15.0	7.0	3.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_5P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.0	9.5	14.0	31.5	69.0	123.5	204.5	342.5	513.0	734.5	1094.0	1616.5	2280.5	3154.5	4238.5	5684.0	7520.5	9525.5	11934.5	14780.5	18149.0	22068.5	26223.0	30556.5	35361.5	40179.0	45505.5	51405.0	57518.0	63916.5	70495.0	77175.0	83849.0	90284.0	96410.5	102037.0	106516.0	110629.0	113712.0	115567.5	116726.5	117654.5	118369.5	118336.0	117617.5	116544.5	114635.5	112386.0	109724.0	106085.5	102362.0	98140.5	92674.5	86443.5	79900.5	72778.0	65299.0	57841.5	50369.5	43037.5	36313.0	29921.0	23809.5	18597.5	14425.5	10724.0	7753.5	5615.0	3906.0	2636.5	1733.5	1097.0	663.5	385.0	238.5	142.0	80.0	45.5	25.0	13.0	8.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_5P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.5	7.5	17.5	30.5	62.0	113.5	191.5	311.0	479.5	726.5	1071.0	1550.5	2255.0	3191.5	4260.0	5662.0	7462.0	9589.5	12000.5	14717.5	18070.5	21854.5	25949.0	30317.5	35195.5	40245.5	45282.5	51094.5	57432.0	63579.0	69897.0	76491.5	83342.0	89816.5	95740.5	101361.0	106507.0	110648.5	113533.0	115768.0	116804.5	117551.5	118088.5	118038.0	117803.5	116786.0	114957.0	112633.5	109742.5	106351.5	102585.5	98008.0	92600.0	86831.0	80200.0	72839.5	65478.5	58166.0	50531.5	42977.0	36087.0	29757.0	23830.5	18695.0	14363.0	10628.0	7734.0	5512.0	3858.5	2571.0	1686.5	1086.5	660.5	412.0	250.5	144.0	78.0	42.5	25.5	14.0	6.5	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_60P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.5	4.0	11.5	41.0	90.5	176.0	339.0	580.0	938.5	1462.5	2272.5	3251.0	4455.0	6168.5	8265.5	10908.0	13969.5	17373.5	21253.5	25420.5	29746.5	34063.5	38402.5	42660.0	46298.5	49670.0	53102.5	55894.0	58491.0	61752.0	65036.5	68696.5	73020.0	78250.0	83884.5	89153.5	95255.5	101202.0	106220.0	110587.5	113616.5	115335.5	116164.5	116085.0	115267.5	114103.0	112584.5	110679.0	109016.0	107501.0	105736.5	103649.5	101871.5	99252.5	95566.0	91720.5	87187.5	82051.0	75629.0	68465.5	61105.0	53003.5	44893.0	37609.5	30843.5	24575.5	19014.0	14356.5	10615.0	7693.0	5406.0	3606.0	2429.5	1588.0	972.5	619.5	368.5	220.5	135.5	68.5	38.5	27.0	14.0	6.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_60P_bmtagged_2	0.0	0.0	0.0	0.5	0.5	1.0	4.5	13.0	36.0	89.0	178.0	304.0	554.5	943.5	1519.0	2273.0	3231.5	4486.5	6184.5	8381.0	10917.0	13907.0	17264.0	21134.5	25335.5	29592.0	33814.5	38174.0	42592.0	46283.5	49704.5	53021.5	55809.5	58468.0	61403.5	64861.0	68683.0	72971.0	77862.5	83371.5	89464.5	95306.5	100960.5	106296.5	110522.0	113552.5	115236.0	116249.0	116547.0	115410.5	113862.0	112495.5	110959.5	109131.5	107321.5	105519.5	103848.0	101954.5	99212.0	95759.5	91788.0	87360.0	81992.5	75127.5	67615.5	60363.5	52782.0	44792.0	37356.0	30549.5	24283.0	18869.0	14220.0	10482.0	7547.5	5229.0	3536.0	2327.5	1467.0	923.0	585.5	368.5	220.5	122.5	63.0	33.0	24.0	14.5	5.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_63P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.0	4.0	4.5	7.5	22.5	34.5	73.0	140.5	199.0	316.0	507.0	744.0	1061.0	1433.0	2012.0	2788.0	3818.5	5165.0	6727.0	8728.5	11148.5	13989.0	17379.0	21104.5	25406.0	30469.5	35983.5	41778.0	48009.5	54960.0	62353.0	70172.5	78272.5	86339.5	94017.5	101494.0	108232.5	113372.0	116986.0	118598.0	118801.0	116976.0	112927.0	108088.5	102622.5	96815.0	90544.5	84165.0	78256.0	72987.5	68361.5	64803.0	62149.5	59273.0	57096.0	55604.5	53724.0	51635.0	49102.0	45870.5	42339.0	38510.0	34423.5	30308.5	26051.0	21686.5	17619.0	13956.5	10720.0	8192.5	6126.0	4408.0	3107.5	2119.0	1441.0	953.5	570.0	338.0	204.5	116.0	63.0	26.0	14.0	7.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_63P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	8.0	19.0	33.0	66.5	121.0	190.5	322.5	479.0	705.5	1033.0	1411.5	1951.0	2690.5	3710.5	5074.0	6619.5	8550.0	11052.5	13942.0	17125.0	20895.5	25233.0	30062.5	35446.0	41371.5	47665.0	54680.0	62241.0	69852.5	77751.5	85859.5	93874.5	101196.5	107815.0	113345.5	116888.5	118338.0	118528.5	116899.0	113495.0	108824.0	102978.5	97070.0	90911.5	84530.5	78717.5	73722.0	69172.0	64835.0	61950.0	59756.0	57488.0	55773.0	53897.5	51854.0	49318.0	46147.0	42652.5	38695.5	34354.5	30051.5	25809.0	21501.5	17640.5	14017.5	10776.5	8171.5	6002.5	4365.5	3105.5	2142.5	1450.0	946.0	559.5	325.5	197.5	129.0	66.5	29.5	16.5	8.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_64P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	8.0	22.0	55.5	106.5	205.0	356.0	583.0	919.0	1386.5	2000.5	2704.0	3613.5	4889.0	6372.0	8012.0	10138.5	12512.0	15081.5	18013.0	21453.0	25290.5	29614.0	34325.5	39412.0	45272.0	51381.0	58225.5	66273.0	74438.5	82231.0	90545.0	99300.0	107943.0	116426.0	124176.5	130767.0	136039.0	140535.5	143487.0	145023.5	145606.5	144663.5	142662.0	139421.5	136140.5	132617.0	128425.0	124176.0	120183.5	116830.0	112976.0	108906.5	104853.5	99931.5	94176.0	87559.0	80319.5	72570.5	64003.0	55327.0	46925.0	38655.0	31091.5	24602.5	18819.5	13992.5	10286.0	7257.0	5049.0	3560.0	2373.0	1479.0	910.0	548.0	351.0	200.0	106.5	66.0	35.0	17.5	6.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_64P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	7.5	30.0	73.5	112.5	197.0	350.0	547.0	864.5	1372.0	2013.5	2704.5	3678.0	4901.5	6312.5	8110.5	10184.5	12546.5	15129.0	18044.5	21500.0	25417.0	29726.5	34236.5	39283.0	45064.0	51433.5	58198.0	65662.0	73903.5	82094.5	90628.0	99543.5	108114.0	116329.0	124204.5	130589.5	135608.5	140314.0	143549.0	144582.0	144823.5	144328.0	142625.0	139947.5	136167.0	132169.5	128480.5	124649.5	120564.0	116651.5	112868.0	109015.0	104894.5	99783.0	94151.0	87562.0	79998.0	72166.5	63441.0	54902.5	46575.0	38313.0	30906.5	24329.5	18665.5	13967.0	10107.5	7117.0	4972.0	3460.5	2319.5	1446.0	912.5	557.5	317.5	192.0	117.0	65.0	35.5	19.0	8.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_65P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	14.0	31.0	79.0	157.0	288.0	509.0	855.5	1324.0	1919.5	2798.5	4034.5	5620.0	7572.0	9766.0	12269.0	15252.5	18633.5	22370.5	26194.0	30608.0	35435.0	40254.0	45631.0	50876.0	55979.0	61867.0	67942.0	73659.0	78972.5	83598.0	87349.0	90546.0	93435.0	95584.5	97073.0	97674.0	97708.0	97336.0	96626.5	95274.5	93791.0	92809.5	92266.5	91762.5	90705.0	90017.0	89754.5	89996.5	90355.5	90134.5	89196.0	87482.0	84976.0	81958.5	78250.5	73106.5	66916.0	60327.5	53465.0	46111.5	38774.0	32112.5	26070.0	20594.5	15711.0	11655.0	8459.5	6041.5	4183.5	2742.5	1792.5	1150.5	701.0	420.5	234.0	128.0	77.5	43.0	20.0	6.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
