PD_199P_2_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_1P_1_bbduk_adapt_filt	0.0	0.0	0.0	0.5	2.0	4.0	6.0	9.5	15.5	29.5	48.0	80.0	136.0	228.0	362.5	566.5	877.0	1305.0	1891.5	2680.5	3698.5	4895.0	6490.5	8604.5	10874.5	13366.5	16184.0	19357.0	22887.0	26723.5	30602.5	34137.0	37993.5	41940.0	45797.5	50151.5	54731.0	59517.5	65083.0	70983.0	77069.0	83796.5	90388.0	97446.0	104646.5	111140.5	117663.0	124024.5	129916.5	135749.5	140855.5	144983.5	148867.0	152395.5	154595.0	155932.0	156513.0	155799.5	154708.5	152438.0	148910.5	144090.5	137967.0	130705.5	121839.5	111933.5	101238.5	90695.5	80384.5	69856.5	59616.5	50020.0	41364.5	33879.5	27271.5	21481.5	16749.0	12593.0	9103.5	6585.0	4728.5	3268.0	2184.0	1388.0	871.5	596.0	383.0	218.5	134.0	85.0	57.0	44.0	35.0	32.5	32.5	29.0	37.5	48.0	73.5	58.5	11.0
PD_1P_2_bbduk_adapt_filt	1.0	0.5	0.0	1.0	2.0	4.5	7.5	11.0	17.0	26.0	47.5	86.0	137.0	217.5	359.5	551.0	841.5	1308.0	1891.5	2634.5	3613.0	4915.0	6481.0	8533.5	10851.5	13376.5	16137.0	19046.5	22477.5	26257.5	30175.5	33844.5	37628.5	41504.5	45554.5	50024.0	54379.5	58640.5	63801.5	69998.0	76260.5	82688.0	89544.0	96216.0	102985.0	110329.0	116912.5	122655.0	128397.0	134410.0	139583.0	143951.5	147891.5	150649.5	153217.5	154918.0	155436.5	155357.0	154182.5	151678.0	147796.0	143228.0	137704.5	130201.0	121204.0	111637.5	101011.0	90713.5	80345.5	69924.5	60214.5	50698.5	41791.0	33756.0	27360.5	21697.0	16793.0	12909.0	9671.0	7077.0	5106.5	3648.0	2572.5	1799.0	1314.0	1015.5	763.5	616.0	534.0	449.5	432.5	422.0	401.5	427.0	454.5	718.5	1071.0	1359.0	1920.0	3390.0	7496.5
PD_200S_1_bbduk_adapt_filt	2.0	3.0	2.5	3.0	5.5	6.0	6.0	8.0	16.0	21.5	40.0	82.5	148.0	278.5	465.0	711.5	1128.0	1704.5	2457.0	3539.0	4947.5	6587.0	8591.5	11206.0	14295.0	17717.5	21864.5	26697.5	31933.0	38043.5	44943.5	52454.0	60984.0	70223.5	80542.5	91964.5	103577.5	116251.0	129874.5	143292.5	156312.5	168082.5	177944.5	186609.5	193586.5	197238.0	197460.5	195069.0	190548.0	184470.5	177837.0	170225.5	162928.5	155891.5	149788.5	145597.0	142068.5	139342.0	136733.5	134552.0	131472.0	126772.0	121413.0	114523.5	105646.0	95988.0	85326.5	74389.5	63533.5	52337.0	41934.0	33050.0	25488.0	19007.0	13894.0	9959.0	7080.0	4936.0	3370.0	2234.5	1451.0	901.5	539.5	331.5	200.5	123.5	78.5	52.5	34.5	20.5	14.0	12.5	12.0	14.5	14.0	15.0	14.5	11.0	12.0	9.0	2.5
PD_200S_2_bbduk_adapt_filt	0.0	0.0	0.0	1.5	3.5	5.5	7.0	8.0	11.0	22.5	43.5	82.5	159.0	277.0	437.5	687.0	1087.0	1667.5	2450.5	3493.5	4787.0	6336.0	8365.0	10837.0	13819.0	17420.5	21374.5	26114.0	31516.0	37438.0	44346.0	51490.5	59505.5	68417.0	78540.0	89797.0	101400.5	113691.0	126385.5	139627.5	153097.0	165595.5	175943.5	184506.5	191380.0	195163.5	196613.0	195589.5	191109.0	184623.5	177603.0	170443.0	163398.0	156798.0	150764.5	146076.0	142560.5	139749.0	137356.0	134743.0	131890.0	128025.5	122257.0	114860.5	106524.5	96992.0	85865.5	74756.5	63911.0	53126.5	42915.0	33760.5	26140.5	19676.0	14451.0	10591.0	7658.0	5386.0	3777.5	2704.5	1923.5	1375.5	1019.5	802.0	670.0	573.5	509.5	454.5	408.5	385.5	396.5	417.0	429.5	411.5	415.5	522.5	670.0	824.0	1123.0	2093.5	5671.0
PD_203_1_bbduk_adapt_filt	4.0	4.0	4.5	6.5	7.5	9.5	11.5	19.5	41.5	77.5	133.5	228.5	393.5	616.0	946.5	1427.5	2088.5	2982.0	4051.0	5401.5	7192.0	9394.0	12096.0	15342.5	18847.0	22919.0	27696.5	32796.5	38321.5	44230.0	50173.0	56092.5	62324.5	68661.5	75058.0	81626.5	88195.5	94992.0	102460.0	109880.5	116769.5	123370.0	129748.0	134869.0	139141.0	142353.5	143857.0	144260.0	143938.0	142941.0	141082.0	138859.0	136416.0	133944.5	132114.5	130469.0	129029.0	128057.0	126577.5	124925.5	123005.5	119914.0	115479.5	110155.5	103042.5	94208.0	84389.5	74255.5	64331.5	54323.0	44981.0	36030.0	27928.0	21501.5	16230.5	12015.5	8677.5	6246.0	4578.0	3239.0	2128.0	1366.0	859.0	578.0	392.5	247.5	166.0	125.0	87.0	52.5	36.5	28.5	24.0	22.5	22.0	20.0	16.5	17.0	17.5	10.0	2.5
PD_203_2_bbduk_adapt_filt	2.0	2.0	2.0	3.0	5.0	11.5	19.5	25.0	43.0	82.0	139.0	234.0	381.0	584.0	923.5	1372.5	1957.0	2794.0	3861.0	5243.5	7127.5	9363.0	11812.0	14863.0	18524.5	22765.5	27599.0	32593.0	37914.5	43626.5	49018.0	54528.0	60871.5	67255.5	73742.5	80398.0	86993.5	93486.5	100154.5	107641.5	114454.5	121169.0	127737.0	132661.0	136755.0	140209.0	142526.5	143059.5	142913.0	142592.5	141044.0	138853.0	136532.5	134429.0	132557.0	130921.0	129565.0	128516.5	127132.5	125364.5	123466.0	120680.0	116702.0	111125.5	104068.5	95633.5	85793.0	75459.0	65108.5	55105.0	45534.0	36590.0	28892.0	22224.5	16811.0	12592.0	9344.0	6698.5	4650.0	3325.5	2384.5	1711.0	1186.0	795.0	616.5	482.0	390.0	350.5	314.0	283.0	263.0	262.5	268.5	256.5	264.0	384.5	611.5	809.5	1071.5	1861.0	4522.0
PD_204_1_bbduk_adapt_filt	4.0	3.5	4.5	6.5	9.0	14.0	16.0	24.0	37.0	61.0	105.5	193.0	340.5	550.5	873.0	1375.5	2090.0	2948.0	4218.5	5931.0	7998.5	10441.0	13470.0	17128.5	21162.0	25475.0	30329.0	35868.0	41357.5	47031.5	52698.0	58437.5	64737.5	71108.0	77699.0	84806.5	92444.0	100340.0	109098.0	118627.5	127851.0	136280.5	144085.0	150933.0	156313.0	159996.5	161933.5	161903.0	160095.0	157002.5	152567.0	147599.5	142930.5	138349.0	133653.0	129783.0	127251.0	125264.5	122981.5	120246.5	117363.0	113317.5	108532.5	102740.0	94943.0	86261.5	76872.5	67444.5	58002.0	48114.5	39218.0	31553.5	24584.0	18944.0	14099.0	10152.0	7399.0	5479.5	3953.5	2580.5	1647.0	1083.0	713.0	467.0	312.5	198.5	126.5	86.5	54.5	33.0	23.5	14.0	10.0	10.0	9.5	11.0	11.0	9.5	11.5	8.0	1.0
PD_204_2_bbduk_adapt_filt	6.0	5.5	5.0	6.0	11.0	14.0	15.5	20.5	30.5	59.5	110.5	177.5	309.0	533.0	852.5	1310.5	2014.0	2961.0	4162.0	5707.0	7783.5	10219.0	13175.0	16905.5	20983.0	25323.0	29971.5	35069.0	40628.0	46101.0	51427.5	57280.0	63590.5	69622.0	76299.5	83142.5	90405.0	98521.0	107103.5	116704.0	125669.0	134196.5	142326.5	149547.5	154869.5	158495.0	160915.0	161348.0	160297.0	156765.0	152134.5	147538.0	142743.0	138102.5	133627.0	130357.5	127484.0	124704.0	122669.5	120635.5	117714.5	113754.0	108782.0	102786.0	95615.0	87121.0	77573.5	68002.0	58516.5	48777.5	39988.5	32375.0	25441.0	19548.0	14678.0	10816.5	7966.0	5794.0	4201.5	2988.5	2126.0	1565.5	1157.5	853.0	680.5	555.0	462.0	402.5	361.0	373.0	378.0	362.5	350.5	355.5	365.5	502.5	794.0	1017.5	1341.0	2424.0	5980.5
PD_205P_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	6.5	11.0	15.0	29.0	54.0	99.0	156.0	246.5	424.0	663.0	1009.5	1535.5	2248.0	3113.0	4371.5	6121.5	8395.5	11243.0	14567.0	18694.0	23593.5	29417.0	36017.0	42899.5	50720.0	59113.5	68165.5	77910.5	87397.0	97494.5	107690.0	117368.5	126735.0	134985.5	141569.0	146643.0	149308.0	149908.0	149238.0	145861.5	141006.0	135206.0	128234.5	121385.5	113600.5	104774.5	96429.0	88672.5	80731.0	73015.5	66120.0	59244.0	52776.0	47352.0	42286.5	37234.0	32413.0	28205.0	24359.5	20905.0	17744.0	14634.5	11988.0	9760.0	7694.5	5901.0	4476.0	3291.0	2423.5	1711.5	1158.0	789.5	525.0	340.5	233.5	159.5	96.0	60.0	38.0	21.5	14.0	10.5	10.0	8.0	6.5	6.0	5.0	6.0	7.5	6.5	5.5	5.0	3.5
PD_205P_2_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	1.0	2.5	5.5	7.5	11.5	23.5	40.5	59.0	102.5	173.0	271.0	415.0	633.0	994.5	1478.0	2106.0	3059.5	4346.0	6118.5	8230.5	10897.0	14430.5	18507.5	23170.5	28772.0	35174.0	42240.5	49894.0	58024.5	66935.0	76300.5	85769.0	95477.5	104953.0	114481.5	124203.5	132672.0	139464.0	144482.5	148347.5	149597.0	148109.5	145262.5	140531.5	135024.5	128955.5	122073.0	114118.5	105555.0	97447.0	89419.5	81474.5	73929.5	66773.5	60275.0	54134.5	47990.0	42538.5	37846.5	33232.5	28748.0	24892.0	21454.0	18052.5	15119.0	12518.0	10123.5	8090.5	6348.0	4828.0	3585.5	2667.0	1996.5	1501.5	1091.5	789.5	609.0	472.0	372.0	302.5	261.5	253.5	234.0	203.5	198.5	220.5	226.0	218.0	218.0	269.5	317.0	357.0	481.0	709.5	1347.0	3724.0
PD_206S_1_bbduk_adapt_filt	0.0	0.0	0.5	0.5	1.0	3.0	6.5	9.0	13.0	21.5	35.0	78.5	144.0	229.0	373.5	611.0	941.5	1430.5	2173.5	3145.0	4378.0	6078.0	8318.0	11245.0	14664.0	18806.0	23909.5	29512.5	36144.5	43870.5	52113.5	61457.5	72017.0	83262.5	95664.5	109331.5	123578.0	138079.5	153953.5	169933.0	184398.0	198661.0	212028.5	222521.0	230642.5	235892.5	237860.0	236706.5	232857.5	227230.5	219591.5	210666.5	201776.0	192987.0	184469.0	177151.5	171036.5	165498.0	160160.5	154747.5	148660.0	142536.5	135031.5	125607.5	114991.0	102921.5	89743.5	76753.0	64148.5	51781.0	40776.5	31560.0	23855.5	17546.0	12637.5	8944.0	6316.5	4300.0	2835.0	1856.0	1218.0	805.0	507.5	312.0	194.0	112.5	69.0	56.0	35.5	23.0	21.5	19.0	16.0	16.0	16.5	12.5	9.5	10.5	21.0	18.5	4.5
PD_206S_2_bbduk_adapt_filt	1.0	1.0	1.0	1.5	4.5	8.0	11.5	15.0	19.5	26.5	44.0	70.0	130.5	206.0	343.5	588.5	902.5	1348.5	2067.0	3042.5	4229.5	5974.5	8239.0	10984.5	14467.5	18472.0	23355.0	28900.5	35331.5	42645.5	50776.0	59958.5	69845.5	80907.5	93296.5	107116.5	121353.5	135759.5	151359.5	166782.0	181407.5	195632.0	208824.5	220185.0	228844.5	234264.5	236127.5	235395.5	232124.0	225804.5	218938.0	211115.5	202061.5	193431.5	184687.0	177187.0	170785.5	164872.5	160096.5	155159.0	149450.5	143337.5	135810.0	126351.0	115381.0	103092.0	90178.5	77446.5	64786.5	52497.0	41398.0	32092.0	24567.5	18401.0	13505.5	9769.0	7052.0	5166.0	3813.0	2796.5	2062.5	1566.5	1271.0	1046.0	904.0	833.5	758.5	710.0	657.5	626.0	639.0	656.0	638.0	630.5	665.5	795.0	1041.5	1301.5	1720.0	3054.5	8435.0
PD_207P_1_bbduk_adapt_filt	2.0	1.5	2.5	7.0	12.5	17.0	20.5	19.5	22.0	34.0	55.0	86.5	152.5	252.0	392.0	599.0	872.0	1288.5	1902.5	2839.0	4095.0	5777.0	7969.5	10676.0	14109.5	18029.0	22876.0	28717.5	35137.0	42164.0	50287.0	59828.5	69980.0	80602.5	92813.0	106289.5	120433.5	134891.5	149119.5	163215.0	176345.0	187932.5	197049.0	202688.5	205355.5	205039.5	201813.5	195516.5	187198.5	178267.0	168908.0	159909.5	151293.0	143696.0	137226.5	132757.5	130066.5	128517.0	128203.5	128033.5	127599.0	126441.5	124160.0	119925.0	113805.0	105766.5	95755.0	85099.0	73676.0	61920.5	50739.0	40569.0	31763.5	24492.5	18645.0	13952.0	10489.0	7635.5	5416.5	3853.5	2651.0	1745.5	1133.5	725.5	428.0	244.0	141.0	87.0	57.5	34.5	25.5	21.5	20.0	20.0	16.5	15.0	12.5	10.5	12.5	8.5	2.5
PD_207P_2_bbduk_adapt_filt	2.0	2.0	3.0	7.5	12.0	15.5	17.5	19.0	25.5	39.5	57.5	81.5	142.5	240.0	369.5	566.5	891.0	1357.0	1969.0	2816.0	4024.5	5694.0	7821.0	10504.0	13792.0	17753.0	22594.5	28137.0	34405.0	41625.5	49767.5	58713.0	68610.5	79039.0	91036.5	104771.0	118261.0	132218.0	146737.5	161106.0	174539.0	186015.5	195008.5	201302.5	204682.5	204611.5	200953.5	195051.0	187667.5	178260.5	168760.5	159968.0	151275.5	144018.5	137913.5	133017.0	130410.0	128889.5	127985.0	127648.5	127489.5	126608.0	124546.0	120298.0	113463.5	105100.0	95485.5	85180.0	73935.0	61919.0	50552.0	40703.0	32218.0	24865.5	18930.5	14463.5	10961.0	8086.5	5935.5	4343.5	3105.0	2257.0	1648.0	1167.0	825.5	662.0	557.5	474.0	433.5	404.5	402.5	406.0	401.5	400.5	439.0	579.5	786.0	1008.0	1310.0	2436.5	6131.5
PD_208S_1_bbduk_adapt_filt	1.0	1.0	2.0	3.0	3.5	8.0	11.0	10.5	15.0	25.0	34.5	47.5	67.0	97.0	166.0	267.0	389.0	606.5	916.5	1380.5	2097.0	3038.0	4281.5	5959.0	8157.0	10791.0	14034.5	18049.0	22716.0	28202.5	34287.5	40791.0	48452.5	56617.0	65883.0	76154.0	86781.5	98478.0	110675.0	123272.0	135411.5	146771.0	157612.5	166798.5	173441.5	177666.0	178739.5	176865.0	172833.5	166251.5	158537.0	149768.0	139486.0	130062.5	121445.5	112722.5	105581.0	99630.5	94631.0	90791.0	87427.5	84039.5	80033.0	75774.0	70904.5	65200.0	58670.5	51910.0	45277.0	38404.0	31588.5	25456.5	20037.5	15466.5	11662.5	8554.5	6344.5	4501.5	2921.5	1895.0	1276.5	829.5	507.0	315.0	212.5	124.5	68.0	41.0	26.5	22.5	18.5	15.0	14.0	12.0	11.0	12.5	15.0	18.0	27.0	22.0	5.5
PD_208S_2_bbduk_adapt_filt	0.0	0.5	1.0	3.0	4.5	6.5	10.0	12.0	18.0	28.5	33.0	38.0	59.0	92.0	146.5	248.0	390.0	593.5	879.5	1335.0	1970.5	2863.0	4192.5	5831.0	7882.0	10432.0	13582.0	17510.5	22134.0	27311.0	33057.5	39587.5	46963.0	54893.0	63754.5	73924.0	84661.5	96144.0	108186.5	120314.5	132570.5	144581.5	155453.5	164360.0	171452.5	176140.0	177835.0	177160.5	173446.0	166879.0	159199.0	149814.0	140234.5	131390.0	122013.5	113314.5	105895.0	99757.0	95578.5	91545.0	87620.5	84268.0	80804.5	76667.5	71349.0	65733.0	59189.5	52470.5	45707.0	38716.5	32261.5	26094.5	20408.5	15829.0	12044.5	8827.0	6454.5	4563.5	3208.5	2322.5	1626.5	1131.5	791.0	633.5	518.0	391.5	338.0	327.5	318.0	303.0	275.0	263.0	289.5	319.0	347.0	495.5	793.0	1074.5	1396.0	2329.5	5665.0
PD_209P_1_bbduk_adapt_filt	1.0	1.5	2.5	4.0	5.5	7.5	6.5	8.5	20.0	23.5	44.0	80.0	115.5	224.5	399.0	665.0	1061.0	1680.0	2505.5	3562.5	5149.5	7275.5	9928.0	13352.0	17532.0	22340.5	28252.0	35107.5	43083.5	52299.5	62123.0	72801.5	84895.5	97956.5	112391.0	127905.0	143729.5	159854.0	175612.0	190214.0	203882.5	216008.0	224733.5	230008.5	232026.0	231065.0	227147.0	220324.0	210736.5	199391.0	188303.0	177170.5	165576.0	154408.0	143927.5	134999.0	128198.0	122039.5	115485.5	109269.5	103671.0	97914.0	91586.0	84360.0	76383.0	68062.5	59813.0	51670.5	43532.5	35871.0	28729.5	22516.0	17376.5	13169.0	9841.5	7163.5	5144.5	3630.5	2416.5	1585.5	1018.0	682.5	469.0	313.0	218.0	139.5	78.5	45.0	30.5	19.0	16.0	15.5	15.0	15.0	17.0	20.0	22.0	25.5	25.5	15.0	3.5
PD_209P_2_bbduk_adapt_filt	1.0	1.0	1.5	4.0	8.0	10.0	7.0	8.0	16.5	22.0	42.0	82.5	139.5	240.5	398.5	634.0	1034.5	1632.5	2471.5	3595.5	5066.0	7134.5	9817.0	13195.0	17174.0	21964.0	27918.0	34777.5	42853.5	51776.5	61136.5	71719.5	83710.0	96539.0	110447.5	125448.0	141413.5	157291.5	173033.0	188506.0	201873.5	213314.0	222156.0	227439.0	230306.0	230047.0	226229.5	219342.5	210080.5	199483.0	188334.0	176556.5	165117.5	154984.5	145077.0	136122.5	128906.0	122531.5	116102.5	110195.0	104735.5	98361.0	91859.5	84905.0	77097.5	69155.0	60372.0	51886.5	43853.5	36188.0	29256.0	23227.5	18052.0	13568.0	10128.5	7476.5	5393.0	3880.5	2749.5	1956.0	1434.0	1071.5	842.5	688.5	560.5	453.5	392.5	355.5	342.0	334.0	346.5	355.5	355.5	380.0	412.5	521.0	695.0	884.5	1223.0	2386.0	6047.5
PD_210S_1_bbduk_adapt_filt	3.0	3.0	3.0	4.0	5.5	7.5	9.0	11.5	15.0	24.0	39.0	58.5	99.0	173.5	302.5	491.5	771.5	1173.5	1692.5	2413.5	3506.5	4950.0	6719.5	9006.5	11921.5	15309.5	19617.0	24769.0	30510.0	37060.0	44730.0	53326.0	62546.5	72529.5	84212.5	97219.5	110589.0	125156.5	140256.5	154559.5	168314.0	181078.5	192718.5	202192.5	208815.5	212731.5	213126.0	210874.0	205897.5	197805.0	187713.0	176173.0	163389.0	151141.5	139220.0	127483.0	116706.5	106724.0	97649.0	89457.0	81944.0	74756.0	68230.0	61805.0	55248.0	48925.5	42543.0	36490.5	30762.5	25325.0	20363.0	16062.0	12333.0	9125.0	6625.5	4765.0	3519.0	2456.0	1555.5	967.5	592.5	378.5	256.5	168.0	103.0	62.0	33.0	22.0	18.0	17.0	15.5	16.0	14.0	9.5	10.0	15.0	17.5	24.0	42.0	31.5	7.0
PD_210S_2_bbduk_adapt_filt	3.0	3.0	3.5	4.5	6.0	10.0	12.0	14.5	20.0	25.0	37.0	69.0	113.5	162.0	274.5	456.0	701.5	1083.0	1622.0	2400.0	3496.5	4880.0	6586.5	8816.5	11558.0	14936.5	19140.0	23973.0	29700.5	36247.0	43444.0	51644.0	60964.0	71124.0	82510.0	94882.5	108004.0	122195.5	136924.5	151816.5	165261.0	178093.5	189640.5	199252.0	207084.5	211545.0	212645.5	210176.0	204345.5	196576.5	187868.0	176660.0	164090.5	151646.0	139468.5	127763.0	116793.0	107190.0	98216.5	90086.0	82631.0	75507.5	68946.5	62378.0	55665.0	49216.5	43211.5	37310.0	31390.0	25908.0	21014.0	16645.5	12957.0	9956.5	7420.5	5351.0	3938.0	2892.0	2103.0	1609.0	1204.0	939.5	809.5	708.5	621.0	555.5	528.0	499.5	492.5	505.0	486.5	472.5	472.5	482.0	513.5	675.5	981.5	1302.0	1665.5	2784.0	7246.0
PD_211P_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	2.5	3.0	4.0	8.5	14.5	26.0	34.0	48.0	76.0	95.5	121.5	184.0	252.5	329.5	436.5	500.5	577.5	694.5	774.0	880.5	1009.5	1136.5	1300.0	1430.0	1585.0	1770.0	1868.0	2048.5	2241.0	2360.5	2662.5	2919.0	3012.5	3043.0	3997.0	5150.5	5265.0	5293.5	5299.0	7540.0	9816.5	9773.0	11976.5	15813.0	17629.0	17940.5	17070.0	15155.5	11626.5	8921.0	7835.5	6540.0	5234.0	4180.5	3451.0	2678.5	2563.5	2536.5	2660.5	3007.5	3459.0	3980.5	4389.5	4599.0	4470.0	3948.5	3263.5	2365.0	1410.5	817.5	545.0	410.5	371.5	344.5	244.5	141.0	117.5	74.5	44.0	40.0	36.5	35.0	35.5	38.0	27.5	15.5	12.0	10.5	9.5	4.5
PD_211P_2_bbduk_adapt_filt	1.0	0.5	0.5	0.5	0.0	0.5	1.5	2.0	2.5	2.0	1.5	2.5	3.0	5.0	9.0	12.0	22.5	36.5	56.0	80.5	93.0	127.0	169.0	217.5	281.0	341.0	405.5	470.0	541.5	620.0	709.5	807.0	882.0	944.0	1025.5	1160.5	1290.0	1418.5	1513.5	1564.0	1669.0	1759.0	1791.5	1756.0	1675.5	1625.0	1587.0	1559.5	1510.5	1425.5	1380.5	1326.0	1301.5	1306.0	1377.0	1713.0	1901.5	1834.5	1791.5	1726.5	1673.0	1609.5	1528.0	1359.0	1250.0	1004.0	703.5	649.5	589.0	515.0	476.5	442.0	384.0	335.5	301.5	263.0	237.0	243.0	260.5	245.0	222.5	226.5	213.5	209.5	232.0	273.5	326.0	351.0	399.0	486.0	566.0	632.5	722.5	806.0	892.5	4234.5	10762.0	17391.0	22630.5	26970.0	43862.5
PD_212S_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.5	3.0	1.5	3.5	6.0	5.5	9.0	18.5	22.5	24.5	35.0	47.5	69.5	90.5	119.5	148.0	174.0	220.5	256.5	310.0	384.0	443.5	496.5	574.0	662.5	743.5	821.5	896.0	952.0	1041.5	1139.0	1292.5	1464.5	1540.5	1552.0	2317.5	3052.5	2965.0	2959.5	2927.5	4214.0	5547.0	5546.5	5953.5	7359.0	8540.5	8678.0	8342.0	6983.5	5220.5	4461.5	4086.5	3644.0	2710.0	1885.0	1452.0	1029.0	1080.0	1126.0	1160.0	1242.5	1264.5	1280.0	1326.5	1404.0	1360.0	1539.5	2555.5	7213.0	8618.0	3651.5	870.0	433.5	287.5	221.0	129.0	40.0	26.5	25.0	24.0	22.0	23.0	23.0	23.0	24.0	15.5	5.5	5.0	5.5	3.0	0.0
PD_212S_2_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.5	1.5	2.5	2.5	3.0	3.5	3.5	3.5	3.5	5.0	7.0	8.0	8.5	14.5	20.5	23.0	31.5	44.5	54.0	68.5	95.0	125.0	147.5	181.5	219.5	267.0	320.5	381.5	405.5	431.5	509.0	560.5	600.0	665.0	731.5	788.5	821.5	834.0	861.0	839.5	813.5	807.5	777.5	713.0	672.0	629.0	588.5	566.5	543.5	529.0	584.5	823.5	959.5	907.0	859.5	825.5	788.5	750.5	731.5	628.0	513.5	317.5	138.5	132.0	117.0	111.0	105.0	88.0	72.0	67.0	69.5	68.0	66.0	68.0	66.0	62.0	58.5	58.0	65.5	79.0	79.5	97.0	142.0	166.0	204.0	249.5	280.0	322.0	378.5	438.0	469.0	3028.0	7333.0	9594.0	11288.5	13520.0	26534.0
PD_213S_1_bbduk_adapt_filt	0.0	0.0	0.0	1.0	2.5	9.5	19.5	25.0	38.0	59.5	122.5	223.0	366.5	642.5	1071.0	1701.5	2612.5	3973.5	5810.0	8060.5	10840.5	14502.5	18868.5	23761.0	29506.0	35979.0	42768.5	50167.0	57744.0	65881.0	74927.0	84014.5	93570.0	103600.0	115249.0	127762.5	140765.5	154208.0	167978.5	182007.0	195395.0	207828.5	218567.0	227085.0	232867.0	236518.5	236848.0	234247.0	229114.0	221372.5	212311.5	201187.5	188843.0	176591.0	164383.0	153353.5	144364.0	136761.0	129501.0	123441.0	118689.5	113544.0	107762.0	101724.0	95287.0	87601.5	78620.0	69372.5	59817.5	50051.5	41012.0	32881.0	25609.0	19401.5	14292.0	10302.5	7309.0	5044.0	3540.5	2496.5	1557.5	942.0	606.0	376.0	243.5	153.0	93.5	64.5	47.0	37.0	26.5	20.0	19.0	17.5	18.5	18.0	18.5	24.0	32.0	27.0	8.5
PD_213S_2_bbduk_adapt_filt	1.0	1.0	1.0	4.0	6.0	6.5	11.0	18.5	32.0	63.5	112.0	200.0	340.5	597.0	1042.5	1697.5	2611.0	3947.0	5892.0	8155.0	10852.0	14369.5	18677.0	23792.0	29461.5	35672.0	42476.5	49858.5	57596.0	65415.0	74019.0	83278.5	92822.5	102634.0	113960.5	126616.0	139160.5	152561.0	166218.5	179971.5	193012.5	204872.5	215897.5	224838.5	230955.5	234575.5	235409.0	232845.0	227614.0	220453.5	211527.5	200072.5	187861.5	176209.5	164602.0	153762.0	144279.5	136274.5	129491.0	123902.0	118753.0	113407.5	108173.5	102117.5	95070.0	87354.5	78780.0	69649.5	60123.0	50567.0	41547.5	33478.0	26173.0	19946.0	14951.0	10848.0	7861.5	5649.5	3905.5	2758.0	1980.0	1454.5	1108.5	853.0	717.0	635.0	556.5	511.0	493.0	488.5	475.0	459.5	475.5	495.5	496.0	675.0	1015.5	1390.5	1903.0	3233.5	7817.0
PD_214S_1_bbduk_adapt_filt	1.0	1.0	1.5	1.0	0.5	4.5	13.0	17.0	21.0	38.5	63.0	93.5	147.0	237.0	381.5	609.0	968.0	1449.5	2156.0	3123.0	4304.0	5960.5	8168.0	10889.0	13982.5	17724.0	22437.5	27740.0	33546.5	40065.0	46977.5	54453.5	62867.0	71723.0	81685.5	92604.0	103446.5	115552.0	128823.0	142163.5	155245.0	167832.5	180352.0	191400.0	200249.0	207245.5	211664.0	212072.0	210254.0	204701.5	195222.0	184057.5	171190.5	156825.5	141515.5	127531.0	115034.5	103510.5	93297.5	84703.0	77316.5	70343.0	63693.5	57599.0	51376.5	45201.0	39087.0	33226.0	27632.0	22544.5	18001.5	13913.0	10631.0	7934.5	5712.0	4064.5	2928.0	2103.5	1397.5	837.5	520.5	352.5	213.5	123.0	78.0	49.5	29.0	17.5	12.5	10.5	7.0	10.0	12.0	10.0	10.5	10.0	10.0	16.0	22.5	13.0	1.0
