PD_214S_2	1.0	0.5	0.0	0.5	1.5	2.5	4.0	14.5	21.5	23.5	44.5	83.5	113.0	165.5	282.5	461.0	722.5	1122.0	1676.5	2415.0	3354.5	4704.5	6615.0	8862.5	11483.0	14636.5	18601.0	23196.5	28253.0	33873.0	39997.0	46837.5	54558.0	63258.5	72111.5	81764.0	92281.5	103827.5	115958.0	128330.5	141440.5	154589.0	167560.5	179557.5	189363.5	197738.0	203911.5	206815.0	206573.0	202258.5	195045.5	184542.0	171317.0	157135.5	142361.5	127868.0	114332.0	102159.0	91858.0	82603.5	74380.0	67333.5	60927.0	54768.0	48244.5	42058.0	36269.5	30316.5	24888.0	20106.5	15886.5	12356.5	9337.5	6894.0	5000.0	3617.5	2622.5	1851.0	1296.5	959.0	746.0	593.5	492.0	434.5	384.5	369.5	374.5	383.0	394.0	434.0	483.5	519.5	619.0	739.0	841.5	960.0	1242.5	1797.5	3086.0	7659.5	76779.5
PD_215S_1	0.0	0.0	0.0	0.5	0.5	0.5	2.5	5.0	6.5	9.5	20.5	37.5	60.0	108.5	202.5	340.5	558.0	924.0	1496.5	2359.0	3485.0	5070.0	7347.5	10275.5	13788.0	18305.5	23985.5	30527.5	37925.5	46436.0	56180.5	67121.5	79380.5	93024.5	108484.5	125550.0	144629.5	164483.0	184801.0	205335.0	225834.5	245684.0	263470.0	279847.0	293275.5	302652.0	307518.5	307018.0	302533.5	294571.0	281950.5	264790.0	245073.5	224365.0	203684.0	184037.0	165401.0	148460.0	133659.0	120566.5	109028.5	98566.0	88700.5	79111.5	69587.0	60577.0	51911.5	43440.0	35507.5	28640.0	22715.5	18012.5	15082.0	14780.0	19372.0	32176.5	44274.5	44675.5	21786.5	1095.5	395.0	209.0	115.5	66.5	35.5	17.0	10.5	6.0	4.0	5.5	4.0	5.5	6.5	5.0	3.5	5.5	7.5	10.0	19.0	16.0	3.5
PD_215S_2	2.0	1.0	0.5	2.0	2.5	3.5	5.5	6.5	4.5	8.0	20.0	40.0	67.0	109.0	185.5	323.5	579.0	931.0	1419.5	2242.5	3377.5	4913.0	7145.5	9944.5	13489.0	17888.5	23078.0	29310.0	36455.0	44809.0	54463.5	65345.0	77452.5	90830.5	105740.5	122644.0	141000.5	160142.0	180244.5	201452.0	222636.0	242706.0	261825.0	279195.5	292847.0	302319.0	307494.5	308040.0	303931.0	294723.0	281426.0	264351.0	245169.5	225394.5	204246.5	183608.0	165131.0	148905.0	134680.0	121524.0	109486.0	99060.5	89460.0	79903.0	70887.5	61561.0	52400.0	43976.0	35959.5	28777.0	22526.5	17156.5	12764.5	9279.0	6628.0	4758.0	3348.5	2340.0	1648.0	1237.0	943.0	767.5	682.0	610.0	550.0	509.0	504.0	531.0	568.5	614.0	653.5	714.0	801.0	967.0	1124.5	1279.0	1614.0	2283.5	3829.5	8951.0	82828.0
PD_216S_1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.0	5.0	9.5	14.0	23.0	36.5	57.5	81.5	94.0	123.0	169.0	219.0	278.5	332.0	385.5	448.5	517.0	597.0	694.5	776.5	862.0	962.5	1052.0	1168.0	1295.5	1431.0	1480.5	1550.5	1686.0	1739.5	1795.0	1873.0	1908.0	1955.0	2007.5	2117.0	2452.5	2948.0	3835.0	5406.5	7583.0	9603.0	11050.0	11879.5	11948.0	11419.0	10489.0	9360.0	8236.5	7385.0	6916.5	7175.5	8736.0	11410.0	15098.5	20631.0	28419.5	39688.5	57754.5	88686.5	150643.5	300565.5	702772.0	1615025.0	1500432.0	422297.5	39235.5	1119.0	168.5	89.5	43.5	16.5	5.0	1.5	4.0	6.0	5.0	2.5	2.5	5.5	5.5	3.5	6.0	10.0	9.0	4.0	0.5
PD_216S_2	19.0	16.5	13.5	12.5	10.5	11.5	11.0	6.5	4.5	5.0	6.5	10.0	12.0	13.5	14.5	16.0	20.5	26.5	31.0	42.5	60.0	85.5	113.5	141.0	173.5	205.0	249.5	319.0	367.5	438.5	520.0	572.5	686.0	782.0	845.5	912.0	987.0	1085.0	1153.5	1174.0	1262.5	1340.0	1335.5	1362.0	1389.5	1377.0	1368.5	1382.5	1354.5	1317.5	1309.5	1403.5	1716.0	2140.0	2552.5	2949.5	3261.5	3352.0	3131.0	2726.0	2316.0	1951.0	1694.0	1493.5	1301.0	1180.5	1116.5	1104.5	1055.5	966.0	912.0	891.0	836.0	828.0	834.5	800.0	770.0	728.0	692.0	667.5	653.5	626.0	644.0	684.0	713.5	771.0	930.5	1192.5	1543.0	2085.5	2869.5	4133.5	5855.0	8137.0	11118.0	14508.0	19638.5	29700.5	61668.0	185764.5	2439039.5
PD_217P_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	6.0	5.5	4.0	16.5	31.0	38.5	50.5	74.5	97.5	130.5	176.0	238.0	320.0	404.0	486.5	569.5	708.5	849.0	963.0	1133.5	1275.0	1427.5	1596.5	1782.5	2035.0	2312.5	2558.0	2803.0	3112.5	3405.5	3622.5	3782.5	3905.0	4035.5	4119.5	4090.5	4057.5	3989.5	3860.0	3799.5	3851.0	4245.0	5307.0	6949.0	8420.5	9171.5	9458.0	9242.0	8459.0	7475.0	6559.0	5760.5	4874.0	3832.0	3230.5	3496.5	4442.5	6032.0	8596.0	12783.0	19121.5	29328.0	47236.0	82788.5	174990.0	520244.5	2245884.5	1889593.0	45107.0	3082.5	485.0	136.5	62.0	29.5	11.5	2.5	4.5	7.0	6.0	4.5	4.5	7.0	8.0	5.0	6.5	9.5	9.0	5.5	1.5
PD_217P_2	29.0	26.5	26.0	24.5	17.0	14.5	15.0	16.5	16.5	15.0	15.0	15.0	15.0	16.0	17.5	20.5	34.5	48.0	59.5	82.5	126.5	166.5	198.0	258.0	308.5	384.5	483.0	579.0	677.5	756.0	860.0	1013.0	1161.5	1293.5	1472.0	1659.0	1858.5	2048.5	2215.5	2341.0	2448.0	2604.0	2691.5	2793.5	2869.0	2788.0	2707.0	2652.0	2606.0	2634.0	2767.5	3029.0	3374.0	3664.5	3743.5	3591.5	3184.5	2666.0	2255.5	1917.0	1633.0	1457.0	1354.5	1277.0	1223.0	1167.5	1130.5	1094.0	1024.5	991.0	954.0	894.0	886.0	905.5	925.5	910.0	874.5	889.5	942.0	1005.0	1067.5	1180.0	1425.5	1774.0	2201.5	2857.0	3817.5	5101.0	6809.5	8693.0	10817.5	13359.5	15994.5	18811.0	21924.0	25628.0	32333.0	46462.5	83923.5	216576.0	2399621.5
PD_218S_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	1.5	2.0	1.0	1.0	3.0	4.5	6.5	9.5	13.5	12.5	12.5	14.5	14.5	20.0	25.5	32.0	33.5	32.5	30.0	31.5	44.5	49.0	48.0	51.5	53.5	57.5	61.5	60.5	62.0	71.0	74.0	77.5	86.5	76.0	66.5	59.5	40.5	30.0	26.5	21.0	19.5	15.5	9.5	8.5	8.0	7.5	7.0	6.0	11.5	17.0	20.5	54.0	152.5	501.5	400.0	10.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_218S_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	3.5	2.5	1.0	1.0	2.0	3.0	3.0	4.5	8.5	10.5	12.0	12.5	14.5	15.0	15.0	26.5	33.5	27.0	25.5	28.0	34.0	41.5	35.0	41.5	54.5	53.5	53.5	55.0	55.0	54.0	47.0	44.5	56.0	55.5	47.5	38.0	26.0	29.0	33.0	27.5	26.5	24.5	17.5	17.5	14.5	8.5	6.5	8.5	7.5	4.0	4.0	4.5	4.0	3.5	4.0	2.0	1.0	1.5	2.0	2.0	1.5	0.5	0.5	1.0	1.0	1.0	1.5	3.5	4.0	6.0	6.0	4.5	9.0	10.0	12.0	18.0	28.5	64.0	623.5
PD_221P_1	0.0	0.0	0.0	0.0	1.0	1.5	2.5	6.5	17.5	44.0	69.0	108.5	182.5	330.5	504.5	760.5	1136.5	1601.0	2263.0	3185.0	4440.0	6020.0	8065.5	10606.0	13536.0	17249.5	21737.5	26465.5	31858.5	38082.5	44677.0	51957.0	59791.5	67797.5	76561.0	85423.0	94227.0	103814.0	112826.0	121692.5	130974.0	140106.0	148126.5	153786.5	158908.5	162866.5	164266.0	164722.5	164131.5	162437.0	159807.5	155630.0	152022.0	148622.5	145365.5	143051.5	140334.5	137793.5	134918.0	131480.5	127449.5	121209.0	113306.5	105013.0	95588.5	84949.5	74232.5	63726.5	53109.5	43347.0	35025.0	27673.0	21967.5	18813.5	19862.5	32564.5	61527.5	100887.0	62845.0	2387.5	816.0	424.5	253.5	147.5	81.0	48.5	24.5	15.5	10.5	4.0	3.5	5.0	4.0	4.0	5.5	4.0	5.0	6.0	14.0	13.0	3.0
PD_221P_2	3.0	3.0	3.0	2.0	1.5	1.5	4.0	11.0	19.0	34.5	64.0	107.0	170.5	290.0	467.5	732.0	1080.0	1584.0	2203.0	3054.5	4309.0	5775.0	7750.0	10302.0	13171.0	16736.5	20885.5	25586.5	31064.0	37041.5	43368.5	50314.5	57795.5	65739.5	74112.5	82861.5	92094.5	101353.0	110662.0	120101.0	129162.5	137907.0	145702.5	152105.5	157993.5	162207.5	163998.0	164961.5	164734.5	162694.0	159855.5	156339.5	153466.0	149963.0	145962.5	143169.5	140568.0	137749.5	134737.5	131348.5	126850.5	121059.0	113954.5	105360.5	95920.5	85990.5	75252.5	64342.0	53693.0	43915.5	34997.5	27054.0	20437.0	15150.0	10989.5	7710.5	5312.5	3695.5	2541.0	1729.5	1255.5	891.0	683.5	591.0	510.0	485.5	495.0	517.5	552.5	609.0	696.5	839.5	965.0	1102.5	1324.5	1541.0	1857.5	2682.5	4716.0	11704.0	128473.5
PD_222S_1	1.0	0.5	0.0	0.0	0.5	0.5	1.5	3.0	4.5	10.0	25.5	45.0	75.0	133.5	248.5	399.0	617.5	919.5	1363.5	1996.0	2870.0	3995.5	5408.5	7213.5	9452.5	12158.5	15605.0	19503.0	24088.0	29381.5	34991.0	41408.0	49006.0	57582.0	66484.5	76920.0	88374.0	100392.0	113488.0	127068.5	141070.5	154605.5	167229.0	179089.5	188304.0	194746.0	198303.0	198949.0	197028.5	192034.0	184609.0	176385.5	167508.5	157627.0	147551.0	138122.5	130351.5	122717.0	114682.5	106917.0	99486.5	91659.5	83311.0	74609.5	65876.5	57606.0	49412.0	41464.5	34332.5	27994.0	22375.0	17788.5	14502.0	12631.0	13576.5	21903.0	45376.0	88289.0	58901.0	2045.5	636.5	339.0	193.5	97.5	46.0	28.5	16.0	7.5	5.0	5.0	5.0	4.0	3.5	2.5	2.0	2.5	5.5	11.5	23.5	20.5	4.0
PD_222S_2	3.0	3.0	2.0	1.5	3.5	3.0	3.5	5.0	6.0	8.0	17.5	39.5	71.0	119.0	230.5	380.0	570.0	834.5	1268.0	1942.0	2758.5	3809.5	5240.0	7011.5	9253.0	11958.5	15154.0	18850.0	23189.0	28256.5	33829.5	40295.0	47762.5	55645.0	64567.0	74983.0	86204.0	98060.5	110697.5	123917.0	137354.5	151183.0	164202.0	175426.0	184838.5	192306.5	196786.5	197829.0	196187.5	191878.5	185311.5	177127.0	167414.5	157222.5	148084.5	139928.5	131893.5	123551.0	115788.0	108426.0	100405.5	92212.5	84121.5	75820.0	67160.0	58467.0	50133.0	42307.0	34991.5	28408.0	22631.5	17492.5	13373.0	9997.5	7360.5	5491.0	3902.0	2710.0	1982.0	1469.5	1122.5	889.0	736.5	644.0	565.0	534.5	586.0	618.5	615.5	670.0	773.0	875.5	956.5	1132.0	1301.0	1504.0	1865.5	2553.5	4361.0	10374.0	109199.0
PD_223P_1	0.0	0.0	0.0	0.0	1.5	3.0	5.0	9.5	25.0	56.5	101.5	214.0	373.0	609.5	958.5	1378.5	1947.0	2680.0	3541.5	4689.5	6404.5	8499.0	10877.0	13822.5	17549.5	22001.0	27113.0	32783.5	38965.0	45822.0	53100.0	60941.5	69265.5	77967.5	87425.5	97419.0	107802.5	119231.5	131850.5	145057.5	158296.0	170938.5	183341.0	194237.5	202923.5	209794.5	213930.5	215763.5	216026.0	214689.0	212423.0	209936.5	208356.5	207728.0	207781.5	208479.5	209438.5	209854.0	209495.5	208134.5	204130.5	197433.0	187666.0	175137.0	160818.5	144234.0	125418.0	106512.5	88637.5	71544.0	56528.5	44043.0	33698.5	26171.0	22812.5	28129.0	47116.0	75237.5	47005.5	2765.5	1265.5	758.0	443.5	255.5	145.0	66.0	37.5	22.5	12.5	8.0	8.0	6.0	3.5	5.0	7.5	10.0	14.0	23.5	55.5	49.0	9.5
PD_223P_2	2.0	1.0	0.0	0.0	1.0	3.0	5.0	7.0	19.5	47.0	91.0	199.5	369.5	577.5	904.5	1366.0	1914.0	2593.5	3460.0	4622.0	6219.0	8169.0	10537.5	13517.0	17159.5	21281.0	26315.5	32144.5	38242.0	44805.5	51818.5	59571.0	67670.5	76389.0	85649.5	95295.5	105511.0	116652.0	128723.5	141576.5	154741.0	167800.5	180548.0	191258.5	200393.5	208145.5	212620.5	214810.5	215784.5	215035.5	213387.5	211245.0	208916.5	207654.0	207829.5	208348.5	209172.0	209753.5	208905.0	207098.0	203727.0	197052.0	187711.5	176531.5	162100.5	145003.0	126742.5	108008.0	90095.5	72849.5	57026.0	43949.0	32786.0	23904.0	17233.0	12023.5	8477.0	5958.5	4054.0	2807.5	2075.5	1539.0	1178.0	981.0	868.5	759.0	692.5	680.0	688.0	690.0	702.0	759.5	833.0	969.5	1121.5	1305.0	1700.5	2445.5	4189.5	10860.5	94239.5
PD_224S_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	12.5	31.5	53.5	105.0	219.5	445.5	845.5	1410.0	2207.0	3453.5	5242.5	7621.5	10801.5	14949.0	20118.5	26154.0	33412.0	41750.5	51025.0	61667.5	74222.5	87583.0	101446.5	117088.0	134866.0	153624.0	174305.0	196680.0	220932.0	246133.5	269488.0	291596.5	312351.5	330358.0	343740.0	349625.0	348633.5	341279.5	326175.5	305493.0	280658.0	253416.0	225598.5	198783.5	174162.5	152507.0	134357.0	120334.5	109799.0	101175.0	93635.0	86976.0	80270.0	73370.0	65965.0	57815.0	49498.0	41626.5	34220.0	27112.0	21124.5	16190.5	12511.0	10175.5	9276.5	11273.0	25367.5	150032.5	135466.0	4783.0	796.0	269.0	141.5	77.5	41.0	22.5	8.0	7.0	7.5	4.5	4.5	5.0	4.5	5.5	5.0	5.5	10.0	20.5	48.5	38.0	4.0
PD_224S_2	3.0	3.0	3.0	4.0	3.0	1.0	1.0	1.0	2.5	6.0	21.5	34.5	58.5	107.0	217.5	467.5	849.0	1370.5	2112.5	3336.5	5195.5	7589.0	10676.5	14680.5	19880.5	25860.0	32699.5	40631.0	49792.0	60422.5	72688.0	85620.5	99036.5	114528.5	131968.0	150501.5	170783.5	192897.5	216326.5	240718.5	265307.0	288324.0	309310.5	327745.5	340274.5	346914.0	347464.0	341119.5	327805.0	308230.0	284324.5	256896.5	228717.5	201850.5	176736.0	154204.5	135998.0	121755.5	110245.0	101106.5	93230.5	86485.5	79507.5	72531.5	65662.5	57940.0	49793.5	41760.5	34271.5	27472.0	21403.0	15991.5	11816.5	8662.5	6052.5	4302.0	3141.0	2226.0	1593.0	1179.0	916.0	778.0	661.0	580.0	558.5	528.0	523.5	513.5	510.0	537.5	594.5	694.5	829.5	999.5	1236.5	1538.5	1970.0	2873.0	5369.0	15068.5	164939.5
PD_225P_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.5	11.5	16.5	26.0	43.5	67.0	146.0	325.0	592.5	1049.5	1755.0	2742.5	4234.0	6412.5	9236.0	12737.5	17290.0	22678.0	28816.0	36090.5	44255.0	52811.5	62588.5	73333.0	84229.5	96621.0	110484.5	124611.0	139606.0	155559.0	171956.0	188510.5	206441.0	223865.0	238639.5	251481.0	262201.5	269018.5	270493.5	267246.0	259779.5	248995.5	235569.0	219998.5	202621.0	185188.5	168676.5	153190.5	139902.5	128606.5	118342.5	109055.0	100809.5	92940.0	85131.5	77329.0	69206.5	60898.0	53012.0	45657.0	38128.5	31002.0	24844.5	19663.0	15549.5	12848.5	13082.5	22241.5	64932.0	51776.5	2596.5	967.0	524.0	303.0	180.5	94.5	56.0	30.0	15.0	12.5	6.0	4.5	4.5	3.5	3.5	3.5	3.0	6.0	10.0	18.5	34.0	30.0	9.0
PD_225P_2	0.0	0.5	0.5	0.5	1.0	0.5	0.5	1.5	6.5	13.0	16.5	27.0	41.0	66.5	136.0	285.0	529.5	978.5	1718.5	2693.5	4043.5	6180.5	9080.5	12547.5	16914.5	22172.5	28244.5	35364.5	43217.0	51871.5	61584.0	72182.5	83009.5	94808.5	108215.0	122115.5	136913.0	152382.0	168078.5	185019.0	202807.0	220333.5	235948.0	248635.5	258651.0	266393.5	269032.5	266469.0	259972.0	249314.5	236130.5	221147.5	204478.0	187211.5	170531.0	155115.0	141949.5	130265.5	119414.5	110120.0	102010.5	94398.0	86408.0	78185.0	70335.0	62299.5	54410.0	46505.0	38685.0	31443.5	24941.0	19422.5	15012.5	11094.0	7962.0	5817.5	4177.0	2918.0	2092.5	1563.0	1191.5	962.0	811.0	717.0	651.5	599.0	566.5	535.0	493.5	494.0	507.5	507.0	547.5	652.5	829.0	1103.5	1512.5	2208.5	3877.0	9881.5	68375.5
PD_226S_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	8.0	14.5	27.5	45.5	93.0	159.5	251.0	404.5	675.0	1049.5	1576.5	2314.5	3373.5	4930.5	6877.0	9303.0	12506.5	16287.0	20483.0	25576.0	31366.0	37795.5	45048.0	53274.5	61991.5	72141.0	83461.5	95196.0	108186.0	121645.0	134862.0	148475.5	161673.0	173183.5	183259.0	190410.0	194333.5	195397.5	193527.5	188726.5	181231.0	171667.5	161145.5	150747.5	140499.5	130864.5	122451.5	115101.0	108965.5	104254.5	99960.5	95501.0	90741.5	85310.5	79011.5	72082.0	64501.0	56579.5	48659.5	40936.0	33577.0	26954.0	21582.0	17735.0	16357.0	21193.5	42436.0	100656.0	73851.5	3330.0	1034.0	523.5	263.0	132.5	81.5	39.5	21.0	13.0	6.5	4.5	4.0	3.0	4.0	4.0	3.0	5.5	8.5	10.5	19.5	35.5	30.0	8.0
PD_226S_2	3.0	2.5	1.5	1.0	0.5	0.5	2.0	2.0	3.5	7.5	13.5	24.0	40.5	69.0	130.0	253.5	423.5	642.0	990.0	1547.5	2311.0	3347.0	4810.0	6728.0	9134.0	12172.0	15780.0	20029.0	24950.5	30328.5	36523.0	43855.0	52146.5	61056.0	70603.0	81061.5	92644.5	105422.0	118681.0	132267.0	145982.5	158690.0	170626.5	180683.0	187716.0	192900.5	195217.0	193304.5	188339.5	181305.0	172391.0	162212.5	151334.0	140886.5	131210.0	122437.0	115174.5	109384.5	104120.5	99359.5	95283.5	90524.5	85131.5	79182.0	72359.0	65109.5	57266.0	49404.5	41482.5	33677.5	26873.5	20889.5	15829.5	11672.0	8434.0	6050.5	4233.5	2897.5	2022.5	1455.0	1102.5	857.5	729.5	640.5	567.0	546.0	545.5	550.5	576.5	637.0	725.5	836.0	941.5	1078.5	1241.5	1440.5	1790.0	2492.5	4373.0	10689.5	117215.5
PD_227P_1	1.0	2.0	2.0	5.0	8.0	11.0	14.5	18.5	24.5	36.5	59.0	93.5	137.5	207.5	359.5	621.0	920.5	1375.0	2001.0	2805.0	3997.5	5507.0	7355.5	9582.0	12337.0	15606.0	19112.0	23120.5	27477.5	32275.5	37595.5	43326.0	49602.5	56286.0	63659.0	71994.5	81079.0	90231.0	99894.0	110112.5	120457.0	130285.5	138958.0	146584.5	152941.0	156895.0	158983.0	160310.5	159728.0	156992.0	153078.5	147846.5	142152.0	136432.5	130423.0	124662.5	119216.5	113604.5	107772.5	102125.0	96112.0	89617.0	82853.5	75596.0	67684.5	59400.0	50896.0	42766.0	35092.5	28266.0	22373.0	17329.0	13368.0	10371.0	8464.0	7518.5	8712.5	19059.5	118670.0	107483.5	3149.5	486.0	191.0	98.0	54.0	33.0	16.0	10.5	10.0	5.0	3.0	3.0	3.5	7.5	8.5	8.0	16.0	32.0	65.5	57.5	13.0
PD_227P_2	4.0	3.0	2.5	3.5	6.0	9.5	12.0	20.5	29.0	30.0	45.5	83.5	133.5	222.0	353.5	562.0	873.0	1362.0	2013.5	2784.0	3861.0	5465.0	7326.0	9568.0	12233.5	15313.5	18976.0	22846.5	27158.5	31951.0	37240.5	42853.0	48813.0	55497.5	62834.0	71026.0	79972.0	89327.0	99242.5	109705.0	120059.5	129951.5	138489.5	146433.0	153666.5	158459.5	161594.0	162836.5	161960.0	159689.0	155648.5	150088.5	144277.5	137809.5	131102.5	124414.5	117691.0	111650.5	105397.0	99147.0	92832.5	86011.5	79165.0	72114.0	64753.0	56956.5	49276.0	41847.5	34599.5	28045.5	22382.0	17422.0	13024.0	9514.5	6816.0	4833.0	3328.0	2267.5	1562.0	1077.0	776.0	558.5	435.5	377.5	320.5	282.0	289.0	301.5	319.0	376.5	468.0	573.5	665.5	792.5	961.0	1184.0	1575.0	2254.5	4121.0	10894.0	128420.0
PD_228S_1	2.0	2.5	2.0	0.5	0.0	2.5	5.5	9.0	14.5	26.0	52.5	100.0	179.5	324.5	560.0	921.0	1498.5	2203.5	3218.0	4627.5	6386.0	8590.0	11230.5	14376.0	17966.5	21986.5	26407.0	31491.5	36949.0	42733.0	49565.0	56735.0	64409.0	72616.0	81621.0	91981.0	102745.5	114616.5	127147.0	139343.0	151630.0	163164.5	173387.5	182429.5	189681.5	194324.5	196362.5	195549.0	192734.0	187939.5	181183.0	174489.5	166649.5	158136.0	150747.5	144058.0	137249.5	130880.0	125442.5	119193.5	112343.5	105154.5	96919.0	88186.0	79489.0	69679.0	59409.0	49935.5	40992.5	32874.5	25825.0	19919.0	15216.5	11638.0	9270.0	9003.5	16243.5	78345.5	68965.5	2541.0	636.0	320.0	164.5	82.0	46.0	28.0	14.0	6.5	5.5	3.5	3.5	4.5	3.0	3.0	2.5	3.0	5.0	10.5	23.5	21.5	6.0
PD_228S_2	2.0	1.5	2.0	2.5	2.5	2.5	4.5	10.0	15.0	24.0	48.5	95.0	201.0	325.5	519.0	849.5	1354.5	2111.0	3208.5	4657.5	6283.5	8424.5	11151.5	14076.0	17494.0	21505.5	26034.0	31025.5	36312.0	41986.0	48542.0	55921.0	63468.0	71758.0	80798.5	90405.5	101233.0	112737.0	125164.5	137363.0	149565.5	161338.5	171934.0	181444.0	188708.5	194121.5	197022.0	196545.5	193401.0	188883.5	182467.5	175046.5	167243.0	159247.5	151605.5	143902.0	136790.5	130382.0	124343.5	118124.0	111392.5	104053.0	96408.5	87926.0	78414.5	69165.5	59807.0	50159.5	41289.5	33334.5	26052.5	19987.0	15027.0	11001.5	7945.5	5637.0	3946.0	2751.5	1897.5	1325.0	982.0	790.5	645.0	539.5	497.5	454.0	451.5	487.5	524.5	576.5	648.5	717.0	829.0	948.5	1066.0	1213.5	1457.5	2016.0	3458.0	8377.0	82950.0
PD_229P_1	0.0	0.0	0.5	1.0	0.5	1.0	1.0	0.0	1.5	1.5	2.0	7.0	13.5	30.5	67.0	121.0	208.5	384.0	636.5	992.5	1548.0	2383.0	3524.5	5061.5	7039.5	9721.0	13034.5	16941.5	21504.5	26758.5	32883.0	40296.0	48925.5	58371.5	69007.5	80950.5	93880.5	107504.0	121847.5	137966.5	153906.5	168669.5	182497.0	194564.0	203929.0	209282.5	211835.5	211927.0	208880.5	202833.5	194880.5	185688.5	176058.0	166264.5	156122.5	146469.0	138353.0	130831.5	123635.5	117075.5	110495.5	103531.5	96292.5	88552.5	79747.5	70228.5	60912.0	51519.0	42317.5	34571.0	28544.5	25126.0	25660.5	31458.0	40502.0	41310.5	29709.5	11788.5	1163.0	618.5	369.0	221.0	120.5	58.0	37.0	21.5	15.0	9.0	2.5	3.0	3.0	2.0	2.0	2.5	2.0	4.5	4.5	4.5	12.5	10.5	2.5
PD_229P_2	1.0	0.5	1.0	1.5	1.0	0.5	0.5	1.5	3.0	3.0	6.0	11.0	15.0	24.5	60.5	126.5	204.5	346.0	590.5	933.0	1482.5	2288.0	3396.0	4897.5	6850.5	9288.0	12404.5	16200.5	20917.0	26315.0	32186.5	39198.0	47474.0	56560.5	67107.5	79222.0	91953.0	105566.0	119878.5	135433.5	151574.5	166459.5	180557.0	192524.0	201229.5	207591.0	210971.5	210163.5	206400.5	201126.0	194374.0	185759.5	176015.5	166828.5	157570.0	147988.5	139261.5	131895.5	125372.0	118705.5	112010.5	104945.5	97780.0	89760.5	80446.5	71345.5	61424.5	50990.5	41450.0	32928.0	25326.5	18680.5	13514.5	9606.0	6654.5	4621.5	3126.5	2107.5	1441.0	1006.0	747.5	613.5	522.5	436.5	381.0	364.0	374.0	379.5	386.5	431.0	488.5	550.5	640.5	739.0	848.5	1006.5	1229.5	1688.0	2934.5	7235.0	80553.0
PD_230S_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	3.0	7.0	8.5	12.0	27.5	60.5	124.0	234.0	385.0	637.0	991.0	1576.5	2435.5	3651.5	5264.0	7358.0	10141.5	13531.5	17772.0	22906.0	29185.5	36297.5	44012.0	53076.5	63507.5	74893.5	87648.0	102047.0	116968.0	132268.0	148713.0	165103.0	180987.0	195677.0	208059.0	218594.5	225374.0	227433.0	225677.0	219944.5	211338.5	200546.5	186865.5	172326.0	157745.0	143251.0	130134.0	118761.0	108819.5	100263.5	93408.5	87207.0	81383.0	75917.0	69975.0	63778.0	57401.0	50368.5	43367.5	36607.5	30363.0	24758.5	19667.5	15405.5	12451.0	11554.0	14791.0	32143.0	102456.0	81545.5	2847.0	822.0	428.0	246.5	144.0	88.0	42.0	20.0	16.5	14.0	6.5	4.0	4.0	2.0	1.0	2.5	4.0	4.0	8.5	16.5	28.5	24.5	6.0
PD_230S_2	1.0	1.0	1.0	0.5	1.5	2.5	1.5	0.5	0.5	2.5	7.5	17.5	32.5	61.5	116.5	206.0	336.5	578.0	965.0	1528.0	2359.0	3436.5	4961.5	7185.0	9949.5	13200.5	17284.0	22425.5	28414.0	35115.0	42836.5	51872.0	62236.5	73680.0	86017.5	99479.5	114983.5	131386.5	147157.0	163199.0	179675.0	194565.5	207718.0	218816.0	225209.5	227735.0	226673.5	221272.0	212140.5	200345.0	186977.0	172437.0	157950.5	143557.5	129872.5	118253.5	108396.5	99675.0	92383.0	86378.0	80809.5	75230.0	69597.0	63694.0	57244.5	50483.0	43719.5	37057.0	30680.5	24647.5	19135.0	14468.5	10705.0	7964.0	5788.5	4099.5	2965.5	2092.0	1528.0	1186.0	902.0	709.5	576.5	507.5	482.5	470.5	438.0	460.5	526.0	574.0	644.5	756.5	898.0	1063.0	1301.0	1566.0	2036.0	3011.0	5259.5	13073.5	111090.5
