PD_40P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.5	10.0	19.0	29.5	54.5	113.5	239.0	496.0	865.5	1400.0	2217.0	3326.5	4918.0	6991.0	9641.0	12945.5	17034.0	21975.5	27859.0	34683.5	42363.0	50659.0	59237.5	67904.5	76159.5	83865.5	90958.5	97033.5	101913.5	105979.0	109239.5	112235.0	114550.5	115688.0	115311.0	113234.5	110259.5	105476.0	99638.0	93391.5	86148.0	79382.5	73818.0	68868.0	64502.5	61239.5	58938.0	57604.5	56838.5	56098.5	55379.5	54519.0	53248.5	51640.5	49479.0	45995.0	41661.0	37045.5	32305.5	27635.0	22995.5	18430.0	14451.5	11136.0	8211.5	5857.5	4119.0	2769.5	1849.5	1243.0	786.0	489.5	279.5	162.5	90.5	44.0	24.0	14.0	7.0	4.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_40P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	5.5	11.0	15.5	26.5	54.0	113.0	227.0	481.0	882.5	1379.0	2128.0	3317.0	4884.0	6861.5	9500.5	12859.5	17003.0	22003.0	27779.5	34690.0	42317.0	50588.5	59449.0	67834.0	75764.5	83739.5	90719.5	96602.5	101780.0	106157.5	109500.0	112182.0	114470.0	115475.5	115304.0	113339.5	110008.0	105548.0	100019.0	93731.5	86534.0	79681.0	74031.0	69062.0	64513.0	61055.0	58795.0	57538.5	56866.5	56304.0	55578.5	54766.5	53519.0	51642.0	49334.5	46075.0	41855.0	37131.5	32284.0	27557.0	22903.5	18439.0	14500.0	11087.5	8189.5	5879.0	4094.0	2752.0	1825.5	1206.5	807.0	507.5	292.5	173.5	96.0	48.0	27.0	15.5	8.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_41P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.5	0.5	1.0	3.5	8.5	19.0	45.5	91.0	161.0	251.5	428.5	708.5	1105.5	1695.0	2449.5	3454.5	4854.5	6453.0	8488.0	11149.5	14085.0	17360.0	20814.5	24223.5	27950.0	31956.0	35806.5	39849.0	43930.5	48075.0	52584.0	57316.0	62528.5	68291.5	74813.5	81153.5	87428.0	93545.0	98686.0	103328.0	106521.0	108283.5	109010.0	108097.5	105876.0	102769.5	99296.0	95617.0	91586.0	87061.5	82514.5	78457.0	74715.5	71526.5	68294.0	65524.5	63126.0	60624.5	57893.0	54536.5	51062.0	47215.5	42611.0	37522.5	32480.5	27422.0	22467.0	18013.5	13959.0	10342.5	7608.0	5542.0	3821.0	2589.5	1740.0	1104.5	687.5	419.5	237.5	139.5	88.0	44.0	19.5	8.5	5.5	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_41P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.5	12.5	22.0	44.0	86.0	144.5	251.0	424.0	692.5	1110.0	1675.5	2420.5	3349.5	4632.5	6392.5	8465.5	10962.5	13927.5	17097.5	20442.0	24212.5	28080.0	31832.5	35683.0	39576.5	43627.0	47899.5	52390.0	57260.5	62550.5	68313.0	74326.5	80653.5	87142.5	93056.0	98263.5	102929.0	106452.5	108268.0	108742.5	108251.5	106462.0	103243.5	99675.5	95666.5	91189.0	86917.5	82997.0	78987.0	74936.0	71612.5	68889.5	66268.5	63631.0	60977.5	58247.5	55013.5	51425.0	47455.5	42547.0	37462.5	32548.5	27395.0	22439.0	18093.5	13963.5	10399.0	7625.5	5449.0	3791.0	2529.0	1702.5	1120.5	671.5	405.0	240.5	133.0	77.0	39.5	19.0	11.0	5.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_42P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	8.5	20.0	42.5	84.0	150.0	253.5	431.0	710.0	1101.0	1645.5	2489.0	3729.0	5398.5	7481.5	9875.0	12744.5	16440.0	20925.5	26002.5	31694.5	37854.5	44611.0	52276.0	60016.0	68423.5	77807.0	87162.0	97057.5	106992.0	116606.0	125503.0	133364.5	139621.0	142852.0	144183.5	143341.0	139732.5	134576.0	128218.5	121180.5	114590.0	108623.0	103491.5	100254.0	98119.5	97306.5	98122.5	99617.5	101747.5	103499.0	104422.0	104456.5	102762.5	98340.5	91907.5	84257.0	74631.0	64526.5	54433.5	44088.5	34616.0	26494.5	19869.5	14674.0	10721.0	7587.5	5241.5	3532.0	2264.5	1481.0	946.5	619.0	413.0	222.0	121.5	77.0	44.0	18.5	8.0	4.5	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_42P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	7.0	16.5	36.0	72.5	127.5	227.5	421.5	710.0	1092.5	1656.0	2534.5	3736.5	5302.0	7367.0	9925.5	12859.0	16402.5	20700.5	25805.0	31613.0	37814.0	44679.0	52068.5	59777.5	68512.0	77653.5	87078.5	96940.5	106523.0	116180.5	125269.5	133513.0	140026.5	143471.0	144289.0	143341.5	140158.5	134603.0	128231.5	121041.5	114413.5	109179.5	104277.5	100536.0	98463.0	97659.5	98158.0	99749.0	101469.5	103557.5	104647.5	104363.5	102910.5	98546.5	92180.0	84092.5	74169.0	64161.5	53948.0	43808.0	34462.5	26319.0	19913.0	14802.5	10736.5	7556.5	5211.0	3502.5	2341.5	1488.0	927.0	610.5	389.5	208.5	114.5	78.5	39.5	20.5	8.0	3.0	2.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_43P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	5.5	12.5	24.0	49.5	92.5	170.5	265.5	420.0	708.5	1047.0	1405.5	1906.0	2552.0	3357.0	4380.0	5551.0	6960.5	8534.5	10483.0	12730.5	14966.5	17373.0	20204.0	23430.5	26729.5	30215.5	34412.5	38711.5	42922.0	47908.0	52999.5	57976.0	63155.0	68485.5	73271.0	77256.5	80703.5	83252.0	85065.0	86126.0	86157.0	84872.0	83339.0	81481.5	78867.5	76109.5	73668.5	71325.5	69125.5	67517.5	65961.0	64512.0	62850.5	60805.5	58262.5	55205.0	51177.5	46507.0	41487.5	36280.5	31405.0	26258.5	21270.5	16805.0	12862.0	9575.5	6871.0	4873.0	3413.0	2329.0	1539.5	972.5	598.5	351.0	226.5	152.5	85.0	39.5	20.0	8.5	4.5	3.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_43P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	13.5	22.5	44.0	97.5	168.0	274.0	423.0	657.5	977.5	1350.5	1859.0	2516.0	3337.0	4319.0	5572.0	6946.0	8519.0	10360.0	12354.5	14798.5	17436.5	20252.0	23347.5	26755.0	30255.5	33908.0	38063.5	42601.0	47569.0	52547.5	57734.5	63129.0	68048.0	72662.5	76975.0	80552.0	83315.5	85311.0	86160.5	85906.5	84913.5	83290.5	81127.0	78914.0	76738.0	74092.5	71906.5	69680.0	67699.5	66210.5	64647.0	63070.0	60775.5	58306.5	55331.0	51363.0	46628.0	41469.0	36495.0	31628.5	26432.0	21295.5	16823.5	12912.0	9536.5	6961.0	5002.0	3443.0	2322.5	1586.0	1035.5	613.0	353.5	226.5	151.0	90.0	51.0	24.5	7.0	5.0	4.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_44P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.5	13.0	30.5	64.0	126.5	216.5	384.0	606.5	906.5	1380.5	1966.0	2775.0	3747.0	5018.5	6713.0	8659.0	11115.0	13916.5	17171.5	21041.0	25189.5	29800.5	34905.0	40208.5	45640.0	51530.0	58010.0	64417.0	71234.5	78615.5	85712.5	92805.5	100333.5	107539.0	113928.0	119287.5	123682.5	126934.0	127914.5	127092.0	124800.0	121140.5	115946.5	109946.5	103697.5	97010.5	91048.5	85694.5	81018.0	77135.0	74454.5	72725.5	70983.5	69750.0	68215.5	65827.5	62837.0	58914.0	54189.5	48681.5	42650.5	36688.0	30682.5	24800.0	19405.5	14734.0	10949.5	7947.0	5611.5	3876.0	2614.0	1724.5	1131.5	685.5	400.5	244.5	152.0	80.5	34.5	21.0	15.0	10.0	6.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_44P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.5	2.0	7.0	18.0	33.0	71.0	127.0	220.5	385.0	599.5	908.0	1368.0	1980.5	2791.5	3829.5	5128.0	6676.0	8691.5	11210.0	13913.0	17101.0	20894.5	25238.0	30107.0	35020.5	40055.5	45783.5	51788.5	57948.5	64381.0	71348.0	78381.5	85405.0	92779.0	100063.5	107125.0	113643.0	119247.0	123807.5	127051.0	128200.5	127355.0	125142.0	121142.0	115715.0	109957.5	103665.0	96972.0	90999.5	85840.5	80727.0	76985.5	74747.5	72754.0	71280.0	69930.0	68489.5	66348.0	62891.5	58917.0	53958.5	48189.0	42517.5	36564.5	30475.5	24743.0	19423.5	14699.0	10727.0	7765.5	5640.0	3918.0	2606.5	1659.5	1050.5	689.5	419.5	247.0	147.0	72.5	41.0	23.0	8.5	4.5	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_45P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	5.0	13.0	28.5	64.5	122.5	217.0	388.0	640.5	994.0	1503.5	2291.5	3336.0	4574.5	6194.0	8254.0	10770.0	13646.5	17157.0	21383.0	26189.5	31734.5	37845.0	44977.0	52802.0	61151.0	70905.0	81634.5	92588.0	103773.0	115795.0	128326.0	140122.0	150138.5	158077.0	164863.5	170018.5	172126.5	171734.0	169352.5	164515.0	157714.0	150654.0	142849.0	134559.5	127110.5	120364.0	114567.5	109577.0	105015.0	101085.5	97576.0	94074.0	90043.0	84520.0	78226.5	71723.0	64230.5	56001.0	48141.5	40457.5	32739.5	25898.0	20224.0	15229.5	11046.0	7834.5	5439.0	3692.0	2392.0	1512.0	999.0	622.0	344.0	202.0	115.0	69.5	36.0	20.5	15.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_45P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	5.5	15.0	29.5	64.0	121.5	214.5	389.5	656.5	1021.0	1575.0	2314.0	3266.5	4558.5	6242.0	8158.5	10612.0	13682.5	17120.0	21275.0	26153.5	31620.0	37878.0	44832.5	52333.0	60714.0	70481.0	81111.0	91991.0	103699.0	116121.0	127884.5	139060.5	149753.0	158546.5	165232.0	170113.0	172693.5	172424.0	169629.0	164806.0	158185.0	150918.5	142843.0	134475.5	127112.0	120230.0	114351.0	109357.5	105287.0	101899.5	97913.5	94038.0	89798.5	84441.0	78429.0	71451.0	63937.0	55970.5	47900.5	40163.5	32775.0	26025.5	20127.5	15211.5	11105.5	7848.0	5431.5	3737.0	2484.5	1535.0	936.5	590.5	353.0	200.5	114.5	62.0	35.5	23.0	15.5	8.5	3.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_46P_filtered_prinseq_1	0.0	0.0	0.0	0.0	1.0	1.5	1.5	8.0	15.0	32.5	75.0	144.0	292.0	471.0	704.0	1104.0	1709.5	2541.0	3541.5	4891.5	6600.5	8642.0	11333.5	14457.5	17721.0	21244.0	24699.0	28320.0	32147.5	35541.0	38686.5	41621.0	44016.0	46288.0	49238.5	51840.0	54262.0	57370.0	60978.5	64852.0	68831.0	72999.0	76993.0	81398.5	85852.5	89861.5	93921.5	97996.0	102475.5	107267.0	111530.5	115295.5	119347.5	122516.5	124105.0	125241.0	125310.0	124854.5	124241.0	122241.5	118989.5	115271.0	110725.5	104835.0	97659.5	88801.5	79286.5	69669.0	59593.0	49675.0	40468.0	32090.0	24726.0	18679.0	13759.0	9859.5	6864.0	4596.5	2981.0	1923.5	1221.0	742.5	448.5	266.0	134.5	61.0	40.5	28.5	15.5	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_46P_filtered_prinseq_2	0.0	0.0	0.0	0.5	1.0	2.0	3.5	7.0	16.5	38.0	77.0	140.5	257.0	444.5	690.5	1090.5	1735.0	2549.5	3542.5	4862.5	6552.0	8707.5	11391.0	14563.0	17981.0	21205.5	24537.0	28293.5	31973.0	35321.0	38504.0	41611.5	44157.5	46196.0	48876.0	51625.0	54309.5	57328.0	60695.0	64471.5	68372.0	72585.0	77030.5	81305.0	85383.5	89770.5	94101.0	98461.5	102960.0	107280.5	111306.0	115487.0	119641.5	122359.5	124066.5	125429.5	125768.5	125117.5	123887.5	121994.5	119256.5	115741.0	111110.0	104917.5	97508.0	89091.5	79659.5	69726.5	59688.5	49632.5	40284.5	31948.5	24584.5	18434.5	13569.0	9762.5	6796.0	4615.0	3026.5	1953.0	1202.0	708.0	423.0	237.0	137.0	65.0	33.0	19.0	9.0	3.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_47P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.0	8.0	13.5	37.0	76.5	139.0	260.5	416.5	653.5	1033.0	1576.0	2294.0	3208.5	4487.0	6203.0	8257.0	10734.0	13608.0	16859.5	20646.5	24899.0	29333.0	34360.5	39668.0	45089.5	50915.0	57263.0	64270.0	70893.0	77547.0	84250.0	90435.5	95842.5	100219.5	103707.0	105845.0	106684.5	106146.5	104254.0	102264.5	99823.5	96603.0	93632.0	91299.5	89219.5	87185.5	85751.5	84923.5	84663.0	84925.0	85272.5	85191.5	84469.0	82796.5	80210.5	76444.0	71905.5	66414.0	59736.0	52582.5	45301.0	38477.0	31551.0	24973.5	19480.0	14896.0	11025.5	7933.5	5659.0	3938.0	2621.5	1695.5	1104.5	630.0	365.0	230.0	130.0	66.5	38.5	21.0	7.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_47P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	5.0	9.5	21.0	37.0	74.0	146.5	234.5	394.5	663.5	1046.5	1554.0	2287.5	3303.5	4565.5	6150.5	8241.0	10751.5	13486.0	16792.0	20737.5	24960.0	29468.5	34286.0	39298.5	44813.5	50783.0	57122.0	63769.5	70557.0	77246.0	83934.5	90358.0	96005.0	100548.0	103638.0	105714.0	106774.5	106291.0	104710.0	102489.5	99838.0	97036.5	94273.0	91776.0	89100.5	86697.0	85649.5	85384.5	85172.0	85113.5	85109.0	85005.5	84084.5	82726.0	80714.0	77026.0	72072.5	66310.0	59664.5	52532.5	45170.0	37990.5	31269.0	25104.5	19714.5	14845.0	10860.5	7865.5	5615.5	3860.5	2528.0	1655.5	1049.5	627.0	388.5	236.5	137.5	72.5	34.0	17.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_48P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.0	6.5	18.0	34.0	72.5	131.0	238.5	411.0	643.0	1018.5	1519.0	2197.0	3131.5	4372.5	5927.5	7777.5	9980.0	12627.5	15572.0	18999.0	22977.0	27253.5	31940.5	36693.0	42053.0	47702.5	53865.5	60706.5	67950.0	75425.0	82750.0	90598.5	98242.5	104946.5	110641.5	115538.5	119218.0	121050.5	121798.5	121296.5	119373.0	115953.5	112063.5	107949.5	103471.0	98505.0	92889.5	88302.5	84143.5	79553.5	74651.5	69997.0	65564.5	60753.0	55956.5	51467.5	46622.5	41689.5	36364.0	31193.0	26756.0	22449.5	18450.0	14675.0	11366.0	8657.0	6490.0	4661.5	3287.5	2321.5	1511.0	1001.0	650.5	387.5	248.5	144.0	69.5	37.5	26.0	16.0	7.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_48P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	13.5	24.0	40.0	63.5	113.5	220.5	386.5	623.5	989.0	1507.0	2214.0	3142.5	4282.5	5841.5	7753.5	9978.5	12620.0	15639.0	19096.5	23070.0	27274.0	31782.0	36578.5	41750.5	47564.0	53744.0	60226.0	67156.0	74955.5	82759.5	90376.0	97904.5	104777.0	110423.5	115144.5	118870.0	121081.5	121731.5	121078.0	119289.0	116365.0	112761.5	108558.5	103733.0	98555.5	93768.0	88716.0	83967.5	79605.5	74736.0	70258.0	65826.5	61031.0	56515.5	51803.0	46711.0	41959.5	36764.0	31481.0	26826.0	22299.0	18220.5	14600.5	11360.5	8549.5	6358.5	4683.0	3274.0	2242.0	1516.0	994.0	633.0	384.5	256.0	147.0	67.5	40.0	22.5	8.0	4.5	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_4P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	9.5	25.0	61.5	117.0	202.5	348.5	583.0	910.0	1339.0	1912.5	2599.0	3575.5	4816.5	6128.5	7713.5	9685.0	11816.0	14101.0	16698.5	19583.0	22685.0	26007.5	29882.0	33990.5	38339.5	43419.0	49183.0	55593.5	62677.0	70077.0	77705.5	85489.0	93329.0	101034.5	108235.0	114660.5	119646.5	122913.5	124901.5	125286.0	124289.0	122370.0	120335.5	117429.0	113614.5	109639.0	105484.5	101801.0	98008.5	94282.0	90627.5	86808.0	82411.5	77560.0	72470.0	66548.5	59960.5	53193.0	45878.0	39054.0	32911.5	26647.0	21062.5	16358.0	12294.0	8921.0	6344.0	4439.5	3014.0	2006.5	1282.0	801.0	491.0	275.0	143.0	84.0	39.5	17.0	12.0	8.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_4P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	10.0	28.5	59.5	120.5	212.5	343.0	562.5	882.0	1327.5	1924.5	2672.0	3580.5	4728.5	6162.0	7789.0	9612.5	11689.0	14116.0	16776.5	19629.5	22685.5	25960.0	29718.0	33834.5	38367.0	43378.0	49384.5	55893.0	62278.0	69395.5	77221.5	85666.5	93770.0	100927.0	107978.0	114358.5	118946.5	122262.5	124765.0	125499.5	124519.5	122533.5	120323.5	117588.0	113714.5	109694.0	105706.5	101814.0	97881.5	94232.0	90890.0	87170.0	82781.5	77923.5	72602.5	66466.0	59905.0	53194.0	46186.0	39409.0	32991.0	26601.5	21012.5	16331.5	12314.5	8993.5	6372.0	4386.5	3010.0	2047.5	1308.0	810.0	487.0	264.0	153.0	101.0	47.5	22.0	13.0	4.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_50P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.5	2.0	5.0	12.0	22.5	39.0	59.0	77.0	110.5	169.5	224.5	299.5	403.5	550.5	728.5	922.5	1189.5	1488.0	1762.5	2121.5	2523.5	2992.0	3549.5	4073.5	4577.0	5085.5	5693.0	6381.5	7084.5	7703.5	8169.0	8462.5	8629.0	8755.0	8812.0	8637.0	8310.0	7951.5	7471.0	6925.5	6432.5	6060.5	5641.0	5178.5	4885.0	4708.0	4559.0	4499.5	4433.0	4302.0	4195.5	4046.5	3857.5	3645.0	3375.0	3044.0	2731.0	2384.5	2009.0	1654.5	1338.0	1078.5	856.5	667.5	487.5	354.5	249.0	172.5	113.5	74.5	50.0	32.5	18.0	6.0	2.5	2.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_50P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	3.0	2.5	5.5	12.5	20.5	30.0	47.5	80.5	119.5	166.5	216.0	297.0	426.0	582.5	709.0	901.5	1197.0	1482.0	1746.0	2121.5	2569.5	2971.0	3456.5	3952.0	4471.5	5115.5	5797.0	6521.0	7149.0	7608.5	8044.5	8515.0	8746.5	8801.0	8764.0	8631.5	8389.5	7905.0	7396.0	6875.0	6414.5	6035.5	5574.0	5193.0	4919.5	4691.5	4596.5	4510.5	4405.0	4300.0	4227.5	4135.5	3915.0	3667.5	3314.0	2998.5	2695.5	2342.5	2043.0	1700.5	1402.5	1108.5	840.0	626.5	481.5	373.0	259.5	168.5	108.0	77.0	47.0	24.0	13.5	6.0	4.0	4.5	2.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_51P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.5	10.0	20.0	38.5	88.5	162.5	260.5	453.5	744.5	1105.5	1633.5	2503.0	3617.0	4925.0	6761.0	9157.5	12047.0	15435.5	19255.5	23715.5	28928.0	34831.0	41403.5	48697.0	56612.5	65682.5	75737.0	86299.0	96976.5	107701.0	118763.0	128784.0	137514.0	144725.0	150223.0	153177.5	153120.0	150633.5	145625.0	139131.0	130726.0	121171.0	111845.0	101874.0	92565.5	84673.0	77121.5	70582.0	65486.5	61034.5	57298.5	53779.5	49991.0	46105.0	42032.0	38177.0	34251.5	29961.5	25720.5	21844.0	18200.5	14734.0	11642.5	8973.5	6642.0	4787.0	3375.0	2280.5	1515.0	1012.0	645.5	369.0	202.5	108.5	58.0	29.0	16.0	11.0	7.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_51P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.5	6.5	9.5	21.5	44.5	87.5	151.5	253.0	458.0	740.0	1097.5	1627.5	2408.0	3524.0	5008.0	6860.5	9172.0	11974.5	15502.5	19388.0	23711.5	28836.5	34674.0	41160.0	48391.0	56452.0	65685.0	75727.5	85757.5	96194.5	107433.5	118493.0	128675.5	137738.0	144756.0	149791.5	152420.0	152681.5	150742.0	146145.0	139688.0	131172.5	121612.5	111776.0	101957.0	92785.5	84477.0	77420.0	71200.5	65894.5	61406.5	57332.5	53430.0	49922.5	46347.5	42304.0	38198.0	34198.5	30134.0	25891.5	21937.0	18397.5	14845.5	11545.0	8941.0	6764.5	4771.0	3360.0	2348.5	1483.0	939.0	604.0	350.5	198.0	107.0	61.5	28.5	9.5	7.5	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_52P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.5	7.5	17.0	33.5	76.0	148.5	244.5	383.0	578.0	847.0	1232.0	1650.5	2178.0	2886.0	3694.0	4653.0	5756.5	7071.5	8569.5	10309.5	12345.0	14490.5	16923.0	19520.0	22219.0	25289.5	28643.0	32428.0	36522.0	40808.5	45087.5	49389.5	54242.5	59287.0	64199.5	68511.0	72243.0	75677.0	78544.5	80266.0	81352.5	82370.0	83063.5	83115.0	82837.0	82963.0	82924.0	82811.0	82614.0	82294.5	81886.0	80970.5	79423.5	77246.0	74560.0	71106.0	66522.5	61177.5	55405.5	48898.0	42392.5	36259.0	29858.0	23763.5	18728.0	14510.0	10798.0	7764.0	5529.0	3893.0	2615.5	1690.5	1068.5	657.0	398.0	241.5	138.0	68.5	38.0	17.5	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_52P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	6.0	13.0	34.0	77.5	125.5	241.0	419.0	638.0	899.5	1218.5	1672.5	2161.0	2821.5	3744.0	4677.5	5732.0	6969.5	8424.5	10137.0	12130.0	14343.0	16701.5	19348.0	22128.0	25143.0	28655.5	32317.0	36224.0	40216.0	44592.0	49383.5	54072.5	58894.0	63686.5	68397.5	72611.5	76111.0	78650.5	80108.0	81607.5	82454.5	82804.0	83098.5	82803.5	82754.5	83034.5	83146.0	83152.5	82797.0	81876.0	80953.5	79634.5	77622.0	74886.5	71294.5	66863.0	61404.5	55178.5	48697.5	42358.5	36054.0	29827.5	24063.0	18762.0	14419.0	10926.0	7847.0	5510.0	3878.0	2566.0	1674.0	1090.0	671.0	407.0	209.5	112.5	66.0	34.5	15.5	8.5	3.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_53P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	12.5	37.5	71.0	116.5	199.5	324.0	511.5	777.0	1107.5	1597.0	2183.5	3017.0	4143.5	5451.0	7164.0	9338.5	11966.5	15011.0	18323.5	22102.5	26194.0	30691.5	35820.5	41017.5	46804.5	53230.5	59774.0	66882.0	74216.0	81523.0	89117.0	96424.5	103088.0	109454.5	114595.0	118103.5	120774.0	122012.0	121409.0	119419.5	116303.0	112586.0	108494.5	103597.0	99036.0	94977.0	90768.5	86987.0	83631.0	80231.5	76518.0	72683.0	68417.0	64065.5	59360.5	53802.5	47993.0	42023.0	36037.0	30370.5	25312.5	20548.0	16239.0	12561.5	9337.0	6845.0	4967.0	3492.0	2372.5	1583.0	1055.0	696.5	429.5	258.5	155.0	83.5	50.5	37.5	14.5	5.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_53P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.5	10.5	17.5	32.5	74.0	130.5	228.5	347.5	511.5	786.0	1110.0	1544.0	2157.0	3029.0	4133.0	5438.5	7238.0	9414.0	11922.0	14871.0	18191.0	21936.0	26043.5	30653.0	35728.5	41105.0	46667.0	53034.0	60007.5	66907.0	73897.5	81228.0	88823.5	95837.5	102646.5	108926.0	114342.5	118494.5	120895.5	122116.5	121732.5	119863.5	116831.5	113019.5	108653.0	104018.0	99279.0	94831.5	90914.0	87262.5	83821.0	80265.0	76485.5	72711.0	68777.0	64442.5	59377.5	53911.5	48237.0	42092.5	36333.0	30645.0	25165.0	20386.0	16123.0	12423.5	9276.0	6773.5	4859.5	3401.0	2360.0	1622.5	1067.0	668.5	410.5	257.0	158.0	89.0	43.0	28.0	17.0	5.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_54P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.0	16.0	28.5	52.5	89.5	154.5	268.5	409.0	567.5	820.5	1134.5	1558.5	2202.5	3030.5	4014.5	5392.5	7197.0	9403.5	12085.5	15255.5	18730.0	22724.0	27159.0	31618.0	36902.0	43080.5	49509.5	56755.0	65119.0	74062.5	83471.0	93549.5	104087.5	114371.0	124373.5	132966.0	139460.0	144439.5	146757.0	146599.0	144652.0	140481.0	134839.5	128961.0	122148.0	115726.5	110980.0	106593.0	103262.0	100789.5	99231.5	98105.5	96112.5	93753.0	90713.5	86443.5	80827.5	74097.5	66653.0	58523.0	50099.0	41800.5	33973.0	26928.0	21015.0	15830.0	11444.5	8217.5	5755.0	3981.0	2687.5	1802.5	1185.0	700.0	411.0	264.0	160.5	89.0	48.0	26.0	14.0	3.0	0.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
