PD_208S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.0	11.5	22.0	38.5	67.5	116.0	194.5	312.0	508.0	777.0	1169.5	1790.5	2620.0	3726.0	5258.0	7261.5	9560.5	12441.5	16129.0	20361.5	25364.5	30884.0	36717.0	43563.5	51039.5	59491.5	68787.5	78356.0	88964.0	100328.5	111806.5	122772.5	133457.5	143681.5	152115.5	157994.5	161845.0	162746.5	160764.5	157068.0	150845.5	143470.0	135093.0	125460.0	116673.0	108581.0	100594.0	94073.0	88638.5	83969.5	80545.5	77678.5	74710.5	71297.5	67428.0	62997.5	58040.0	52262.0	46045.0	39993.0	33823.5	27640.0	22072.0	17179.5	13094.0	9687.5	6853.5	4814.5	3307.5	2165.5	1376.5	886.5	541.0	299.0	154.0	86.5	47.5	20.0	10.0	4.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_208S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.0	8.0	9.0	11.0	29.5	48.5	77.5	149.0	227.5	356.0	575.0	915.0	1383.5	2059.0	3048.0	4312.5	5922.5	7904.0	10405.0	13545.5	17313.5	21608.5	26425.0	31880.5	38059.5	44916.5	52583.5	61322.5	70663.5	80848.0	91504.0	102389.0	114175.5	125811.5	136246.5	145249.0	152685.5	157817.5	160321.5	160770.5	158089.0	152720.5	145834.5	136901.5	127992.5	119510.5	110102.0	101557.0	94654.5	88801.0	84689.5	81016.0	77295.0	73967.0	70510.5	66532.5	61238.5	55571.5	49561.0	43262.0	36926.0	30576.5	24885.0	19590.5	14854.5	11124.0	8061.5	5602.0	3923.0	2606.5	1658.0	1084.0	657.0	375.0	187.0	88.0	51.0	33.0	18.0	6.5	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_209P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	7.0	24.0	49.0	76.0	167.5	315.0	519.5	869.0	1417.0	2126.5	3070.5	4468.0	6345.5	8759.0	11833.5	15485.5	19810.5	25224.0	31322.5	38423.0	46709.0	55647.0	65285.5	76035.5	87954.0	100922.5	114871.0	129260.0	143951.5	158505.0	171723.5	183941.0	195156.5	203024.0	207515.0	209480.0	208437.0	204718.5	198569.5	189244.0	178655.5	168622.5	158022.0	147141.0	136922.5	127281.0	119113.0	112784.0	107198.5	101485.0	96010.5	91136.5	85944.0	80411.0	74124.0	67195.0	59917.5	52387.0	44869.5	37463.5	30652.0	24375.5	18881.5	14363.0	10676.5	7773.0	5477.5	3745.0	2522.5	1648.5	1050.0	625.0	389.0	238.5	135.5	83.0	51.5	25.5	8.0	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_209P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	6.0	18.5	42.5	79.0	140.0	241.5	416.0	704.0	1142.5	1759.0	2577.0	3686.0	5285.5	7370.5	10028.5	13194.0	16952.5	21612.5	27177.5	33729.5	41053.0	49006.0	57945.5	67994.5	79125.5	91339.0	104424.5	118568.5	133001.5	147370.0	161833.5	174808.0	186277.5	195439.5	201283.5	205345.5	206467.0	204132.5	198693.5	190690.0	181441.0	170770.0	159333.0	148482.0	138318.5	128684.0	120312.5	113433.0	107396.0	101257.5	95655.5	90485.5	84331.5	78036.0	71364.0	63877.5	56358.5	48585.5	41016.0	33658.0	26889.5	21207.0	16291.5	12106.0	8697.5	6176.5	4267.5	2822.0	1860.0	1178.5	739.0	463.5	260.5	143.5	84.5	51.0	26.5	12.0	4.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_210S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	18.0	37.0	73.0	136.0	231.0	379.5	626.0	966.5	1417.0	2058.5	2997.5	4267.0	5876.5	7894.0	10496.5	13556.0	17386.0	21964.0	27095.5	32852.5	39785.0	47585.5	55730.5	64817.0	75245.5	86769.0	98850.0	112016.5	125588.0	138604.5	151225.0	162823.5	173331.0	181908.0	187891.5	191494.0	191718.5	189407.0	184602.0	177153.5	168185.0	157293.5	145496.0	134288.0	123304.5	112681.0	102770.0	93878.0	85937.5	78581.5	72013.0	65613.5	59505.0	53921.5	48302.0	42810.5	37279.0	31788.0	26659.5	21928.0	17536.0	13616.0	10305.5	7526.5	5318.0	3705.0	2515.5	1616.5	1027.0	615.5	345.5	199.0	122.5	71.0	33.5	16.0	5.0	1.5	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_210S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.5	6.5	16.5	32.5	57.5	96.5	175.5	288.5	432.5	722.5	1118.0	1671.5	2490.0	3538.5	4848.0	6579.5	8747.5	11351.5	14675.5	18598.0	23262.5	28731.0	34739.5	41500.5	49387.0	58202.5	67958.0	78330.5	89868.5	102675.0	115856.0	129545.0	142323.5	154492.0	165779.0	175766.0	183717.5	188689.5	191072.0	189886.5	185130.0	178354.5	170089.0	159671.5	148158.0	136264.0	124669.5	113538.5	102996.5	93737.5	85314.0	77770.0	70811.0	64264.5	58307.5	52358.5	46206.5	40366.5	34928.5	29602.5	24535.0	19818.0	15556.0	11885.0	8904.5	6460.5	4477.0	3005.0	1995.5	1276.5	753.0	465.0	279.0	152.5	84.0	42.0	23.0	9.5	4.5	3.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_211P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.5	10.0	17.5	23.5	32.0	51.5	69.0	90.0	135.5	172.0	223.0	297.0	348.5	412.5	485.0	537.0	616.5	713.0	782.0	866.5	958.0	1058.5	1157.5	1231.5	1355.5	1428.0	1468.5	1521.0	1527.0	1546.0	1499.5	1447.0	1433.0	1346.5	1289.5	1237.5	1132.5	1061.5	990.5	935.0	863.0	797.0	773.0	734.5	700.0	671.0	630.0	595.5	550.0	496.5	458.0	420.0	361.0	279.5	237.5	202.5	148.0	106.0	88.5	69.0	37.5	25.0	22.5	13.5	6.0	5.0	4.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_211P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	1.0	2.5	3.5	9.0	18.0	34.0	51.0	61.5	93.5	129.0	171.5	223.5	263.5	317.0	375.0	439.5	511.5	583.5	666.5	748.5	822.0	893.0	996.0	1097.0	1236.0	1335.0	1376.0	1474.0	1540.0	1564.0	1540.0	1477.5	1418.5	1361.5	1325.5	1271.5	1184.0	1115.5	1039.0	982.0	962.0	890.0	829.0	782.0	731.5	701.0	650.5	613.5	584.0	525.0	468.5	454.0	410.5	341.5	295.0	243.5	193.0	160.5	123.0	90.5	67.0	39.5	25.0	18.0	13.0	10.5	6.0	2.5	2.0	2.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_212S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.0	3.5	2.5	4.0	10.0	11.5	11.0	21.5	35.5	54.5	67.5	80.0	95.0	121.5	163.0	190.0	232.0	283.5	321.0	345.5	401.0	457.0	492.5	549.0	597.5	634.0	684.0	711.5	722.0	741.5	767.5	762.0	740.0	707.5	636.0	613.0	584.5	515.5	467.5	419.0	381.0	333.5	301.0	273.5	222.0	196.5	170.5	156.5	158.0	139.0	107.0	80.0	67.5	54.0	35.0	29.5	30.0	26.5	19.5	14.0	10.5	9.0	6.0	3.0	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_212S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	2.0	3.5	3.5	5.5	8.0	13.0	22.0	32.5	40.5	47.5	68.5	91.5	112.0	143.0	167.5	209.5	250.5	296.0	316.0	345.5	409.5	465.5	519.5	573.0	609.0	670.0	740.5	748.0	768.0	767.0	739.0	737.5	706.0	637.5	604.5	549.5	499.0	480.0	439.5	380.0	335.0	300.0	263.0	235.0	203.5	183.5	155.0	119.5	109.5	99.5	80.5	64.0	56.5	58.5	45.5	28.5	21.5	21.5	13.0	8.0	10.5	6.5	2.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_213S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	2.5	5.0	10.5	24.5	72.0	147.0	259.0	490.0	867.0	1431.0	2249.0	3469.0	5101.5	7103.5	9665.0	13033.0	16996.5	21337.5	26521.0	32327.5	38305.5	44936.0	51883.0	59308.0	67132.0	75181.5	83864.0	92889.5	103250.5	114462.5	126120.0	138138.5	150539.0	163279.0	175423.5	186615.0	196380.0	203939.5	209281.0	212684.5	212782.5	210128.0	205106.5	198082.5	189557.0	178997.5	167483.5	156076.5	145018.5	134875.5	126623.0	119801.0	113457.0	108093.5	103907.5	99661.0	94761.5	89452.5	83781.0	77068.5	69130.5	60879.5	52360.5	43501.5	35331.0	28092.5	21631.5	16165.0	11641.0	8231.5	5701.0	3752.0	2389.5	1524.5	916.5	506.0	298.0	168.5	94.5	48.5	20.0	10.0	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_213S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.5	8.5	24.0	50.0	106.5	195.5	378.0	690.0	1143.0	1791.0	2772.5	4247.0	5945.5	7972.0	10582.5	14022.0	18161.0	22602.5	27606.0	33141.5	39276.5	45709.0	52249.5	59746.5	67753.0	76052.5	84905.0	94989.5	106018.5	117075.5	129295.5	142014.5	154614.5	166694.0	178340.0	189302.0	198186.5	204532.0	208884.0	210811.5	209579.0	205460.0	199016.0	191038.5	180515.5	168653.5	157125.0	146098.0	135717.5	126572.5	119193.5	112726.5	107186.5	102425.5	97647.5	92693.5	86954.5	80510.5	73430.0	65430.5	56712.5	47865.0	39580.5	31762.5	24741.5	18670.5	13732.0	9901.0	6775.0	4569.0	3025.5	1825.0	1077.5	646.0	394.0	220.0	94.0	44.0	24.0	13.0	7.0	3.5	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_214S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	10.5	21.0	38.0	65.0	107.5	187.5	314.0	514.5	836.0	1254.0	1891.0	2776.5	3824.5	5318.5	7302.0	9771.0	12696.0	16054.5	20257.5	25149.5	30420.0	36403.5	42657.5	49328.0	57138.0	65356.0	74433.5	84204.5	94019.5	105351.0	117502.0	129657.5	141813.5	153274.0	164727.0	174761.0	182983.0	189752.5	193646.0	193828.5	192219.5	187266.0	178507.0	167959.5	155919.5	142648.5	128372.0	115490.0	104136.5	93603.0	84395.0	76559.5	69742.5	63495.5	57581.5	52115.0	46434.5	40797.5	35377.5	29985.5	24800.0	20133.5	16018.5	12378.5	9362.5	6885.5	4838.0	3321.5	2270.5	1538.0	1001.5	598.5	360.5	242.0	140.0	65.5	28.0	12.0	9.5	4.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_214S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	12.0	13.0	28.5	69.0	101.0	151.5	258.0	425.0	671.0	1048.0	1576.5	2292.0	3207.0	4474.5	6269.0	8435.0	10938.0	13939.5	17729.0	22155.5	27002.5	32342.0	38227.5	44828.5	52180.0	60484.0	69001.0	78133.0	88134.0	99164.5	110639.5	122351.0	134630.0	146806.5	158819.0	169853.0	178830.0	186203.5	191347.0	193582.5	192691.0	187834.5	180286.5	170015.5	157313.5	143712.0	130016.0	116677.0	104355.0	93462.0	84211.0	75961.5	68750.5	62468.5	56630.0	51008.5	45018.5	39273.5	33778.0	28207.0	23147.5	18600.5	14554.5	11186.5	8311.0	6006.5	4277.0	2971.0	2001.5	1284.5	781.5	493.0	300.0	166.5	93.5	47.5	26.5	14.5	7.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_215S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	9.5	19.0	36.0	57.0	116.0	230.5	390.0	662.5	1092.5	1735.5	2733.0	4048.5	5830.5	8395.0	11704.0	15607.5	20449.0	26445.0	33504.5	41426.5	50324.5	60465.5	71657.0	83819.5	97399.5	112863.5	129793.5	148577.5	167609.5	186807.0	206058.5	224508.5	241784.0	256706.0	269501.5	278631.0	283843.5	285623.0	282343.0	274892.0	265068.0	252199.0	235937.5	217949.5	199467.0	181622.5	165314.5	149664.0	135242.0	122963.0	112412.0	102703.0	93812.0	85655.5	77367.0	68758.5	60575.5	52650.0	44634.5	36911.5	29820.0	23351.0	17816.5	13273.0	9565.0	6757.0	4582.0	3033.5	1960.5	1184.0	702.5	403.0	229.0	138.0	83.0	44.0	26.0	14.0	3.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_215S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	0.5	4.5	12.5	30.5	51.0	89.0	162.0	289.0	521.0	851.0	1314.5	2105.0	3181.0	4630.5	6782.5	9472.5	12832.0	17014.5	22011.0	28004.5	34781.0	42783.0	52097.0	62489.5	73994.0	86699.0	100936.0	117026.0	134362.5	152438.5	171264.5	190817.5	210236.5	228472.5	245609.5	260811.0	272386.5	280126.5	283634.0	282819.5	277843.0	268487.5	255803.5	239732.5	221587.0	203219.0	184204.5	165909.0	149514.0	135123.0	122704.0	111243.0	100872.5	91672.0	83041.0	74506.5	66224.5	57547.5	48979.0	41067.0	33430.0	26573.0	20669.5	15552.0	11358.0	7999.5	5454.5	3701.0	2410.5	1509.0	896.5	539.5	299.5	173.5	99.0	48.5	25.0	12.0	5.0	2.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_216S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	1.0	2.5	4.0	7.0	10.5	14.0	24.0	37.5	57.5	80.0	93.0	125.5	172.0	215.5	268.0	322.5	377.0	427.0	487.0	563.0	640.5	703.0	775.5	865.0	939.5	1008.0	1101.0	1188.0	1197.5	1237.0	1277.5	1251.5	1205.5	1158.0	1125.0	1092.0	1049.5	976.5	943.0	909.0	830.5	746.5	706.0	662.0	587.0	553.5	524.5	494.5	473.5	428.5	393.0	373.5	323.0	277.0	234.5	202.0	188.5	148.5	111.5	81.5	53.0	44.0	37.0	21.5	15.0	12.0	6.0	6.0	3.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_216S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	1.0	4.0	4.0	4.0	7.5	15.5	23.5	30.0	41.0	63.5	93.5	122.5	156.5	189.0	227.5	288.0	333.5	398.0	469.5	523.0	638.0	736.0	802.0	852.0	904.0	988.0	1051.0	1075.5	1150.0	1203.5	1185.0	1202.5	1211.5	1181.5	1140.5	1108.0	1054.0	974.0	897.0	839.0	800.0	759.5	685.5	617.0	612.5	584.5	519.0	480.0	453.0	423.0	397.0	359.0	307.0	275.5	251.5	232.5	197.0	153.0	116.0	91.0	62.0	33.0	24.5	22.0	19.0	9.5	4.0	4.0	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_217P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	5.0	4.5	4.0	17.5	30.0	36.0	49.0	75.5	104.0	135.5	173.5	231.5	318.5	397.0	461.0	534.0	664.5	787.0	880.5	1031.0	1147.0	1243.5	1387.5	1565.5	1736.0	1913.5	2077.0	2203.5	2330.0	2439.5	2507.5	2506.0	2404.5	2316.5	2244.0	2112.5	1968.0	1796.5	1617.5	1453.0	1319.0	1177.0	1007.0	893.5	828.0	719.0	660.0	622.5	528.5	450.5	413.5	368.5	331.5	293.5	261.5	233.0	194.0	168.5	139.0	105.5	71.0	60.0	47.0	32.5	29.5	19.5	7.0	2.0	2.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_217P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.5	2.5	2.5	4.0	7.5	14.5	21.5	30.5	45.5	66.0	108.5	146.0	173.0	233.0	282.0	352.5	446.5	535.5	630.0	707.0	800.0	935.5	1073.5	1207.0	1367.0	1539.0	1720.0	1872.0	2011.0	2111.0	2200.5	2333.0	2390.5	2436.0	2447.0	2328.0	2197.5	2062.0	1911.0	1788.5	1668.0	1496.5	1323.5	1166.5	1035.0	940.0	847.0	734.5	647.5	594.0	515.5	454.5	416.0	377.5	324.0	285.0	255.5	234.0	193.0	141.5	116.5	85.0	73.0	68.5	52.0	35.5	23.0	15.0	7.0	4.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_218S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.5	2.5	2.0	1.0	1.0	3.5	6.5	8.0	8.5	10.5	10.5	14.0	16.5	15.5	18.0	21.5	30.5	34.0	31.0	28.0	29.5	42.0	48.0	46.0	43.5	41.0	42.0	37.5	29.0	29.0	34.0	31.5	31.0	34.0	31.0	31.5	30.5	23.5	21.0	20.0	14.5	12.0	11.0	8.0	7.0	6.5	5.5	3.5	2.0	2.0	1.5	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_218S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	3.0	2.0	1.0	1.0	2.0	3.0	2.5	4.0	7.5	9.0	11.0	12.0	14.0	14.5	15.0	26.5	31.5	25.0	25.5	28.0	32.5	38.5	32.5	38.0	48.0	44.0	45.0	46.0	41.0	37.5	31.0	29.0	38.0	36.5	27.0	22.5	16.5	18.5	25.0	21.0	16.5	16.5	13.5	11.0	10.0	6.0	3.5	3.5	3.0	2.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_221P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	4.0	13.5	38.0	63.0	97.5	177.5	328.5	514.5	806.5	1203.0	1704.5	2449.0	3434.0	4786.5	6541.5	8742.5	11438.5	14572.0	18486.5	23147.5	28034.0	33711.5	40196.5	46814.5	53973.0	61644.0	69535.0	78152.5	86841.0	95431.5	104359.5	112818.5	121102.0	129218.0	136803.5	143139.0	147382.5	150900.5	153170.5	153271.5	152443.0	150536.5	147970.5	144943.5	140777.5	136938.0	133336.5	130355.0	128419.5	126209.0	124344.5	122487.5	120204.0	117687.5	113497.5	107716.5	101261.0	93506.5	84429.5	74700.5	64895.0	54869.5	45215.0	36460.5	28319.0	21451.0	16043.0	11571.5	8205.0	5644.5	3682.5	2397.5	1499.5	902.0	513.5	304.0	182.0	97.5	55.5	28.5	14.5	8.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_221P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	10.0	24.0	48.5	85.0	142.5	255.0	420.5	674.0	1005.5	1470.0	2060.0	2879.0	4062.5	5446.5	7353.0	9799.0	12538.0	15945.0	19900.0	24388.0	29671.0	35395.5	41402.0	48064.5	55207.0	62784.0	70819.5	79226.5	87961.5	96675.0	105425.0	114206.5	122449.5	130320.0	137354.0	142886.0	147788.5	151103.5	152088.0	152196.5	151376.0	148960.0	145632.0	141832.0	138831.0	135376.0	131593.0	129179.0	127172.5	125029.5	122856.0	120529.5	117107.0	112486.5	106583.0	98968.5	90450.0	81282.0	71267.0	61013.5	50889.5	41564.0	32986.0	25345.0	19023.5	13944.5	9935.5	6822.0	4556.5	2999.0	1894.0	1144.5	711.5	417.0	233.0	131.0	67.5	34.5	18.0	6.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_222S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	7.0	23.0	39.5	80.5	151.5	271.5	445.0	719.0	1075.0	1568.5	2307.0	3329.5	4559.0	6146.0	8191.5	10739.5	13797.0	17530.0	21747.0	26602.5	32250.5	38262.5	44885.0	52703.5	61559.5	70854.0	81324.5	92740.5	104438.0	116895.0	129396.5	141801.5	153789.0	164295.5	173592.0	180022.5	183498.5	184324.0	182336.0	178216.5	171681.5	163424.5	154897.5	146294.5	137468.5	128493.0	120527.5	114444.0	108818.5	102744.0	96817.0	91441.0	85505.0	79213.5	72538.5	65344.5	58299.0	50899.0	43416.5	36577.0	30214.0	24345.0	19098.0	14686.5	10985.0	7979.0	5756.0	4069.0	2766.5	1842.0	1213.5	739.5	435.5	259.5	139.5	68.0	40.5	25.5	11.0	5.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_222S_filtered_2	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	1.5	4.5	11.0	29.0	60.5	103.0	204.0	352.0	539.5	792.5	1203.5	1829.0	2603.5	3624.5	4998.5	6706.0	8826.5	11413.0	14487.5	18048.0	22215.5	27087.0	32448.5	38604.5	45782.5	53327.0	61904.0	71882.5	82480.0	93737.0	105744.0	118186.0	130628.5	143323.0	155112.0	165056.5	173156.0	179121.0	182067.5	181659.5	178698.5	173376.5	166124.5	157661.0	148084.5	138267.0	129749.5	122386.0	115678.0	108790.5	102411.5	96465.0	89927.5	83341.5	76633.5	69603.0	62086.5	54296.0	46689.0	39427.0	32584.5	26468.5	20947.0	16029.0	12112.0	8876.0	6351.5	4557.5	3063.0	1959.5	1280.5	818.0	501.5	291.5	161.5	90.5	38.5	12.5	9.0	7.5	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_223P_filtered_1	0.0	0.0	0.0	0.0	0.5	0.5	1.0	6.5	23.0	55.0	107.0	229.0	402.5	656.5	1032.0	1504.5	2163.0	2998.0	3942.5	5206.0	7061.5	9310.0	11850.5	15068.0	19059.5	23686.0	28988.5	34879.5	41321.5	48245.0	55600.0	63484.5	71492.0	79990.5	89415.0	99122.0	109113.0	119988.5	131833.0	144127.0	156102.5	167372.5	178153.5	187102.0	193762.0	198142.5	199894.5	199915.0	198849.5	196242.0	192825.0	189575.0	187659.5	186917.5	186615.0	187059.0	187733.5	188910.5	189869.0	189450.0	187737.0	184049.5	177708.5	168563.5	156963.5	142891.0	126287.0	109299.0	92418.0	75564.5	60284.5	47094.0	35513.0	25979.5	18499.0	12910.5	8876.5	5934.5	3838.5	2422.0	1548.5	963.0	578.5	334.0	181.5	88.0	51.5	31.0	16.0	7.5	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_223P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.5	15.5	39.0	78.0	172.0	330.0	524.5	830.0	1263.0	1776.5	2425.0	3249.5	4361.5	5876.0	7735.0	9988.5	12823.0	16258.5	20184.5	25028.0	30546.5	36345.0	42649.0	49332.5	56681.5	64505.5	72832.5	81579.5	90765.5	100270.0	110700.5	122150.5	134019.0	146151.0	158153.0	169615.0	179143.5	187054.0	193519.0	196927.5	198016.5	198046.0	196595.0	194399.5	191838.5	188962.0	187313.0	187389.0	187985.5	189004.0	190039.5	190332.5	189957.0	187975.0	182818.5	175068.5	165436.5	152483.5	136759.0	119608.0	101960.0	85004.5	68665.0	53559.5	40898.5	30297.0	21881.5	15460.0	10490.5	7109.0	4696.5	2923.5	1780.0	1102.5	652.0	388.0	234.0	129.5	64.0	29.0	17.0	8.5	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_224S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	14.0	31.0	57.5	122.0	275.5	540.0	962.5	1619.0	2560.5	3965.0	5954.0	8588.5	12125.0	16653.0	22131.5	28540.0	36318.5	45201.5	54951.0	65907.0	78667.5	92341.5	106302.0	121557.0	139240.5	158030.5	177969.5	199304.0	222080.0	245403.0	266437.0	285386.5	302644.0	316696.0	325778.0	328135.0	323586.0	312540.0	295368.0	273774.5	250072.5	225083.0	199158.0	175186.0	153591.0	134691.5	119378.0	107340.5	98247.5	91085.5	85039.5	79828.5	74592.0	69174.0	63142.0	56458.5	49055.0	41817.5	35059.5	28140.5	21881.5	16632.5	12345.0	8808.0	6090.5	4203.0	2843.0	1849.5	1165.5	735.0	448.5	259.5	158.5	86.5	39.5	16.5	8.5	7.0	4.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_224S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	13.5	23.5	46.5	94.5	201.0	439.5	799.0	1288.5	2001.5	3179.5	4917.5	7192.5	10181.0	13998.5	18956.5	24699.5	31205.0	38805.0	47602.0	57730.5	69489.5	81923.0	94823.0	109590.0	126208.5	143958.5	163363.0	184255.5	206296.5	229217.5	252140.5	273259.0	292087.0	308387.5	318866.0	323615.5	322381.5	314443.0	300007.5	279976.5	256205.5	229599.5	203087.5	178378.5	155460.0	135221.5	119502.0	107415.5	97705.5	90347.5	84017.0	78547.0	72713.0	66641.0	60652.5	53809.0	46263.5	38770.0	31739.5	25236.0	19504.0	14424.5	10475.5	7498.5	5063.5	3398.0	2291.5	1472.0	924.0	549.0	317.5	197.5	115.0	63.5	29.5	8.0	4.5	2.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
